"country_code_numeric","country_code","country","age_from","age_to","year","gender","value"
180,"COD","Congo, the Democratic Republic of the",84,84,2097,"both",739380
180,"COD","Congo, the Democratic Republic of the",85,85,2097,"both",634972
180,"COD","Congo, the Democratic Republic of the",86,86,2097,"both",538582
180,"COD","Congo, the Democratic Republic of the",87,87,2097,"both",443910
180,"COD","Congo, the Democratic Republic of the",88,88,2097,"both",359886
180,"COD","Congo, the Democratic Republic of the",89,89,2097,"both",293425
180,"COD","Congo, the Democratic Republic of the",90,90,2097,"both",233836
180,"COD","Congo, the Democratic Republic of the",91,91,2097,"both",179443
180,"COD","Congo, the Democratic Republic of the",92,92,2097,"both",131131
180,"COD","Congo, the Democratic Republic of the",93,93,2097,"both",100015
180,"COD","Congo, the Democratic Republic of the",94,94,2097,"both",81241
180,"COD","Congo, the Democratic Republic of the",95,95,2097,"both",59628
180,"COD","Congo, the Democratic Republic of the",96,96,2097,"both",35177
180,"COD","Congo, the Democratic Republic of the",97,97,2097,"both",23664
180,"COD","Congo, the Democratic Republic of the",98,98,2097,"both",16339
180,"COD","Congo, the Democratic Republic of the",99,99,2097,"both",8351
180,"COD","Congo, the Democratic Republic of the",100,120,2097,"both",11365
180,"COD","Congo, the Democratic Republic of the",0,0,2098,"both",5242813
180,"COD","Congo, the Democratic Republic of the",1,1,2098,"both",5246741
180,"COD","Congo, the Democratic Republic of the",2,2,2098,"both",5251245
180,"COD","Congo, the Democratic Republic of the",3,3,2098,"both",5259627
180,"COD","Congo, the Democratic Republic of the",4,4,2098,"both",5264998
180,"COD","Congo, the Democratic Republic of the",5,5,2098,"both",5270897
180,"COD","Congo, the Democratic Republic of the",6,6,2098,"both",5277196
180,"COD","Congo, the Democratic Republic of the",7,7,2098,"both",5283767
180,"COD","Congo, the Democratic Republic of the",8,8,2098,"both",5290516
180,"COD","Congo, the Democratic Republic of the",9,9,2098,"both",5297347
180,"COD","Congo, the Democratic Republic of the",10,10,2098,"both",5303969
180,"COD","Congo, the Democratic Republic of the",11,11,2098,"both",5310191
180,"COD","Congo, the Democratic Republic of the",12,12,2098,"both",5315982
180,"COD","Congo, the Democratic Republic of the",13,13,2098,"both",5321171
180,"COD","Congo, the Democratic Republic of the",14,14,2098,"both",5325396
180,"COD","Congo, the Democratic Republic of the",15,15,2098,"both",5329712
180,"COD","Congo, the Democratic Republic of the",16,16,2098,"both",5334498
180,"COD","Congo, the Democratic Republic of the",17,17,2098,"both",5338949
180,"COD","Congo, the Democratic Republic of the",18,18,2098,"both",5342013
180,"COD","Congo, the Democratic Republic of the",19,19,2098,"both",5344062
180,"COD","Congo, the Democratic Republic of the",20,20,2098,"both",5342668
180,"COD","Congo, the Democratic Republic of the",21,21,2098,"both",5336567
180,"COD","Congo, the Democratic Republic of the",22,22,2098,"both",5326825
180,"COD","Congo, the Democratic Republic of the",23,23,2098,"both",5315764
180,"COD","Congo, the Democratic Republic of the",24,24,2098,"both",5302907
180,"COD","Congo, the Democratic Republic of the",25,25,2098,"both",5288645
180,"COD","Congo, the Democratic Republic of the",26,26,2098,"both",5273402
180,"COD","Congo, the Democratic Republic of the",27,27,2098,"both",5256878
180,"COD","Congo, the Democratic Republic of the",28,28,2098,"both",5238407
180,"COD","Congo, the Democratic Republic of the",29,29,2098,"both",5218191
180,"COD","Congo, the Democratic Republic of the",30,30,2098,"both",5196025
180,"COD","Congo, the Democratic Republic of the",31,31,2098,"both",5171765
180,"COD","Congo, the Democratic Republic of the",32,32,2098,"both",5145602
180,"COD","Congo, the Democratic Republic of the",33,33,2098,"both",5117834
180,"COD","Congo, the Democratic Republic of the",34,34,2098,"both",5088349
180,"COD","Congo, the Democratic Republic of the",35,35,2098,"both",5057636
180,"COD","Congo, the Democratic Republic of the",36,36,2098,"both",5025949
180,"COD","Congo, the Democratic Republic of the",37,37,2098,"both",4993048
180,"COD","Congo, the Democratic Republic of the",38,38,2098,"both",4958407
180,"COD","Congo, the Democratic Republic of the",39,39,2098,"both",4922094
180,"COD","Congo, the Democratic Republic of the",40,40,2098,"both",4884106
180,"COD","Congo, the Democratic Republic of the",41,41,2098,"both",4844378
180,"COD","Congo, the Democratic Republic of the",42,42,2098,"both",4802902
180,"COD","Congo, the Democratic Republic of the",43,43,2098,"both",4759671
180,"COD","Congo, the Democratic Republic of the",44,44,2098,"both",4714601
180,"COD","Congo, the Democratic Republic of the",45,45,2098,"both",4667851
180,"COD","Congo, the Democratic Republic of the",46,46,2098,"both",4619471
180,"COD","Congo, the Democratic Republic of the",47,47,2098,"both",4569311
180,"COD","Congo, the Democratic Republic of the",48,48,2098,"both",4516897
180,"COD","Congo, the Democratic Republic of the",49,49,2098,"both",4461993
180,"COD","Congo, the Democratic Republic of the",50,50,2098,"both",4405592
180,"COD","Congo, the Democratic Republic of the",51,51,2098,"both",4348032
180,"COD","Congo, the Democratic Republic of the",52,52,2098,"both",4288631
180,"COD","Congo, the Democratic Republic of the",53,53,2098,"both",4226292
180,"COD","Congo, the Democratic Republic of the",54,54,2098,"both",4161145
180,"COD","Congo, the Democratic Republic of the",55,55,2098,"both",4092122
180,"COD","Congo, the Democratic Republic of the",56,56,2098,"both",4018549
180,"COD","Congo, the Democratic Republic of the",57,57,2098,"both",3940751
180,"COD","Congo, the Democratic Republic of the",58,58,2098,"both",3859724
180,"COD","Congo, the Democratic Republic of the",59,59,2098,"both",3775268
180,"COD","Congo, the Democratic Republic of the",60,60,2098,"both",3686743
180,"COD","Congo, the Democratic Republic of the",61,61,2098,"both",3593931
180,"COD","Congo, the Democratic Republic of the",62,62,2098,"both",3496974
180,"COD","Congo, the Democratic Republic of the",63,63,2098,"both",3396589
180,"COD","Congo, the Democratic Republic of the",64,64,2098,"both",3293057
180,"COD","Congo, the Democratic Republic of the",65,65,2098,"both",3184529
180,"COD","Congo, the Democratic Republic of the",66,66,2098,"both",3070296
180,"COD","Congo, the Democratic Republic of the",67,67,2098,"both",2951420
180,"COD","Congo, the Democratic Republic of the",68,68,2098,"both",2830040
180,"COD","Congo, the Democratic Republic of the",69,69,2098,"both",2706171
180,"COD","Congo, the Democratic Republic of the",70,70,2098,"both",2579731
180,"COD","Congo, the Democratic Republic of the",71,71,2098,"both",2451041
180,"COD","Congo, the Democratic Republic of the",72,72,2098,"both",2320503
180,"COD","Congo, the Democratic Republic of the",73,73,2098,"both",2188823
180,"COD","Congo, the Democratic Republic of the",74,74,2098,"both",2056617
180,"COD","Congo, the Democratic Republic of the",75,75,2098,"both",1922931
180,"COD","Congo, the Democratic Republic of the",76,76,2098,"both",1787612
180,"COD","Congo, the Democratic Republic of the",77,77,2098,"both",1651812
180,"COD","Congo, the Democratic Republic of the",78,78,2098,"both",1517730
180,"COD","Congo, the Democratic Republic of the",79,79,2098,"both",1386000
180,"COD","Congo, the Democratic Republic of the",80,80,2098,"both",1255663
180,"COD","Congo, the Democratic Republic of the",81,81,2098,"both",1126819
180,"COD","Congo, the Democratic Republic of the",82,82,2098,"both",1000892
180,"COD","Congo, the Democratic Republic of the",83,83,2098,"both",879531
180,"COD","Congo, the Democratic Republic of the",84,84,2098,"both",762792
180,"COD","Congo, the Democratic Republic of the",85,85,2098,"both",654171
180,"COD","Congo, the Democratic Republic of the",86,86,2098,"both",555707
180,"COD","Congo, the Democratic Republic of the",87,87,2098,"both",466578
180,"COD","Congo, the Democratic Republic of the",88,88,2098,"both",377388
180,"COD","Congo, the Democratic Republic of the",89,89,2098,"both",301718
180,"COD","Congo, the Democratic Republic of the",90,90,2098,"both",246424
180,"COD","Congo, the Democratic Republic of the",91,91,2098,"both",193784
180,"COD","Congo, the Democratic Republic of the",92,92,2098,"both",142680
180,"COD","Congo, the Democratic Republic of the",93,93,2098,"both",101963
180,"COD","Congo, the Democratic Republic of the",94,94,2098,"both",78843
180,"COD","Congo, the Democratic Republic of the",95,95,2098,"both",63673
180,"COD","Congo, the Democratic Republic of the",96,96,2098,"both",46333
180,"COD","Congo, the Democratic Republic of the",97,97,2098,"both",26822
180,"COD","Congo, the Democratic Republic of the",98,98,2098,"both",17379
180,"COD","Congo, the Democratic Republic of the",99,99,2098,"both",8892
180,"COD","Congo, the Democratic Republic of the",100,120,2098,"both",12121
180,"COD","Congo, the Democratic Republic of the",0,0,2099,"both",5226383
180,"COD","Congo, the Democratic Republic of the",1,1,2099,"both",5230756
180,"COD","Congo, the Democratic Republic of the",2,2,2099,"both",5235812
180,"COD","Congo, the Democratic Republic of the",3,3,2099,"both",5241464
180,"COD","Congo, the Democratic Republic of the",4,4,2099,"both",5250317
180,"COD","Congo, the Democratic Republic of the",5,5,2099,"both",5257035
180,"COD","Congo, the Democratic Republic of the",6,6,2099,"both",5264084
180,"COD","Congo, the Democratic Republic of the",7,7,2099,"both",5271344
180,"COD","Congo, the Democratic Republic of the",8,8,2099,"both",5278692
180,"COD","Congo, the Democratic Republic of the",9,9,2099,"both",5286050
180,"COD","Congo, the Democratic Republic of the",10,10,2099,"both",5293341
180,"COD","Congo, the Democratic Republic of the",11,11,2099,"both",5300227
180,"COD","Congo, the Democratic Republic of the",12,12,2099,"both",5306500
180,"COD","Congo, the Democratic Republic of the",13,13,2099,"both",5312168
180,"COD","Congo, the Democratic Republic of the",14,14,2099,"both",5317140
180,"COD","Congo, the Democratic Republic of the",15,15,2099,"both",5321067
180,"COD","Congo, the Democratic Republic of the",16,16,2099,"both",5324973
180,"COD","Congo, the Democratic Republic of the",17,17,2099,"both",5329237
180,"COD","Congo, the Democratic Republic of the",18,18,2099,"both",5333094
180,"COD","Congo, the Democratic Republic of the",19,19,2099,"both",5335531
180,"COD","Congo, the Democratic Republic of the",20,20,2099,"both",5336907
180,"COD","Congo, the Democratic Republic of the",21,21,2099,"both",5334952
180,"COD","Congo, the Democratic Republic of the",22,22,2099,"both",5328484
180,"COD","Congo, the Democratic Republic of the",23,23,2099,"both",5318508
180,"COD","Congo, the Democratic Republic of the",24,24,2099,"both",5307199
180,"COD","Congo, the Democratic Republic of the",25,25,2099,"both",5294095
180,"COD","Congo, the Democratic Republic of the",26,26,2099,"both",5279650
180,"COD","Congo, the Democratic Republic of the",27,27,2099,"both",5264298
180,"COD","Congo, the Democratic Republic of the",28,28,2099,"both",5247715
180,"COD","Congo, the Democratic Republic of the",29,29,2099,"both",5229193
180,"COD","Congo, the Democratic Republic of the",30,30,2099,"both",5208934
180,"COD","Congo, the Democratic Republic of the",31,31,2099,"both",5186716
180,"COD","Congo, the Democratic Republic of the",32,32,2099,"both",5162376
180,"COD","Congo, the Democratic Republic of the",33,33,2099,"both",5136106
180,"COD","Congo, the Democratic Republic of the",34,34,2099,"both",5108219
180,"COD","Congo, the Democratic Republic of the",35,35,2099,"both",5078601
180,"COD","Congo, the Democratic Republic of the",36,36,2099,"both",5047695
180,"COD","Congo, the Democratic Republic of the",37,37,2099,"both",5015737
180,"COD","Congo, the Democratic Republic of the",38,38,2099,"both",4982499
180,"COD","Congo, the Democratic Republic of the",39,39,2099,"both",4947477
180,"COD","Congo, the Democratic Republic of the",40,40,2099,"both",4910723
180,"COD","Congo, the Democratic Republic of the",41,41,2099,"both",4872280
180,"COD","Congo, the Democratic Republic of the",42,42,2099,"both",4832103
180,"COD","Congo, the Democratic Republic of the",43,43,2099,"both",4790153
180,"COD","Congo, the Democratic Republic of the",44,44,2099,"both",4746378
180,"COD","Congo, the Democratic Republic of the",45,45,2099,"both",4700716
180,"COD","Congo, the Democratic Republic of the",46,46,2099,"both",4653222
180,"COD","Congo, the Democratic Republic of the",47,47,2099,"both",4603897
180,"COD","Congo, the Democratic Republic of the",48,48,2099,"both",4552638
180,"COD","Congo, the Democratic Republic of the",49,49,2099,"both",4499068
180,"COD","Congo, the Democratic Republic of the",50,50,2099,"both",4442924
180,"COD","Congo, the Democratic Republic of the",51,51,2099,"both",4385268
180,"COD","Congo, the Democratic Republic of the",52,52,2099,"both",4326479
180,"COD","Congo, the Democratic Republic of the",53,53,2099,"both",4265836
180,"COD","Congo, the Democratic Republic of the",54,54,2099,"both",4202133
180,"COD","Congo, the Democratic Republic of the",55,55,2099,"both",4135484
180,"COD","Congo, the Democratic Republic of the",56,56,2099,"both",4064951
180,"COD","Congo, the Democratic Republic of the",57,57,2099,"both",3989902
180,"COD","Congo, the Democratic Republic of the",58,58,2099,"both",3910582
180,"COD","Congo, the Democratic Republic of the",59,59,2099,"both",3827898
180,"COD","Congo, the Democratic Republic of the",60,60,2099,"both",3741702
180,"COD","Congo, the Democratic Republic of the",61,61,2099,"both",3651050
180,"COD","Congo, the Democratic Republic of the",62,62,2099,"both",3555572
180,"COD","Congo, the Democratic Republic of the",63,63,2099,"both",3455560
180,"COD","Congo, the Democratic Republic of the",64,64,2099,"both",3352049
180,"COD","Congo, the Democratic Republic of the",65,65,2099,"both",3245278
180,"COD","Congo, the Democratic Republic of the",66,66,2099,"both",3133422
180,"COD","Congo, the Democratic Republic of the",67,67,2099,"both",3015820
180,"COD","Congo, the Democratic Republic of the",68,68,2099,"both",2893533
180,"COD","Congo, the Democratic Republic of the",69,69,2099,"both",2768709
180,"COD","Congo, the Democratic Republic of the",70,70,2099,"both",2641436
180,"COD","Congo, the Democratic Republic of the",71,71,2099,"both",2511450
180,"COD","Congo, the Democratic Republic of the",72,72,2099,"both",2379007
180,"COD","Congo, the Democratic Republic of the",73,73,2099,"both",2244654
180,"COD","Congo, the Democratic Republic of the",74,74,2099,"both",2109414
180,"COD","Congo, the Democratic Republic of the",75,75,2099,"both",1973966
180,"COD","Congo, the Democratic Republic of the",76,76,2099,"both",1837154
