"ISO","NAME_0","NAME_1","NAME_2","confirmation_lens","admin_level","threshold","year","run_id","true_confirm_rate","true_incidence_rate","confirmation_rate","confirmed_incidence_rate","pop_model","pop_prop","latest_target_year","is_target","actual_prop_vaccinated","actual_fvp","campaign_default_true_case","no_vaccination_true_case","true_averted_cases"
"COD","Democratic Republic of the Congo","Tshopo","Isangi (ville)","district-estimate","admin2",2e-04,2025,27,0.801589070130822,0.000316060499428342,0.801589070130822,0.000316060499428342,3485.568359375,3.36477423658679e-05,2025,1,0.655930417209191,2286.290308176,1.13453483581543,1.13453483581543,0
"COD","Democratic Republic of the Congo","Tshopo","Isangi (ville)","district-estimate","admin2",2e-04,2028,27,0.801589070130822,0.000316373455404865,0.801589070130822,0.000316373455404865,3799.53540039062,3.36477419897239e-05,2028,1,0.65666501373594,2495.0219658877,1.23672950267792,1.23672950267792,0
"COD","Democratic Republic of the Congo","Tshopo","Isangi (ville)","district-estimate","admin2",2e-04,2022,28,0.566771368215442,0.000374483597716978,0.566771368215442,0.000374483597716978,3187.90869140625,3.36477424975258e-05,2022,1,0.655208729889604,2088.74560470032,0.116790853440762,0.116790853440762,0
"COD","Democratic Republic of the Congo","Tshopo","Isangi (ville)","district-estimate","admin2",2e-04,2022,29,0.839089643896259,0.00057677431992397,0.839089643896259,0.00057677431992397,3187.90869140625,3.36477424975258e-05,2022,1,0.655208729889604,2088.74560470032,0.296699702739716,0.296699702739716,0
"COD","Democratic Republic of the Congo","Tshopo","Isangi (ville)","district-estimate","admin2",2e-04,2022,30,0.722418813354494,0.000577849062050459,0.722418813354494,0.000577849062050459,3187.90869140625,3.36477424975258e-05,2022,1,0.655208729889604,2088.74560470032,1.72763180732727,1.72763180732727,0
"COD","Democratic Republic of the Congo","Tshopo","Isangi (ville)","district-estimate","admin2",2e-04,2025,30,0.722418813354494,0.000526224800465094,0.722418813354494,0.000526224800465094,3485.568359375,3.36477423658679e-05,2025,1,0.655930417209191,2286.290308176,1.88894331455231,1.88894331455231,0
"COD","Democratic Republic of the Congo","Tshopo","Isangi (ville)","district-estimate","admin2",2e-04,2028,30,0.722418813354494,0.000526745912590214,0.722418813354494,0.000526745912590214,3799.53540039062,3.36477419897239e-05,2028,1,0.65666501373594,2495.0219658877,2.0590922832489,2.0590922832489,0
"COD","Democratic Republic of the Congo","Tshopo","Isangi (ville)","district-estimate","admin2",2e-04,2022,31,0.469965852640679,0.000403340682621569,0.469965852640679,0.000403340682621569,3187.90869140625,3.36477424975258e-05,2022,1,0.655208729889604,2088.74560470032,0.745067954063416,0.745067954063416,0
"COD","Democratic Republic of the Congo","Tshopo","Isangi (ville)","district-estimate","admin2",2e-04,2025,31,0.469965852640679,0.0002269425896979,0.469965852640679,0.0002269425896979,3485.568359375,3.36477423658679e-05,2025,1,0.655930417209191,2286.290308176,0.814636051654816,0.814636051654816,0
"COD","Democratic Republic of the Congo","Tshopo","Isangi (ville)","district-estimate","admin2",2e-04,2028,31,0.469965852640679,0.000227167319284891,0.469965852640679,0.000227167319284891,3799.53540039062,3.36477419897239e-05,2028,1,0.65666501373594,2495.0219658877,0.888015449047089,0.888015449047089,0
"COD","Democratic Republic of the Congo","Tshopo","Isangi (ville)","district-estimate","admin2",2e-04,2022,32,0.86459402111883,0.000600561620005675,0.86459402111883,0.000600561620005675,3187.90869140625,3.36477424975258e-05,2022,1,0.655208729889604,2088.74560470032,0.96962958574295,0.96962958574295,0
"COD","Democratic Republic of the Congo","Tshopo","Isangi (ville)","district-estimate","admin2",2e-04,2025,32,0.86459402111883,0.000295342533024354,0.86459402111883,0.000295342533024354,3485.568359375,3.36477423658679e-05,2025,1,0.655930417209191,2286.290308176,1.06016528606415,1.06016528606415,0
"COD","Democratic Republic of the Congo","Tshopo","Isangi (ville)","district-estimate","admin2",2e-04,2028,32,0.86459402111883,0.000295634965870268,0.86459402111883,0.000295634965870268,3799.53540039062,3.36477419897239e-05,2028,1,0.65666501373594,2495.0219658877,1.15566098690033,1.15566098690033,0
"COD","Democratic Republic of the Congo","Tshopo","Isangi (ville)","district-estimate","admin2",2e-04,2023,33,0.199302560444207,0.000512762296602353,0.199302560444207,0.000512762296602353,3285.35131835938,3.36477418801793e-05,2023,1,0.655456936496649,2153.40631044706,1.73609638214111,1.73609638214111,0
"COD","Democratic Republic of the Congo","Tshopo","Isangi (ville)","district-estimate","admin2",2e-04,2026,33,0.199302560444207,0.000513289377233569,0.199302560444207,0.000513289377233569,3588.42065429688,3.36477430468508e-05,2026,1,0.656180038010626,2354.65000133464,1.89624893665314,1.89624893665314,0
"COD","Democratic Republic of the Congo","Tshopo","Isangi (ville)","district-estimate","admin2",2e-04,2029,33,0.199302560444207,0.000513780910691081,0.199302560444207,0.000513780910691081,3907.91040039062,3.36477440529466e-05,2029,1,0.656902790644873,2567.11724760672,2.06507873535156,2.06507873535156,0
"COD","Democratic Republic of the Congo","Tshopo","Isangi (ville)","district-estimate","admin2",2e-04,2022,35,0.584579823716216,0.000455818352351623,0.584579823716216,0.000455818352351623,3187.90869140625,3.36477424975258e-05,2022,1,0.655208729889604,2088.74560470032,0.916121244430542,0.916121244430542,0
"COD","Democratic Republic of the Congo","Tshopo","Isangi (ville)","district-estimate","admin2",2e-04,2025,35,0.584579823716216,0.000279044252845709,0.584579823716216,0.000279044252845709,3485.568359375,3.36477423658679e-05,2025,1,0.655930417209191,2286.290308176,1.00166082382202,1.00166082382202,0
"COD","Democratic Republic of the Congo","Tshopo","Isangi (ville)","district-estimate","admin2",2e-04,2028,35,0.584579823716216,0.000279320560264262,0.584579823716216,0.000279320560264262,3799.53540039062,3.36477419897239e-05,2028,1,0.65666501373594,2495.0219658877,1.09188675880432,1.09188675880432,0
"COD","Democratic Republic of the Congo","Tshopo","Isangi (ville)","district-estimate","admin2",2e-04,2022,36,0.828387009151512,0.000599889104983636,0.828387009151512,0.000599889104983636,3187.90869140625,3.36477424975258e-05,2022,1,0.655208729889604,2088.74560470032,1.18916094303131,1.18916094303131,0
"COD","Democratic Republic of the Congo","Tshopo","Isangi (ville)","district-estimate","admin2",2e-04,2025,36,0.828387009151512,0.000362210262598019,0.828387009151512,0.000362210262598019,3485.568359375,3.36477423658679e-05,2025,1,0.655930417209191,2286.290308176,1.30019462108612,1.30019462108612,0
"COD","Democratic Republic of the Congo","Tshopo","Isangi (ville)","district-estimate","admin2",2e-04,2028,36,0.828387009151512,0.000362568907228118,0.828387009151512,0.000362568907228118,3799.53540039062,3.36477419897239e-05,2028,1,0.65666501373594,2495.0219658877,1.41731131076813,1.41731131076813,0
"COD","Democratic Republic of the Congo","Tshopo","Isangi (ville)","district-estimate","admin2",2e-04,2022,37,0.715942664690237,0.00053703508567116,0.715942664690237,0.00053703508567116,3187.90869140625,3.36477424975258e-05,2022,1,0.655208729889604,2088.74560470032,0.490177571773529,0.490177571773529,0
"COD","Democratic Republic of the Congo","Tshopo","Isangi (ville)","district-estimate","admin2",2e-04,2023,39,0.370826062755412,0.000436861676066128,0.370826062755412,0.000436861676066128,3285.35131835938,3.36477418801793e-05,2023,1,0.655456936496649,2153.40631044706,1.47911417484283,1.47911417484283,0
"COD","Democratic Republic of the Congo","Tshopo","Isangi (ville)","district-estimate","admin2",2e-04,2026,39,0.370826062755412,0.000437310735379933,0.370826062755412,0.000437310735379933,3588.42065429688,3.36477430468508e-05,2026,1,0.656180038010626,2354.65000133464,1.61556041240692,1.61556041240692,0
"COD","Democratic Republic of the Congo","Tshopo","Isangi (ville)","district-estimate","admin2",2e-04,2029,39,0.370826062755412,0.000437729492309518,0.370826062755412,0.000437729492309518,3907.91040039062,3.36477440529466e-05,2029,1,0.656902790644873,2567.11724760672,1.7593994140625,1.7593994140625,0
"COD","Democratic Republic of the Congo","Tshopo","Isangi (ville)","district-estimate","admin2",2e-04,2022,40,0.34113624768338,0.000333418627267916,0.34113624768338,0.000333418627267916,3187.90869140625,3.36477424975258e-05,2022,1,0.655208729889604,2088.74560470032,2.32561802864075,2.32561802864075,0
"COD","Democratic Republic of the Congo","Tshopo","Isangi (ville)","district-estimate","admin2",2e-04,2025,40,0.34113624768338,0.000708367345180546,0.34113624768338,0.000708367345180546,3485.568359375,3.36477423658679e-05,2025,1,0.655930417209191,2286.290308176,2.54276442527771,2.54276442527771,0
"COD","Democratic Republic of the Congo","Tshopo","Isangi (ville)","district-estimate","admin2",2e-04,2028,40,0.34113624768338,0.000709068759017039,0.34113624768338,0.000709068759017039,3799.53540039062,3.36477419897239e-05,2028,1,0.65666501373594,2495.0219658877,2.7718071937561,2.7718071937561,0
"COD","Democratic Republic of the Congo","Tshopo","Isangi (ville)","district-estimate","admin2",2e-04,2022,41,0.818988812340819,0.000526199890640661,0.818988812340819,0.000526199890640661,3187.90869140625,3.36477424975258e-05,2022,1,0.655208729889604,2088.74560470032,0.793163239955902,0.793163239955902,0
"COD","Democratic Republic of the Congo","Tshopo","Isangi (ville)","district-estimate","admin2",2e-04,2025,41,0.818988812340819,0.000241592082635148,0.818988812340819,0.000241592082635148,3485.568359375,3.36477423658679e-05,2025,1,0.655930417209191,2286.290308176,0.86722207069397,0.86722207069397,0
"COD","Democratic Republic of the Congo","Tshopo","Isangi (ville)","district-estimate","admin2",2e-04,2028,41,0.818988812340819,0.000241831305773276,0.818988812340819,0.000241831305773276,3799.53540039062,3.36477419897239e-05,2028,1,0.65666501373594,2495.0219658877,0.945338189601898,0.945338189601898,0
"COD","Democratic Republic of the Congo","Tshopo","Isangi (ville)","district-estimate","admin2",2e-04,2022,43,0.390220528831251,0.000360242518685578,0.390220528831251,0.000360242518685578,3187.90869140625,3.36477424975258e-05,2022,1,0.655208729889604,2088.74560470032,0.876280546188354,0.876280546188354,0
"COD","Democratic Republic of the Congo","Tshopo","Isangi (ville)","district-estimate","admin2",2e-04,2025,43,0.390220528831251,0.000266909050153953,0.390220528831251,0.000266909050153953,3485.568359375,3.36477423658679e-05,2025,1,0.655930417209191,2286.290308176,0.958100199699402,0.958100199699402,0
"COD","Democratic Republic of the Congo","Tshopo","Isangi (ville)","district-estimate","admin2",2e-04,2028,43,0.390220528831251,0.000267173342529832,0.390220528831251,0.000267173342529832,3799.53540039062,3.36477419897239e-05,2028,1,0.65666501373594,2495.0219658877,1.04440224170685,1.04440224170685,0
"COD","Democratic Republic of the Congo","Tshopo","Isangi (ville)","district-estimate","admin2",2e-04,2022,44,0.611504170759668,0.000541074792980384,0.611504170759668,0.000541074792980384,3187.90869140625,3.36477424975258e-05,2022,1,0.655208729889604,2088.74560470032,1.67952704429626,1.67952704429626,0
"COD","Democratic Republic of the Congo","Tshopo","Isangi (ville)","district-estimate","admin2",2e-04,2025,44,0.611504170759668,0.000511572451759533,0.611504170759668,0.000511572451759533,3485.568359375,3.36477423658679e-05,2025,1,0.655930417209191,2286.290308176,1.83634698390961,1.83634698390961,0
"COD","Democratic Republic of the Congo","Tshopo","Isangi (ville)","district-estimate","admin2",2e-04,2028,44,0.611504170759668,0.000512078961192524,0.611504170759668,0.000512078961192524,3799.53540039062,3.36477419897239e-05,2028,1,0.65666501373594,2495.0219658877,2.00175833702087,2.00175833702087,0
"COD","Democratic Republic of the Congo","Tshopo","Isangi (ville)","district-estimate","admin2",2e-04,2023,45,0.251107961601662,0.000444549508312211,0.251107961601662,0.000444549508312211,3285.35131835938,3.36477418801793e-05,2023,1,0.655456936496649,2153.40631044706,1.50514340400696,1.50514340400696,0
"COD","Democratic Republic of the Congo","Tshopo","Isangi (ville)","district-estimate","admin2",2e-04,2026,45,0.251107961601662,0.000445006507155295,0.251107961601662,0.000445006507155295,3588.42065429688,3.36477430468508e-05,2026,1,0.656180038010626,2354.65000133464,1.64399099349976,1.64399099349976,0
"COD","Democratic Republic of the Congo","Tshopo","Isangi (ville)","district-estimate","admin2",2e-04,2029,45,0.251107961601662,0.000445432608865841,0.251107961601662,0.000445432608865841,3907.91040039062,3.36477440529466e-05,2029,1,0.656902790644873,2567.11724760672,1.79036116600037,1.79036116600037,0
"COD","Democratic Republic of the Congo","Tshopo","Isangi (ville)","district-estimate","admin2",2e-04,2023,46,0.099418823941105,0.000340983969098075,0.099418823941105,0.000340983969098075,3285.35131835938,3.36477418801793e-05,2023,1,0.655456936496649,2153.40631044706,1.15449416637421,1.15449416637421,0
"COD","Democratic Republic of the Congo","Tshopo","Isangi (ville)","district-estimate","admin2",2e-04,2026,46,0.099418823941105,0.000341334488201372,0.099418823941105,0.000341334488201372,3588.42065429688,3.36477430468508e-05,2026,1,0.656180038010626,2354.65000133464,1.26099467277527,1.26099467277527,0
"COD","Democratic Republic of the Congo","Tshopo","Isangi (ville)","district-estimate","admin2",2e-04,2029,46,0.099418823941105,0.00034166134300149,0.099418823941105,0.00034166134300149,3907.91040039062,3.36477440529466e-05,2029,1,0.656902790644873,2567.11724760672,1.37326550483704,1.37326550483704,0
"COD","Democratic Republic of the Congo","Tshopo","Isangi (ville)","district-estimate","admin2",2e-04,2022,47,0.404206870671012,0.000347115334350097,0.404206870671012,0.000347115334350097,3187.90869140625,3.36477424975258e-05,2022,1,0.655208729889604,2088.74560470032,1.47167754173279,1.47167754173279,0
"COD","Democratic Republic of the Congo","Tshopo","Isangi (ville)","district-estimate","admin2",2e-04,2025,47,0.404206870671012,0.00044826287270202,0.404206870671012,0.00044826287270202,3485.568359375,3.36477423658679e-05,2025,1,0.655930417209191,2286.290308176,1.60909020900726,1.60909020900726,0
"COD","Democratic Republic of the Congo","Tshopo","Isangi (ville)","district-estimate","admin2",2e-04,2028,47,0.404206870671012,0.000448706770088741,0.404206870671012,0.00044870677008874,3799.53540039062,3.36477419897239e-05,2028,1,0.65666501373594,2495.0219658877,1.75403106212616,1.75403106212616,0
"COD","Democratic Republic of the Congo","Tshopo","Isangi (ville)","district-estimate","admin2",2e-04,2022,48,0.792394979213883,0.000639843983428784,0.792394979213883,0.000639843983428784,3187.90869140625,3.36477424975258e-05,2022,1,0.655208729889604,2088.74560470032,0.16075374186039,0.16075374186039,0
"COD","Democratic Republic of the Congo","Tshopo","Isangi (ville)","district-estimate","admin2",2e-04,2022,49,0.269473220381075,0.000227680583091849,0.269473220381075,0.000227680583091849,3187.90869140625,3.36477424975258e-05,2022,1,0.655208729889604,2088.74560470032,0.395754188299179,0.395754188299179,0
"COD","Democratic Republic of the Congo","Tshopo","Isangi (ville)","district-estimate","admin2",2e-04,2022,52,0.581229995884775,0.000420100398008259,0.581229995884775,0.000420100398008259,3187.90869140625,3.36477424975258e-05,2022,1,0.655208729889604,2088.74560470032,0.735322177410126,0.735322177410126,0
"COD","Democratic Republic of the Congo","Tshopo","Isangi (ville)","district-estimate","admin2",2e-04,2025,52,0.581229995884775,0.000223974095487187,0.581229995884775,0.000223974095487187,3485.568359375,3.36477423658679e-05,2025,1,0.655930417209191,2286.290308176,0.80398029088974,0.80398029088974,0
"COD","Democratic Republic of the Congo","Tshopo","Isangi (ville)","district-estimate","admin2",2e-04,2028,52,0.581229995884775,0.000224195868354796,0.581229995884775,0.000224195868354796,3799.53540039062,3.36477419897239e-05,2028,1,0.65666501373594,2495.0219658877,0.87639981508255,0.87639981508255,0
"COD","Democratic Republic of the Congo","Tshopo","Isangi (ville)","district-estimate","admin2",2e-04,2023,53,0.0568209414495998,0.000468470131599461,0.0568209414495998,0.000468470131599461,3285.35131835938,3.36477418801793e-05,2023,1,0.655456936496649,2153.40631044706,1.58613324165344,1.58613324165344,0
