disease,year,age,country,country_name,cohort_size,cases,deaths,dalys
Cholera,2044,68,COD,"Congo, the Democratic Republic of the",480217,173.96666666666667,7.4,305.03333333333336
Cholera,2045,68,COD,"Congo, the Democratic Republic of the",499435,180.83333333333334,7.7,318.7
Cholera,2046,68,COD,"Congo, the Democratic Republic of the",515914,186.86666666666667,8.166666666666666,330.6333333333333
Cholera,2047,68,COD,"Congo, the Democratic Republic of the",534291,193.43333333333334,8.333333333333334,343.8333333333333
Cholera,2048,68,COD,"Congo, the Democratic Republic of the",554502,200.73333333333332,8.6,358.3333333333333
Cholera,2049,68,COD,"Congo, the Democratic Republic of the",576580,208.83333333333334,9,374.1
Cholera,2050,68,COD,"Congo, the Democratic Republic of the",600652,217.53333333333333,9.266666666666667,391.3333333333333
Cholera,2051,68,COD,"Congo, the Democratic Republic of the",620888,224.8,9.7,406.1
Cholera,2052,68,COD,"Congo, the Democratic Republic of the",642455,232.73333333333332,10.033333333333333,421.76666666666665
Cholera,2053,68,COD,"Congo, the Democratic Republic of the",665683,241.06666666666666,10.266666666666667,438.76666666666665
Cholera,2054,68,COD,"Congo, the Democratic Republic of the",691242,250.2,10.866666666666667,457.2
Cholera,2055,68,COD,"Congo, the Democratic Republic of the",719118,260.4,11.066666666666666,477.26666666666665
Cholera,2056,68,COD,"Congo, the Democratic Republic of the",742892,269,11.7,494.8666666666667
Cholera,2057,68,COD,"Congo, the Democratic Republic of the",768978,278.43333333333334,11.966666666666667,513.9666666666667
Cholera,2058,68,COD,"Congo, the Democratic Republic of the",797406,288.76666666666665,12.433333333333334,534.8
Cholera,2059,68,COD,"Congo, the Democratic Republic of the",828749,300.1666666666667,12.966666666666667,557.5333333333333
Cholera,2060,68,COD,"Congo, the Democratic Republic of the",863414,312.7,13.466666666666667,582.8666666666667
Cholera,2061,68,COD,"Congo, the Democratic Republic of the",891980,323.03333333333336,13.9,604.1
Cholera,2062,68,COD,"Congo, the Democratic Republic of the",921250,333.56666666666666,14.3,625.8333333333334
Cholera,2063,68,COD,"Congo, the Democratic Republic of the",952428,344.8666666666667,14.833333333333334,649
Cholera,2064,68,COD,"Congo, the Democratic Republic of the",987535,357.6,15.366666666666667,675.0333333333333
Cholera,2065,68,COD,"Congo, the Democratic Republic of the",1026141,371.56666666666666,15.9,703.5666666666667
Cholera,2066,68,COD,"Congo, the Democratic Republic of the",1061425,384.3666666666667,16.566666666666666,729.9666666666667
Cholera,2067,68,COD,"Congo, the Democratic Republic of the",1103031,399.43333333333334,17.166666666666668,760.7333333333333
Cholera,2068,68,COD,"Congo, the Democratic Republic of the",1149906,416.4,17.966666666666665,795.4333333333333
Cholera,2069,68,COD,"Congo, the Democratic Republic of the",1200070,434.56666666666666,18.7,832.4666666666667
Cholera,2070,68,COD,"Congo, the Democratic Republic of the",1253552,453.8,19.6,871.9333333333333
Cholera,2071,68,COD,"Congo, the Democratic Republic of the",1301559,471.3,20.2,907.8333333333334
Cholera,2072,68,COD,"Congo, the Democratic Republic of the",1355030,490.6333333333333,21.133333333333333,947.7
Cholera,2073,68,COD,"Congo, the Democratic Republic of the",1413136,511.5,22.066666666666666,991.2
Cholera,2074,68,COD,"Congo, the Democratic Republic of the",1474335,533.9333333333333,22.966666666666665,1036.8
Cholera,2075,68,COD,"Congo, the Democratic Republic of the",1538477,557.1333333333333,23.9,1084.7
Cholera,2076,68,COD,"Congo, the Democratic Republic of the",1593639,577.1666666666666,24.833333333333332,1126.8
Cholera,2077,68,COD,"Congo, the Democratic Republic of the",1652248,598.2666666666667,25.8,1171.3333333333333
Cholera,2078,68,COD,"Congo, the Democratic Republic of the",1713861,620.5666666666667,26.733333333333334,1218.1666666666667
Cholera,2079,68,COD,"Congo, the Democratic Republic of the",1778634,644.1,27.766666666666666,1267.4666666666667
Cholera,2080,68,COD,"Congo, the Democratic Republic of the",1846963,668.8333333333334,28.766666666666666,1319.5666666666666
Cholera,2081,68,COD,"Congo, the Democratic Republic of the",1900477,688.2333333333333,29.733333333333334,1361.1666666666667
Cholera,2082,68,COD,"Congo, the Democratic Republic of the",1952242,706.9333333333333,30.366666666666667,1401.7
Cholera,2083,68,COD,"Congo, the Democratic Republic of the",2004078,725.7333333333333,31.166666666666668,1442.5
Cholera,2084,68,COD,"Congo, the Democratic Republic of the",2060212,746.0333333333333,32.03333333333333,1486.5
Cholera,2085,68,COD,"Congo, the Democratic Republic of the",2120231,767.6333333333333,32.96666666666667,1533.6333333333334
Cholera,2086,68,COD,"Congo, the Democratic Republic of the",2166817,784.5666666666667,33.86666666666667,1571.2
Cholera,2087,68,COD,"Congo, the Democratic Republic of the",2215847,802.3333333333334,34.5,1610.5666666666666
Cholera,2088,68,COD,"Congo, the Democratic Republic of the",2267607,821.1666666666666,35.36666666666667,1652.2666666666667
Cholera,2089,68,COD,"Congo, the Democratic Republic of the",2323603,841.5666666666667,36.266666666666666,1697.1666666666667
Cholera,2090,68,COD,"Congo, the Democratic Republic of the",2383624,863.1,37.166666666666664,1745.3333333333333
Cholera,2091,68,COD,"Congo, the Democratic Republic of the",2430657,880.1,37.86666666666667,1783.9333333333334
Cholera,2092,68,COD,"Congo, the Democratic Republic of the",2482921,899.1,38.733333333333334,1826.7
Cholera,2093,68,COD,"Congo, the Democratic Republic of the",2539652,919.6,39.63333333333333,1872.8666666666666
Cholera,2094,68,COD,"Congo, the Democratic Republic of the",2600489,941.6666666666666,40.6,1922.2333333333333
Cholera,2095,68,COD,"Congo, the Democratic Republic of the",2665137,964.9666666666667,41.6,1974.7
Cholera,2096,68,COD,"Congo, the Democratic Republic of the",2715271,983.2333333333333,42.266666666666666,2016.6333333333334
Cholera,2097,68,COD,"Congo, the Democratic Republic of the",2770563,1003.2666666666667,43.1,2062.6666666666665
Cholera,2098,68,COD,"Congo, the Democratic Republic of the",2830040,1024.6333333333334,44.1,2111.9666666666667
Cholera,2099,68,COD,"Congo, the Democratic Republic of the",2893533,1047.7,45.1,2164.233333333333
Cholera,2100,68,COD,"Congo, the Democratic Republic of the",2960993,1072.2,46.13333333333333,2214.7
Cholera,2000,69,COD,"Congo, the Democratic Republic of the",104741,37.9,1.9333333333333333,39.833333333333336
Cholera,2001,69,COD,"Congo, the Democratic Republic of the",107283,38.86666666666667,2,41.86666666666667
Cholera,2002,69,COD,"Congo, the Democratic Republic of the",110211,39.93333333333333,2,44.1
Cholera,2003,69,COD,"Congo, the Democratic Republic of the",113533,41.03333333333333,2,46.86666666666667
Cholera,2004,69,COD,"Congo, the Democratic Republic of the",117280,42.4,2,49.766666666666666
Cholera,2005,69,COD,"Congo, the Democratic Republic of the",121475,44,2,53
Cholera,2006,69,COD,"Congo, the Democratic Republic of the",124991,45.166666666666664,2,55.9
Cholera,2007,69,COD,"Congo, the Democratic Republic of the",128959,46.7,2,58.96666666666667
Cholera,2008,69,COD,"Congo, the Democratic Republic of the",133428,48.333333333333336,2,62.53333333333333
Cholera,2009,69,COD,"Congo, the Democratic Republic of the",138379,50.166666666666664,2,66.16666666666667
Cholera,2010,69,COD,"Congo, the Democratic Republic of the",143730,52.1,2,69.96666666666667
Cholera,2011,69,COD,"Congo, the Democratic Republic of the",148078,53.7,2.1333333333333333,73.33333333333333
Cholera,2012,69,COD,"Congo, the Democratic Republic of the",152837,55.266666666666666,2.3,76.76666666666667
Cholera,2013,69,COD,"Congo, the Democratic Republic of the",158075,57.166666666666664,2.3333333333333335,80.56666666666666
Cholera,2014,69,COD,"Congo, the Democratic Republic of the",163768,59.233333333333334,2.6,84.63333333333334
Cholera,2015,69,COD,"Congo, the Democratic Republic of the",170055,61.666666666666664,2.7333333333333334,88.96666666666667
Cholera,2016,69,COD,"Congo, the Democratic Republic of the",175479,63.56666666666667,2.933333333333333,92.96666666666667
Cholera,2017,69,COD,"Congo, the Democratic Republic of the",180466,65.26666666666667,3,96.66666666666667
Cholera,2018,69,COD,"Congo, the Democratic Republic of the",184590,66.93333333333334,3,99.83333333333333
Cholera,2019,69,COD,"Congo, the Democratic Republic of the",188561,68.23333333333333,3,102.8
Cholera,2020,69,COD,"Congo, the Democratic Republic of the",193529,70.1,3,106.36666666666666
Cholera,2021,69,COD,"Congo, the Democratic Republic of the",197381,71.43333333333334,3,109.26666666666667
Cholera,2022,69,COD,"Congo, the Democratic Republic of the",202628,73.36666666666666,3,113.16666666666667
Cholera,2023,69,COD,"Congo, the Democratic Republic of the",209604,75.83333333333333,3.2333333333333334,117.76666666666667
Cholera,2024,69,COD,"Congo, the Democratic Republic of the",217923,78.9,3.3,123.33333333333333
Cholera,2025,69,COD,"Congo, the Democratic Republic of the",226959,82.26666666666667,3.566666666666667,129.36666666666667
Cholera,2026,69,COD,"Congo, the Democratic Republic of the",234566,85,3.6666666666666665,134.63333333333333
Cholera,2027,69,COD,"Congo, the Democratic Republic of the",242888,87.93333333333334,3.933333333333333,140.4
Cholera,2028,69,COD,"Congo, the Democratic Republic of the",251909,91.2,4,146.66666666666666
Cholera,2029,69,COD,"Congo, the Democratic Republic of the",261758,94.8,4.033333333333333,153.23333333333332
Cholera,2030,69,COD,"Congo, the Democratic Republic of the",272635,98.83333333333333,4.266666666666667,160.7
Cholera,2031,69,COD,"Congo, the Democratic Republic of the",281804,102.03333333333333,4.3,167.16666666666666
Cholera,2032,69,COD,"Congo, the Democratic Republic of the",291847,105.7,4.566666666666666,174.26666666666668
Cholera,2033,69,COD,"Congo, the Democratic Republic of the",302767,109.66666666666667,4.666666666666667,181.8
Cholera,2034,69,COD,"Congo, the Democratic Republic of the",314637,113.9,4.933333333333334,190
Cholera,2035,69,COD,"Congo, the Democratic Republic of the",327662,118.6,5.166666666666667,199
Cholera,2036,69,COD,"Congo, the Democratic Republic of the",338666,122.76666666666667,5.3,206.8
Cholera,2037,69,COD,"Congo, the Democratic Republic of the",350469,126.93333333333334,5.366666666666666,215.13333333333333
Cholera,2038,69,COD,"Congo, the Democratic Republic of the",362947,131.4,5.6,223.9
Cholera,2039,69,COD,"Congo, the Democratic Republic of the",376354,136.26666666666668,5.766666666666667,233.5
Cholera,2040,69,COD,"Congo, the Democratic Republic of the",391218,141.66666666666666,6.233333333333333,243.86666666666667
Cholera,2041,69,COD,"Congo, the Democratic Republic of the",403779,146.26666666666668,6.3,252.96666666666667
Cholera,2042,69,COD,"Congo, the Democratic Republic of the",417564,151.13333333333333,6.5,262.76666666666665
Cholera,2043,69,COD,"Congo, the Democratic Republic of the",432534,156.63333333333333,6.666666666666667,273.6
Cholera,2044,69,COD,"Congo, the Democratic Republic of the",448857,162.5,7.133333333333334,285.1666666666667
Cholera,2045,69,COD,"Congo, the Democratic Republic of the",466851,169.03333333333333,7.3,297.9
Cholera,2046,69,COD,"Congo, the Democratic Republic of the",481993,174.36666666666667,7.533333333333333,308.8333333333333
Cholera,2047,69,COD,"Congo, the Democratic Republic of the",498942,180.7,7.7,321.1333333333333
Cholera,2048,69,COD,"Congo, the Democratic Republic of the",517778,187.56666666666666,8.2,334.6333333333333
Cholera,2049,69,COD,"Congo, the Democratic Republic of the",538439,195.03333333333333,8.333333333333334,349.3666666666667
Cholera,2050,69,COD,"Congo, the Democratic Republic of the",560983,203.16666666666666,8.733333333333333,365.5
Cholera,2051,69,COD,"Congo, the Democratic Republic of the",580206,210,9.066666666666666,379.3666666666667
Cholera,2052,69,COD,"Congo, the Democratic Republic of the",600952,217.63333333333333,9.3,394.56666666666666
Cholera,2053,69,COD,"Congo, the Democratic Republic of the",623059,225.63333333333333,9.766666666666667,410.6666666666667
Cholera,2054,69,COD,"Congo, the Democratic Republic of the",646860,234.2,10.066666666666666,427.8666666666667
Cholera,2055,69,COD,"Congo, the Democratic Republic of the",673024,243.73333333333332,10.4,446.9
Cholera,2056,69,COD,"Congo, the Democratic Republic of the",695169,251.8,10.866666666666667,463.03333333333336
Cholera,2057,69,COD,"Congo, the Democratic Republic of the",719624,260.56666666666666,11.1,481
Cholera,2058,69,COD,"Congo, the Democratic Republic of the",746376,270.26666666666665,11.7,500.53333333333336
Cholera,2059,69,COD,"Congo, the Democratic Republic of the",775458,280.8666666666667,12.033333333333333,521.7666666666667
Cholera,2060,69,COD,"Congo, the Democratic Republic of the",807481,292.3333333333333,12.733333333333333,545.1333333333333
Cholera,2061,69,COD,"Congo, the Democratic Republic of the",835374,302.56666666666666,12.966666666666667,565.6666666666666
Cholera,2062,69,COD,"Congo, the Democratic Republic of the",864736,313.1333333333333,13.5,587.4333333333333
Cholera,2063,69,COD,"Congo, the Democratic Republic of the",894818,324.03333333333336,13.966666666666667,609.7666666666667
Cholera,2064,69,COD,"Congo, the Democratic Republic of the",926819,335.6,14.5,633.5333333333333
Cholera,2065,69,COD,"Congo, the Democratic Republic of the",962776,348.56666666666666,15,660.1333333333333
Cholera,2066,69,COD,"Congo, the Democratic Republic of the",993525,359.7,15.466666666666667,683.3333333333334
Cholera,2067,69,COD,"Congo, the Democratic Republic of the",1029740,372.8666666666667,16.033333333333335,710.3
Cholera,2068,69,COD,"Congo, the Democratic Republic of the",1072171,388.23333333333335,16.8,741.5666666666667
Cholera,2069,69,COD,"Congo, the Democratic Republic of the",1119812,405.46666666666664,17.4,776.6666666666666
Cholera,2070,69,COD,"Congo, the Democratic Republic of the",1170791,423.9,18.233333333333334,814.3333333333334
Cholera,2071,69,COD,"Congo, the Democratic Republic of the",1214731,439.8333333333333,18.966666666666665,847.2666666666667
Cholera,2072,69,COD,"Congo, the Democratic Republic of the",1263687,457.6333333333333,19.7,883.8333333333334
Cholera,2073,69,COD,"Congo, the Democratic Republic of the",1318116,477.26666666666665,20.6,924.4333333333333
Cholera,2074,69,COD,"Congo, the Democratic Republic of the",1377193,498.73333333333335,21.333333333333332,968.5333333333333
Cholera,2075,69,COD,"Congo, the Democratic Republic of the",1439400,521.3,22.333333333333332,1015.0666666666667
Cholera,2076,69,COD,"Congo, the Democratic Republic of the",1492226,540.3333333333334,23.266666666666666,1055.1
Cholera,2077,69,COD,"Congo, the Democratic Republic of the",1548623,560.6666666666666,24.166666666666668,1097.8
Cholera,2078,69,COD,"Congo, the Democratic Republic of the",1608540,582.5,25,1143.3666666666666
Cholera,2079,69,COD,"Congo, the Democratic Republic of the",1671538,605.2666666666667,26,1191.2333333333333
Cholera,2080,69,COD,"Congo, the Democratic Republic of the",1737764,629.1666666666666,27.1,1241.4666666666667
Cholera,2081,69,COD,"Congo, the Democratic Republic of the",1793019,649.2666666666667,27.933333333333334,1284.2666666666667
Cholera,2082,69,COD,"Congo, the Democratic Republic of the",1848436,669.4666666666667,28.766666666666666,1327.2333333333333
Cholera,2083,69,COD,"Congo, the Democratic Republic of the",1902168,688.7333333333333,29.766666666666666,1369.2
Cholera,2084,69,COD,"Congo, the Democratic Republic of the",1955996,708.3333333333334,30.566666666666666,1411.4
Cholera,2085,69,COD,"Congo, the Democratic Republic of the",2014172,729.3333333333334,31.333333333333332,1456.9333333333334
Cholera,2086,69,COD,"Congo, the Democratic Republic of the",2060120,746.0333333333333,32.03333333333333,1493.7666666666667
Cholera,2087,69,COD,"Congo, the Democratic Republic of the",2109247,763.8,32.96666666666667,1533.2
Cholera,2088,69,COD,"Congo, the Democratic Republic of the",2160698,782.4,33.733333333333334,1574.3666666666666
Cholera,2089,69,COD,"Congo, the Democratic Republic of the",2214829,802.0333333333333,34.5,1617.7
