year,cntry_code,cases,deaths,cfr,country_name
1969,THA,961,40,0.04162330905306972,Thailand
1973,THA,844,33,0.03909952606635071,Thailand
1974,THA,1475,64,0.04338983050847458,Thailand
1975,THA,1335,88,0.06591760299625468,Thailand
1976,THA,6,0,0,Thailand
1977,THA,383,5,0.013054830287206266,Thailand
1978,THA,4183,123,0.029404733444896008,Thailand
1979,THA,1788,44,0.024608501118568233,Thailand
1980,THA,4331,85,0.019625952435927036,Thailand
1981,THA,39,2,0.05128205128205128,Thailand
1982,THA,638,16,0.025078369905956112,Thailand
1983,THA,1497,41,0.02738810955243821,Thailand
1984,THA,645,19,0.02945736434108527,Thailand
1985,THA,899,14,0.01557285873192436,Thailand
1986,THA,213,1,0.004694835680751174,Thailand
1987,THA,6353,36,0.005666614198016685,Thailand
1988,THA,3418,41,0.011995318899941486,Thailand
1994,THA,3487,5,0.0014338973329509608,Thailand
2006,THA,35,0,0,Thailand
2007,THA,1428,7,0.004901960784313725,Thailand
2008,THA,436,3,0.006880733944954129,Thailand
2009,THA,315,2,0.006349206349206349,Thailand
2010,THA,1974,15,0.007598784194528876,Thailand
2011,THA,279,4,0.014336917562724014,Thailand
2012,THA,29,0,0,Thailand
2013,THA,8,0,0,Thailand
2014,THA,12,0,0,Thailand
2015,THA,125,1,0.008,Thailand
2016,THA,52,1,0.019230769230769232,Thailand
2017,THA,8,0,0,Thailand
2018,THA,6,0,0,Thailand
2019,THA,12,1,0.08333333333333333,Thailand
2020,THA,7,1,0.14285714285714285,Thailand
2021,THA,1,0,0,Thailand
2022,THA,5,1,0.2,Thailand
2023,THA,6,0,0,Thailand
1993,TJK,165,5,0.030303030303030304,Tajikistan
1994,TJK,10,0,0,Tajikistan
2015,TJK,0,,,Tajikistan
2016,TJK,0,,,Tajikistan
2017,TJK,0,,,Tajikistan
2018,TJK,0,,,Tajikistan
2019,TJK,0,,,Tajikistan
2020,TJK,0,,,Tajikistan
2021,TJK,0,,,Tajikistan
1994,TKM,1,0,0,Turkmenistan
1997,TKM,55,0,0,Turkmenistan
2001,TKM,561,6,0.0106951871657754,Turkmenistan
2002,TKM,30,2,0.06666666666666667,Turkmenistan
2015,TKM,0,,,Turkmenistan
2016,TKM,0,,,Turkmenistan
2017,TKM,0,,,Turkmenistan
2018,TKM,0,,,Turkmenistan
2019,TKM,0,,,Turkmenistan
2020,TKM,0,,,Turkmenistan
2021,TKM,0,,,Turkmenistan
2015,TLS,0,,,Timor-Leste
2016,TLS,0,,,Timor-Leste
2017,TLS,0,0,,Timor-Leste
2018,TLS,0,0,,Timor-Leste
2019,TLS,0,0,,Timor-Leste
2020,TLS,0,0,,Timor-Leste
2021,TLS,0,0,,Timor-Leste
2001,TON,145,2,0.013793103448275862,Tonga
2015,TON,0,,,Tonga
2016,TON,0,,,Tonga
2017,TON,0,0,,Tonga
2018,TON,0,0,,Tonga
2019,TON,0,,,Tonga
2020,TON,0,0,,Tonga
2021,TON,0,0,,Tonga
2023,TON,0,0,,Tonga
1970,TUN,27,0,0,Tunisia
1972,TUN,4,0,0,Tunisia
1973,TUN,656,16,0.024390243902439025,Tunisia
2015,TUN,0,,,Tunisia
2016,TUN,0,,,Tunisia
2017,TUN,0,0,,Tunisia
2018,TUN,0,0,,Tunisia
2019,TUN,0,,,Tunisia
2021,TUN,0,0,,Tunisia
2023,TUN,0,0,,Tunisia
1970,TUR,384,52,0.13541666666666666,Turkey
1977,TUR,17,0,0,Turkey
2015,TUR,0,,,Turkey
2016,TUR,0,,,Turkey
2017,TUR,0,,,Turkey
2018,TUR,0,,,Turkey
2019,TUR,0,,,Turkey
2020,TUR,0,,,Turkey
2021,TUR,0,,,Turkey
1990,TUV,42,0,0,Tuvalu
1992,TUV,293,8,0.027303754266211604,Tuvalu
2015,TUV,0,,,Tuvalu
2016,TUV,0,,,Tuvalu
2017,TUV,0,0,,Tuvalu
2018,TUV,0,0,,Tuvalu
2019,TUV,0,,,Tuvalu
2020,TUV,0,0,,Tuvalu
2021,TUV,0,0,,Tuvalu
2023,TUV,0,0,,Tuvalu
1974,TZA,10,6,0.6,Tanzania
1977,TZA,297,26,0.08754208754208755,Tanzania
1978,TZA,6608,733,0.11092615012106538,Tanzania
1979,TZA,2559,305,0.11918718249316139,Tanzania
1980,TZA,5196,587,0.11297151655119322,Tanzania
1981,TZA,4241,330,0.07781183683093609,Tanzania
1982,TZA,4071,324,0.079587324981577,Tanzania
1983,TZA,1816,127,0.06993392070484582,Tanzania
1984,TZA,2600,338,0.13,Tanzania
1985,TZA,1984,250,0.12600806451612903,Tanzania
1986,TZA,1231,215,0.17465475223395613,Tanzania
1987,TZA,1892,232,0.1226215644820296,Tanzania
1988,TZA,5267,580,0.1101196126827416,Tanzania
1989,TZA,2150,232,0.10790697674418605,Tanzania
1990,TZA,2230,81,0.03632286995515695,Tanzania
1991,TZA,5676,572,0.10077519379844961,Tanzania
1992,TZA,18526,2173,0.11729461297635756,Tanzania
1993,TZA,792,74,0.09343434343434344,Tanzania
1994,TZA,2240,155,0.06919642857142858,Tanzania
1995,TZA,2957,96,0.03246533648968549,Tanzania
1996,TZA,1464,36,0.02459016393442623,Tanzania
1997,TZA,40249,2231,0.05542994857015081,Tanzania
1998,TZA,14488,608,0.041965764770844835,Tanzania
1999,TZA,12266,584,0.047611283221914234,Tanzania
2000,TZA,4637,156,0.033642441233556176,Tanzania
2001,TZA,1300,52,0.04,Tanzania
2002,TZA,11920,297,0.024916107382550335,Tanzania
2003,TZA,710,32,0.04507042253521127,Tanzania
2004,TZA,10319,272,0.026359143327841845,Tanzania
2005,TZA,2945,94,0.03191850594227504,Tanzania
2006,TZA,14297,254,0.017765964887738687,Tanzania
2007,TZA,1609,65,0.040397762585456805,Tanzania
2008,TZA,2911,88,0.03023016145654414,Tanzania
2009,TZA,7700,113,0.014675324675324675,Tanzania
2010,TZA,4469,59,0.013202058626090848,Tanzania
2011,TZA,942,11,0.01167728237791932,Tanzania
2012,TZA,286,4,0.013986013986013986,Tanzania
2013,TZA,270,17,0.06296296296296296,Tanzania
2015,TZA,11563,144,0.01245351552365303,Tanzania
2016,TZA,11360,172,0.015140845070422536,Tanzania
2017,TZA,4895,99,0.020224719101123594,Tanzania
2018,TZA,4777,84,0.017584257902449236,Tanzania
2020,TZA,0,,,Tanzania
2021,TZA,54,0,0,Tanzania
1971,UGA,757,30,0.03963011889035667,Uganda
1975,UGA,3,0,0,Uganda
1978,UGA,1120,110,0.09821428571428571,Uganda
1979,UGA,940,60,0.06382978723404255,Uganda
1980,UGA,1539,181,0.11760883690708251,Uganda
1982,UGA,190,48,0.25263157894736843,Uganda
1987,UGA,140,50,0.35714285714285715,Uganda
1991,UGA,279,28,0.1003584229390681,Uganda
1992,UGA,5072,104,0.02050473186119874,Uganda
1994,UGA,704,39,0.05539772727272727,Uganda
1995,UGA,538,66,0.12267657992565056,Uganda
1996,UGA,291,40,0.13745704467353953,Uganda
1997,UGA,2610,188,0.07203065134099616,Uganda
1998,UGA,49514,2064,0.041685179949105304,Uganda
1999,UGA,5179,228,0.04402394284610929,Uganda
2000,UGA,2807,172,0.06127538297114357,Uganda
2001,UGA,247,4,0.016194331983805668,Uganda
2002,UGA,2274,133,0.0584872471416007,Uganda
2003,UGA,4377,129,0.029472241261137764,Uganda
2004,UGA,3380,91,0.026923076923076925,Uganda
2005,UGA,4924,98,0.019902518277822908,Uganda
2006,UGA,5194,106,0.02040816326530612,Uganda
2007,UGA,276,3,0.010869565217391304,Uganda
2008,UGA,3726,120,0.0322061191626409,Uganda
2009,UGA,1095,23,0.021004566210045664,Uganda
2010,UGA,2341,78,0.03331909440410081,Uganda
2012,UGA,6326,135,0.021340499525766676,Uganda
2013,UGA,748,27,0.03609625668449198,Uganda
2014,UGA,309,9,0.02912621359223301,Uganda
2015,UGA,1461,33,0.022587268993839837,Uganda
2016,UGA,516,11,0.02131782945736434,Uganda
2017,UGA,252,0,0,Uganda
2018,UGA,4440,90,0.02027027027027027,Uganda
2019,UGA,358,5,0.013966480446927373,Uganda
2020,UGA,1521,18,0.011834319526627219,Uganda
2021,UGA,173,0,0,Uganda
2022,UGA,0,0,,Uganda
1991,UKR,75,0,0,Ukraine
1994,UKR,813,20,0.024600246002460024,Ukraine
1995,UKR,525,10,0.01904761904761905,Ukraine
1999,UKR,2,0,0,Ukraine
2007,UKR,1,0,0,Ukraine
2011,UKR,33,0,0,Ukraine
2015,UKR,0,,,Ukraine
2016,UKR,0,,,Ukraine
2017,UKR,0,,,Ukraine
2018,UKR,0,,,Ukraine
2019,UKR,0,,,Ukraine
2020,UKR,0,,,Ukraine
2021,UKR,0,,,Ukraine
1977,USA,2,,,United States
1980,USA,10,,,United States
1981,USA,21,,,United States
1983,USA,1,,,United States
1984,USA,1,,,United States
1985,USA,4,,,United States
1986,USA,17,,,United States
1987,USA,6,0,0,United States
1988,USA,9,0,0,United States
1990,USA,7,0,0,United States
1991,USA,26,0,0,United States
1992,USA,103,1,0.009708737864077669,United States
1993,USA,19,0,0,United States
1994,USA,47,0,0,United States
1995,USA,19,0,0,United States
1996,USA,3,0,0,United States
1997,USA,4,0,0,United States
1998,USA,17,0,0,United States
1999,USA,6,0,0,United States
2000,USA,4,0,0,United States
2001,USA,4,,,United States
2002,USA,2,,,United States
2003,USA,2,,,United States
2004,USA,5,0,0,United States
2005,USA,12,0,0,United States
2006,USA,8,0,0,United States
2007,USA,7,0,0,United States
2008,USA,5,0,0,United States
2009,USA,10,0,0,United States
2010,USA,15,0,0,United States
2011,USA,42,0,0,United States
2012,USA,18,0,0,United States
2013,USA,14,0,0,United States
2014,USA,7,0,0,United States
2015,USA,4,0,0,United States
2016,USA,14,0,0,United States
2017,USA,11,0,0,United States
2018,USA,10,0,0,United States
2019,USA,0,,,United States
2020,USA,0,,,United States
2021,USA,0,,,United States
1994,UZB,1,0,0,Uzbekistan
2015,UZB,0,,,Uzbekistan
2016,UZB,0,,,Uzbekistan
2017,UZB,0,,,Uzbekistan
2018,UZB,0,,,Uzbekistan
2019,UZB,0,,,Uzbekistan
2020,UZB,0,,,Uzbekistan
2021,UZB,0,,,Uzbekistan
1991,VEN,15,2,0.13333333333333333,Venezuela
1992,VEN,2842,68,0.023926812104152005,Venezuela
1993,VEN,409,10,0.02444987775061125,Venezuela
1996,VEN,269,9,0.03345724907063197,Venezuela
1997,VEN,2551,59,0.023128185025480204,Venezuela
1998,VEN,313,7,0.022364217252396165,Venezuela
1999,VEN,376,8,0.02127659574468085,Venezuela
2000,VEN,141,0,0,Venezuela
2011,VEN,49,0,0,Venezuela
2013,VEN,4,0,0,Venezuela
2015,VEN,0,,,Venezuela
2016,VEN,0,,,Venezuela
2017,VEN,0,,,Venezuela
2018,VEN,0,,,Venezuela
2019,VEN,0,,,Venezuela
2020,VEN,0,,,Venezuela
2021,VEN,0,,,Venezuela
1950,VNM,9,4,0.4444444444444444,Vietnam
1951,VNM,26,21,0.8076923076923077,Vietnam
1952,VNM,7,6,0.8571428571428571,Vietnam
1953,VNM,7,7,1,Vietnam
1954,VNM,3,3,1,Vietnam
1964,VNM,20186,872,0.04319825621718022,Vietnam
1965,VNM,1738,29,0.01668584579976985,Vietnam
1966,VNM,8353,167,0.019992816951993297,Vietnam
1967,VNM,7664,71,0.009264091858037579,Vietnam
1968,VNM,1097,8,0.007292616226071103,Vietnam
1969,VNM,2573,26,0.010104935872522347,Vietnam
1970,VNM,82,1,0.012195121951219513,Vietnam
1971,VNM,270,1,0.003703703703703704,Vietnam
1972,VNM,146,1,0.00684931506849315,Vietnam
1973,VNM,1495,18,0.012040133779264214,Vietnam
1974,VNM,139,2,0.014388489208633094,Vietnam
1975,VNM,5,0,0,Vietnam
1976,VNM,1068,0,0,Vietnam
1977,VNM,32,0,0,Vietnam
1978,VNM,2,0,0,Vietnam
1979,VNM,365,28,0.07671232876712329,Vietnam
1980,VNM,978,49,0.050102249488752554,Vietnam
1981,VNM,157,8,0.050955414012738856,Vietnam
1982,VNM,57,0,0,Vietnam
1983,VNM,392,0,0,Vietnam
1984,VNM,22,0,0,Vietnam
1985,VNM,502,9,0.017928286852589643,Vietnam
1986,VNM,525,8,0.015238095238095238,Vietnam
1987,VNM,216,5,0.023148148148148147,Vietnam
1988,VNM,343,7,0.02040816326530612,Vietnam
1989,VNM,143,0,0,Vietnam
1990,VNM,358,4,0.0111731843575419,Vietnam
1991,VNM,52,1,0.019230769230769232,Vietnam
1992,VNM,4260,110,0.025821596244131457,Vietnam
1993,VNM,3361,9,0.002677774471883368,Vietnam
1994,VNM,5776,68,0.011772853185595568,Vietnam
1995,VNM,6088,45,0.007391590013140605,Vietnam
1996,VNM,566,2,0.0035335689045936395,Vietnam
1997,VNM,4,0,0,Vietnam
1998,VNM,13,1,0.07692307692307693,Vietnam
1999,VNM,169,0,0,Vietnam
2005,VNM,0,0,,Vietnam
2007,VNM,1946,0,0,Vietnam
2008,VNM,853,0,0,Vietnam
2009,VNM,471,1,0.0021231422505307855,Vietnam
2010,VNM,606,0,0,Vietnam
2011,VNM,3,,,Vietnam
2015,VNM,0,,,Vietnam
2016,VNM,0,,,Vietnam
2017,VNM,0,0,,Vietnam
2018,VNM,0,,,Vietnam
2019,VNM,0,,,Vietnam
2020,VNM,0,0,,Vietnam
2021,VNM,0,0,,Vietnam
2023,VNM,0,0,,Vietnam
2015,VUT,0,,,Vanuatu
2016,VUT,0,,,Vanuatu
2017,VUT,0,0,,Vanuatu
2018,VUT,0,0,,Vanuatu
2019,VUT,0,,,Vanuatu
2020,VUT,0,0,,Vanuatu
2021,VUT,0,0,,Vanuatu
2023,VUT,0,0,,Vanuatu
1980,WSM,1,0,0,Samoa
2015,WSM,0,,,Samoa
2016,WSM,0,,,Samoa
2017,WSM,0,0,,Samoa
2018,WSM,0,0,,Samoa
2019,WSM,0,,,Samoa
2020,WSM,0,0,,Samoa
2021,WSM,0,0,,Samoa
2023,WSM,0,0,,Samoa
1971,YEM,190,26,0.1368421052631579,Yemen
1972,YEM,1064,140,0.13157894736842105,Yemen
1973,YEM,215,23,0.10697674418604651,Yemen
1974,YEM,6,1,0.16666666666666666,Yemen
1975,YEM,1,0,0,Yemen
1978,YEM,414,12,0.028985507246376812,Yemen
1979,YEM,1953,45,0.02304147465437788,Yemen
1980,YEM,720,20,0.027777777777777776,Yemen
1992,YEM,4,0,0,Yemen
2009,YEM,55,3,0.05454545454545454,Yemen
2010,YEM,300,4,0.013333333333333334,Yemen
2011,YEM,31789,134,0.004215294598760577,Yemen
2015,YEM,0,,,Yemen
2016,YEM,15751,164,0.010412037330963114,Yemen
2017,YEM,1032481,2261,0.0021898708063392935,Yemen
2018,YEM,371326,505,0.0013599909513473335,Yemen
2019,YEM,861096,1025,0.0011903434692531378,Yemen
2020,YEM,275712,115,4.171019034354689e-4,Yemen
2021,YEM,72765,45,6.184291898577613e-4,Yemen
1973,ZAF,1,0,0,S Africa
1974,ZAF,37,0,0,S Africa
1979,ZAF,2,0,0,S Africa
1980,ZAF,859,16,0.018626309662398137,S Africa
1981,ZAF,4180,52,0.012440191387559809,S Africa
1982,ZAF,11968,224,0.01871657754010695,S Africa
1983,ZAF,4715,63,0.013361611876988335,S Africa
1984,ZAF,1182,20,0.01692047377326565,S Africa
1985,ZAF,2742,4,0.0014587892049598833,S Africa
1986,ZAF,120,1,0.008333333333333333,S Africa
1987,ZAF,37,0,0,S Africa
1991,ZAF,10,0,0,S Africa
1992,ZAF,11,0,0,S Africa
1993,ZAF,78,2,0.02564102564102564,S Africa
1994,ZAF,4,0,0,S Africa
1998,ZAF,20,1,0.05,S Africa
1999,ZAF,68,2,0.029411764705882353,S Africa
2000,ZAF,19667,68,0.003457568515787868,S Africa
2001,ZAF,106159,232,0.0021854011435676673,S Africa
2002,ZAF,10004,32,0.003198720511795282,S Africa
2003,ZAF,3901,45,0.011535503716995642,S Africa
2004,ZAF,2767,35,0.01264907842428623,S Africa
2005,ZAF,3503,28,0.00799314872966029,S Africa
2006,ZAF,0,0,,S Africa
2008,ZAF,3907,22,0.005630918863578193,S Africa
2009,ZAF,10520,57,0.005418250950570342,S Africa
2011,ZAF,0,,,S Africa
2012,ZAF,0,,,S Africa
2013,ZAF,1,0,0,S Africa
2014,ZAF,0,,,S Africa
2015,ZAF,0,,,S Africa
2016,ZAF,0,,,S Africa
2017,ZAF,0,,,S Africa
2019,ZAF,0,,,S Africa
2020,ZAF,0,,,S Africa
2021,ZAF,0,,,S Africa
2022,ZAF,1,0,0,S Africa
2023,ZAF,1478,47,0.031799729364005415,S Africa
1978,ZMB,263,36,0.13688212927756654,Zambia
1979,ZMB,12,11,0.9166666666666666,Zambia
1980,ZMB,57,17,0.2982456140350877,Zambia
1981,ZMB,14,0,0,Zambia
1982,ZMB,1403,131,0.09337134711332858,Zambia
1983,ZMB,233,19,0.0815450643776824,Zambia
1989,ZMB,44,44,1,Zambia
1990,ZMB,3717,315,0.0847457627118644,Zambia
1991,ZMB,13154,1091,0.08294055040291927,Zambia
1992,ZMB,11659,913,0.07830860279612317,Zambia
1993,ZMB,6766,426,0.06296186816435116,Zambia
1996,ZMB,2172,42,0.019337016574585635,Zambia
1997,ZMB,36,0,0,Zambia
1998,ZMB,171,0,0,Zambia
1999,ZMB,13511,535,0.039597365109910444,Zambia
2000,ZMB,4504,303,0.06727353463587922,Zambia
2001,ZMB,3109,165,0.053071727243486654,Zambia
2002,ZMB,339,12,0.035398230088495575,Zambia
2003,ZMB,1049,29,0.027645376549094377,Zambia
2004,ZMB,12149,373,0.03070211540044448,Zambia
2005,ZMB,1503,7,0.004657351962741184,Zambia
2006,ZMB,5360,183,0.03414179104477612,Zambia
2007,ZMB,2286,35,0.01531058617672791,Zambia
2008,ZMB,2061,39,0.018922852983988356,Zambia
2009,ZMB,4712,80,0.01697792869269949,Zambia
2010,ZMB,6794,62,0.009125699146305564,Zambia
2011,ZMB,330,7,0.021212121212121213,Zambia
2012,ZMB,198,2,0.010101010101010102,Zambia
2017,ZMB,1794,57,0.03177257525083612,Zambia
2018,ZMB,4082,74,0.018128368446839783,Zambia
2019,ZMB,447,9,0.020134228187919462,Zambia
2020,ZMB,0,0,,Zambia
2021,ZMB,0,0,,Zambia
2022,ZMB,34,0,0,Zambia
2023,ZMB,4531,132,0.029132641800926947,Zambia
1973,ZWE,1,,,Zimbabwe
1974,ZWE,37,0,0,Zimbabwe
1975,ZWE,615,33,0.05365853658536585,Zimbabwe
1976,ZWE,144,9,0.0625,Zimbabwe
1985,ZWE,144,6,0.041666666666666664,Zimbabwe
1986,ZWE,2,,,Zimbabwe
1992,ZWE,2048,105,0.05126953125,Zimbabwe
1993,ZWE,5385,332,0.061652739090064995,Zimbabwe
1998,ZWE,995,44,0.044221105527638194,Zimbabwe
1999,ZWE,5637,385,0.06829874046478623,Zimbabwe
2000,ZWE,1675,223,0.13313432835820896,Zimbabwe
2001,ZWE,650,14,0.021538461538461538,Zimbabwe
2002,ZWE,3125,192,0.06144,Zimbabwe
2003,ZWE,1009,35,0.03468780971258672,Zimbabwe
2004,ZWE,119,9,0.07563025210084033,Zimbabwe
2005,ZWE,516,26,0.050387596899224806,Zimbabwe
2006,ZWE,789,61,0.07731305449936629,Zimbabwe
2007,ZWE,65,4,0.06153846153846154,Zimbabwe
2008,ZWE,60055,2928,0.04875530763466822,Zimbabwe
2009,ZWE,68153,2706,0.03970478188781125,Zimbabwe
2010,ZWE,951,21,0.022082018927444796,Zimbabwe
2011,ZWE,1220,2,0.001639344262295082,Zimbabwe
2012,ZWE,23,1,0.043478260869565216,Zimbabwe
2015,ZWE,60,0,0,Zimbabwe
2016,ZWE,10,1,0.1,Zimbabwe
2018,ZWE,10692,65,0.0060793116348671905,Zimbabwe
2019,ZWE,61,3,0.04918032786885246,Zimbabwe
2020,ZWE,0,0,,Zimbabwe
2021,ZWE,0,0,,Zimbabwe
2022,ZWE,4,1,0.25,Zimbabwe
2023,ZWE,14148,308,0.021769861464517953,Zimbabwe
