"country_code_numeric","country_code","country","age_from","age_to","year","gender","value"
180,"COD","Congo, the Democratic Republic of the",59,59,2026,"both",428678
180,"COD","Congo, the Democratic Republic of the",60,60,2026,"both",407327
180,"COD","Congo, the Democratic Republic of the",61,61,2026,"both",386520
180,"COD","Congo, the Democratic Republic of the",62,62,2026,"both",366213
180,"COD","Congo, the Democratic Republic of the",63,63,2026,"both",346249
180,"COD","Congo, the Democratic Republic of the",64,64,2026,"both",326587
180,"COD","Congo, the Democratic Republic of the",65,65,2026,"both",307278
180,"COD","Congo, the Democratic Republic of the",66,66,2026,"both",288461
180,"COD","Congo, the Democratic Republic of the",67,67,2026,"both",270166
180,"COD","Congo, the Democratic Republic of the",68,68,2026,"both",252219
180,"COD","Congo, the Democratic Republic of the",69,69,2026,"both",234566
180,"COD","Congo, the Democratic Republic of the",70,70,2026,"both",217322
180,"COD","Congo, the Democratic Republic of the",71,71,2026,"both",200601
180,"COD","Congo, the Democratic Republic of the",72,72,2026,"both",184312
180,"COD","Congo, the Democratic Republic of the",73,73,2026,"both",168993
180,"COD","Congo, the Democratic Republic of the",74,74,2026,"both",154901
180,"COD","Congo, the Democratic Republic of the",75,75,2026,"both",141770
180,"COD","Congo, the Democratic Republic of the",76,76,2026,"both",129161
180,"COD","Congo, the Democratic Republic of the",77,77,2026,"both",117264
180,"COD","Congo, the Democratic Republic of the",78,78,2026,"both",105419
180,"COD","Congo, the Democratic Republic of the",79,79,2026,"both",93285
180,"COD","Congo, the Democratic Republic of the",80,80,2026,"both",81232
180,"COD","Congo, the Democratic Republic of the",81,81,2026,"both",69955
180,"COD","Congo, the Democratic Republic of the",82,82,2026,"both",59299
180,"COD","Congo, the Democratic Republic of the",83,83,2026,"both",49695
180,"COD","Congo, the Democratic Republic of the",84,84,2026,"both",41423
180,"COD","Congo, the Democratic Republic of the",85,85,2026,"both",34276
180,"COD","Congo, the Democratic Republic of the",86,86,2026,"both",27576
180,"COD","Congo, the Democratic Republic of the",87,87,2026,"both",21604
180,"COD","Congo, the Democratic Republic of the",88,88,2026,"both",16764
180,"COD","Congo, the Democratic Republic of the",89,89,2026,"both",12857
180,"COD","Congo, the Democratic Republic of the",90,90,2026,"both",9703
180,"COD","Congo, the Democratic Republic of the",91,91,2026,"both",6791
180,"COD","Congo, the Democratic Republic of the",92,92,2026,"both",4933
180,"COD","Congo, the Democratic Republic of the",93,93,2026,"both",3934
180,"COD","Congo, the Democratic Republic of the",94,94,2026,"both",2808
180,"COD","Congo, the Democratic Republic of the",95,95,2026,"both",1555
180,"COD","Congo, the Democratic Republic of the",96,96,2026,"both",909
180,"COD","Congo, the Democratic Republic of the",97,97,2026,"both",697
180,"COD","Congo, the Democratic Republic of the",98,98,2026,"both",468
180,"COD","Congo, the Democratic Republic of the",99,99,2026,"both",223
180,"COD","Congo, the Democratic Republic of the",100,120,2026,"both",256
180,"COD","Congo, the Democratic Republic of the",0,0,2027,"both",3825218
180,"COD","Congo, the Democratic Republic of the",1,1,2027,"both",3717656
180,"COD","Congo, the Democratic Republic of the",2,2,2027,"both",3631804
180,"COD","Congo, the Democratic Republic of the",3,3,2027,"both",3537466
180,"COD","Congo, the Democratic Republic of the",4,4,2027,"both",3448397
180,"COD","Congo, the Democratic Republic of the",5,5,2027,"both",3363887
180,"COD","Congo, the Democratic Republic of the",6,6,2027,"both",3283226
180,"COD","Congo, the Democratic Republic of the",7,7,2027,"both",3205797
180,"COD","Congo, the Democratic Republic of the",8,8,2027,"both",3130980
180,"COD","Congo, the Democratic Republic of the",9,9,2027,"both",3057606
180,"COD","Congo, the Democratic Republic of the",10,10,2027,"both",2984782
180,"COD","Congo, the Democratic Republic of the",11,11,2027,"both",2912074
180,"COD","Congo, the Democratic Republic of the",12,12,2027,"both",2840411
180,"COD","Congo, the Democratic Republic of the",13,13,2027,"both",2770175
180,"COD","Congo, the Democratic Republic of the",14,14,2027,"both",2695205
180,"COD","Congo, the Democratic Republic of the",15,15,2027,"both",2612703
180,"COD","Congo, the Democratic Republic of the",16,16,2027,"both",2525321
180,"COD","Congo, the Democratic Republic of the",17,17,2027,"both",2438997
180,"COD","Congo, the Democratic Republic of the",18,18,2027,"both",2353133
180,"COD","Congo, the Democratic Republic of the",19,19,2027,"both",2267021
180,"COD","Congo, the Democratic Republic of the",20,20,2027,"both",2181099
180,"COD","Congo, the Democratic Republic of the",21,21,2027,"both",2095890
180,"COD","Congo, the Democratic Republic of the",22,22,2027,"both",2011676
180,"COD","Congo, the Democratic Republic of the",23,23,2027,"both",1928630
180,"COD","Congo, the Democratic Republic of the",24,24,2027,"both",1848712
180,"COD","Congo, the Democratic Republic of the",25,25,2027,"both",1773004
180,"COD","Congo, the Democratic Republic of the",26,26,2027,"both",1701105
180,"COD","Congo, the Democratic Republic of the",27,27,2027,"both",1631086
180,"COD","Congo, the Democratic Republic of the",28,28,2027,"both",1562804
180,"COD","Congo, the Democratic Republic of the",29,29,2027,"both",1499918
180,"COD","Congo, the Democratic Republic of the",30,30,2027,"both",1443889
180,"COD","Congo, the Democratic Republic of the",31,31,2027,"both",1393008
180,"COD","Congo, the Democratic Republic of the",32,32,2027,"both",1344078
180,"COD","Congo, the Democratic Republic of the",33,33,2027,"both",1297711
180,"COD","Congo, the Democratic Republic of the",34,34,2027,"both",1252006
180,"COD","Congo, the Democratic Republic of the",35,35,2027,"both",1205686
180,"COD","Congo, the Democratic Republic of the",36,36,2027,"both",1159562
180,"COD","Congo, the Democratic Republic of the",37,37,2027,"both",1115651
180,"COD","Congo, the Democratic Republic of the",38,38,2027,"both",1073457
180,"COD","Congo, the Democratic Republic of the",39,39,2027,"both",1032804
180,"COD","Congo, the Democratic Republic of the",40,40,2027,"both",993772
180,"COD","Congo, the Democratic Republic of the",41,41,2027,"both",956181
180,"COD","Congo, the Democratic Republic of the",42,42,2027,"both",919776
180,"COD","Congo, the Democratic Republic of the",43,43,2027,"both",884624
180,"COD","Congo, the Democratic Republic of the",44,44,2027,"both",850257
180,"COD","Congo, the Democratic Republic of the",45,45,2027,"both",816419
180,"COD","Congo, the Democratic Republic of the",46,46,2027,"both",783302
180,"COD","Congo, the Democratic Republic of the",47,47,2027,"both",751288
180,"COD","Congo, the Democratic Republic of the",48,48,2027,"both",720226
180,"COD","Congo, the Democratic Republic of the",49,49,2027,"both",690409
180,"COD","Congo, the Democratic Republic of the",50,50,2027,"both",661996
180,"COD","Congo, the Democratic Republic of the",51,51,2027,"both",634778
180,"COD","Congo, the Democratic Republic of the",52,52,2027,"both",608321
180,"COD","Congo, the Democratic Republic of the",53,53,2027,"both",582633
180,"COD","Congo, the Democratic Republic of the",54,54,2027,"both",557748
180,"COD","Congo, the Democratic Republic of the",55,55,2027,"both",533614
180,"COD","Congo, the Democratic Republic of the",56,56,2027,"both",510157
180,"COD","Congo, the Democratic Republic of the",57,57,2027,"both",487354
180,"COD","Congo, the Democratic Republic of the",58,58,2027,"both",465208
180,"COD","Congo, the Democratic Republic of the",59,59,2027,"both",443326
180,"COD","Congo, the Democratic Republic of the",60,60,2027,"both",421506
180,"COD","Congo, the Democratic Republic of the",61,61,2027,"both",399884
180,"COD","Congo, the Democratic Republic of the",62,62,2027,"both",378811
180,"COD","Congo, the Democratic Republic of the",63,63,2027,"both",358240
180,"COD","Congo, the Democratic Republic of the",64,64,2027,"both",338015
180,"COD","Congo, the Democratic Republic of the",65,65,2027,"both",318105
180,"COD","Congo, the Democratic Republic of the",66,66,2027,"both",298560
180,"COD","Congo, the Democratic Republic of the",67,67,2027,"both",279519
180,"COD","Congo, the Democratic Republic of the",68,68,2027,"both",261016
180,"COD","Congo, the Democratic Republic of the",69,69,2027,"both",242888
180,"COD","Congo, the Democratic Republic of the",70,70,2027,"both",225088
180,"COD","Congo, the Democratic Republic of the",71,71,2027,"both",207733
180,"COD","Congo, the Democratic Republic of the",72,72,2027,"both",190936
180,"COD","Congo, the Democratic Republic of the",73,73,2027,"both",174619
180,"COD","Congo, the Democratic Republic of the",74,74,2027,"both",159289
180,"COD","Congo, the Democratic Republic of the",75,75,2027,"both",145194
180,"COD","Congo, the Democratic Republic of the",76,76,2027,"both",132091
180,"COD","Congo, the Democratic Republic of the",77,77,2027,"both",119560
180,"COD","Congo, the Democratic Republic of the",78,78,2027,"both",107773
180,"COD","Congo, the Democratic Republic of the",79,79,2027,"both",96178
180,"COD","Congo, the Democratic Republic of the",80,80,2027,"both",84486
180,"COD","Congo, the Democratic Republic of the",81,81,2027,"both",73011
180,"COD","Congo, the Democratic Republic of the",82,82,2027,"both",62328
180,"COD","Congo, the Democratic Republic of the",83,83,2027,"both",52288
180,"COD","Congo, the Democratic Republic of the",84,84,2027,"both",43348
180,"COD","Congo, the Democratic Republic of the",85,85,2027,"both",35786
180,"COD","Congo, the Democratic Republic of the",86,86,2027,"both",29370
180,"COD","Congo, the Democratic Republic of the",87,87,2027,"both",23286
180,"COD","Congo, the Democratic Republic of the",88,88,2027,"both",18079
180,"COD","Congo, the Democratic Republic of the",89,89,2027,"both",14075
180,"COD","Congo, the Democratic Republic of the",90,90,2027,"both",10722
180,"COD","Congo, the Democratic Republic of the",91,91,2027,"both",7881
180,"COD","Congo, the Democratic Republic of the",92,92,2027,"both",5435
180,"COD","Congo, the Democratic Republic of the",93,93,2027,"both",3981
180,"COD","Congo, the Democratic Republic of the",94,94,2027,"both",3166
180,"COD","Congo, the Democratic Republic of the",95,95,2027,"both",2251
180,"COD","Congo, the Democratic Republic of the",96,96,2027,"both",1235
180,"COD","Congo, the Democratic Republic of the",97,97,2027,"both",736
180,"COD","Congo, the Democratic Republic of the",98,98,2027,"both",494
180,"COD","Congo, the Democratic Republic of the",99,99,2027,"both",236
180,"COD","Congo, the Democratic Republic of the",100,120,2027,"both",272
180,"COD","Congo, the Democratic Republic of the",0,0,2028,"both",3895348
180,"COD","Congo, the Democratic Republic of the",1,1,2028,"both",3786912
180,"COD","Congo, the Democratic Republic of the",2,2,2028,"both",3685825
180,"COD","Congo, the Democratic Republic of the",3,3,2028,"both",3605704
180,"COD","Congo, the Democratic Republic of the",4,4,2028,"both",3515811
180,"COD","Congo, the Democratic Republic of the",5,5,2028,"both",3430622
180,"COD","Congo, the Democratic Republic of the",6,6,2028,"both",3349450
180,"COD","Congo, the Democratic Republic of the",7,7,2028,"both",3271607
180,"COD","Congo, the Democratic Republic of the",8,8,2028,"both",3196544
180,"COD","Congo, the Democratic Republic of the",9,9,2028,"both",3123711
180,"COD","Congo, the Democratic Republic of the",10,10,2028,"both",3051731
180,"COD","Congo, the Democratic Republic of the",11,11,2028,"both",2979642
180,"COD","Congo, the Democratic Republic of the",12,12,2028,"both",2907170
180,"COD","Congo, the Democratic Republic of the",13,13,2028,"both",2835501
180,"COD","Congo, the Democratic Republic of the",14,14,2028,"both",2764997
180,"COD","Congo, the Democratic Republic of the",15,15,2028,"both",2689728
180,"COD","Congo, the Democratic Republic of the",16,16,2028,"both",2607049
180,"COD","Congo, the Democratic Republic of the",17,17,2028,"both",2519554
180,"COD","Congo, the Democratic Republic of the",18,18,2028,"both",2432971
180,"COD","Congo, the Democratic Republic of the",19,19,2028,"both",2346737
180,"COD","Congo, the Democratic Republic of the",20,20,2028,"both",2260368
180,"COD","Congo, the Democratic Republic of the",21,21,2028,"both",2174388
180,"COD","Congo, the Democratic Republic of the",22,22,2028,"both",2089258
180,"COD","Congo, the Democratic Republic of the",23,23,2028,"both",2005095
180,"COD","Congo, the Democratic Republic of the",24,24,2028,"both",1922097
180,"COD","Congo, the Democratic Republic of the",25,25,2028,"both",1842270
180,"COD","Congo, the Democratic Republic of the",26,26,2028,"both",1766702
180,"COD","Congo, the Democratic Republic of the",27,27,2028,"both",1694975
180,"COD","Congo, the Democratic Republic of the",28,28,2028,"both",1625139
180,"COD","Congo, the Democratic Republic of the",29,29,2028,"both",1557054
180,"COD","Congo, the Democratic Republic of the",30,30,2028,"both",1494337
180,"COD","Congo, the Democratic Republic of the",31,31,2028,"both",1438426
180,"COD","Congo, the Democratic Republic of the",32,32,2028,"both",1387626
180,"COD","Congo, the Democratic Republic of the",33,33,2028,"both",1338781
180,"COD","Congo, the Democratic Republic of the",34,34,2028,"both",1292498
180,"COD","Congo, the Democratic Republic of the",35,35,2028,"both",1246856
180,"COD","Congo, the Democratic Republic of the",36,36,2028,"both",1200573
180,"COD","Congo, the Democratic Republic of the",37,37,2028,"both",1154468
180,"COD","Congo, the Democratic Republic of the",38,38,2028,"both",1110566
180,"COD","Congo, the Democratic Republic of the",39,39,2028,"both",1068367
180,"COD","Congo, the Democratic Republic of the",40,40,2028,"both",1027711
180,"COD","Congo, the Democratic Republic of the",41,41,2028,"both",988690
180,"COD","Congo, the Democratic Republic of the",42,42,2028,"both",951111
180,"COD","Congo, the Democratic Republic of the",43,43,2028,"both",914707
180,"COD","Congo, the Democratic Republic of the",44,44,2028,"both",879547
180,"COD","Congo, the Democratic Republic of the",45,45,2028,"both",845152
180,"COD","Congo, the Democratic Republic of the",46,46,2028,"both",811261
180,"COD","Congo, the Democratic Republic of the",47,47,2028,"both",778069
180,"COD","Congo, the Democratic Republic of the",48,48,2028,"both",745973
180,"COD","Congo, the Democratic Republic of the",49,49,2028,"both",714819
180,"COD","Congo, the Democratic Republic of the",50,50,2028,"both",684906
180,"COD","Congo, the Democratic Republic of the",51,51,2028,"both",656396
180,"COD","Congo, the Democratic Republic of the",52,52,2028,"both",629077
