ISO3,Country,Continent,Region1,TL,TR,year,sCh,deaths
NER,Niger,Africa,Western Africa,1/1/84,12/31/84,1984,3788,308
NER,Niger,Africa,Western Africa,1/1/89,12/31/89,1989,166,22
NER,Niger,Africa,Western Africa,1/1/91,12/31/91,1991,3238,367
NER,Niger,Africa,Western Africa,1/1/94,12/31/94,1994,732,83
NER,Niger,Africa,Western Africa,1/1/95,12/31/95,1995,264,15
NER,Niger,Africa,Western Africa,1/1/96,12/31/96,1996,3957,206
NER,Niger,Africa,Western Africa,1/1/97,12/31/97,1997,259,13
NER,Niger,Africa,Western Africa,1/1/99,12/31/99,1999,1186,85
NER,Niger,Africa,Western Africa,1/1/00,12/31/00,2000,225,38
NER,Niger,Africa,Western Africa,1/1/01,12/31/01,2001,81,1
NER,Niger,Africa,Western Africa,1/1/02,12/31/02,2002,236,12
NER,Niger,Africa,Western Africa,1/1/03,12/31/03,2003,292,11
NER,Niger,Africa,Western Africa,1/1/04,12/31/04,2004,2178,57
NER,Niger,Africa,Western Africa,1/1/05,12/31/05,2005,553,55
NER,Niger,Africa,Western Africa,1/1/06,12/31/06,2006,1232,81
NER,Niger,Africa,Western Africa,1/1/07,12/31/07,2007,24,2
NER,Niger,Africa,Western Africa,1/1/08,12/31/08,2008,972,70
NER,Niger,Africa,Western Africa,1/1/10,12/31/10,2010,1154,66
NER,Niger,Africa,Western Africa,1/1/11,12/31/11,2011,2324,60
NER,Niger,Africa,Western Africa,1/1/12,12/31/12,2012,5284,110
NER,Niger,Africa,Western Africa,1/1/13,12/31/13,2013,585,13
NER,Niger,Africa,Western Africa,1/1/14,12/31/14,2014,2059,80
NER,Niger,Africa,Western Africa,1/1/15,12/31/15,2015,51,4
NER,Niger,Africa,Western Africa,1/1/16,12/31/16,2016,38,6
NER,Niger,Africa,Western Africa,1/1/18,12/31/18,2018,3900,78
NER,Niger,Africa,Western Africa,1/1/19,12/31/19,2019,0,0
NGA,Nigeria,Africa,Western Africa,1/1/70,12/31/70,1970,15,4
NGA,Nigeria,Africa,Western Africa,1/1/71,12/31/71,1971,22931,2945
NGA,Nigeria,Africa,Western Africa,1/1/72,12/31/72,1972,1363,96
NGA,Nigeria,Africa,Western Africa,1/1/73,12/31/73,1973,157,27
NGA,Nigeria,Africa,Western Africa,1/1/75,12/31/75,1975,38,1
NGA,Nigeria,Africa,Western Africa,1/1/76,12/31/76,1976,112,25
NGA,Nigeria,Africa,Western Africa,1/1/77,12/31/77,1977,376,10
NGA,Nigeria,Africa,Western Africa,1/1/78,12/31/78,1978,197,20
NGA,Nigeria,Africa,Western Africa,1/1/79,12/31/79,1979,293,4
NGA,Nigeria,Africa,Western Africa,1/1/80,12/31/80,1980,138,25
NGA,Nigeria,Africa,Western Africa,1/1/81,12/31/81,1981,107,18
NGA,Nigeria,Africa,Western Africa,1/1/82,12/31/82,1982,248,18
NGA,Nigeria,Africa,Western Africa,1/1/83,12/31/83,1983,178,2
NGA,Nigeria,Africa,Western Africa,1/1/84,12/31/84,1984,1667,185
NGA,Nigeria,Africa,Western Africa,1/1/85,12/31/85,1985,30,0
NGA,Nigeria,Africa,Western Africa,1/1/86,12/31/86,1986,91,23
NGA,Nigeria,Africa,Western Africa,1/1/87,12/31/87,1987,1290,111
NGA,Nigeria,Africa,Western Africa,1/1/88,12/31/88,1988,137,10
NGA,Nigeria,Africa,Western Africa,1/1/89,12/31/89,1989,1078,61
NGA,Nigeria,Africa,Western Africa,1/1/91,12/31/91,1991,59478,7654
NGA,Nigeria,Africa,Western Africa,1/1/92,12/31/92,1992,8687,686
NGA,Nigeria,Africa,Western Africa,1/1/93,12/31/93,1993,4160,266
NGA,Nigeria,Africa,Western Africa,1/1/94,12/31/94,1994,2859,313
NGA,Nigeria,Africa,Western Africa,1/1/95,12/31/95,1995,1059,87
NGA,Nigeria,Africa,Western Africa,1/1/96,12/31/96,1996,12374,1193
NGA,Nigeria,Africa,Western Africa,1/1/97,12/31/97,1997,1322,134
NGA,Nigeria,Africa,Western Africa,1/1/98,12/31/98,1998,3464,187
NGA,Nigeria,Africa,Western Africa,1/1/99,12/31/99,1999,26358,2085
NGA,Nigeria,Africa,Western Africa,1/1/00,12/31/00,2000,2799,43
NGA,Nigeria,Africa,Western Africa,1/1/01,12/31/01,2001,2312,119
NGA,Nigeria,Africa,Western Africa,1/1/02,12/31/02,2002,5429,154
NGA,Nigeria,Africa,Western Africa,1/1/03,12/31/03,2003,1933,87
NGA,Nigeria,Africa,Western Africa,1/1/04,12/31/04,2004,3186,185
NGA,Nigeria,Africa,Western Africa,1/1/05,12/31/05,2005,4477,174
NGA,Nigeria,Africa,Western Africa,1/1/06,12/31/06,2006,2028,127
NGA,Nigeria,Africa,Western Africa,1/1/07,12/31/07,2007,1661,48
NGA,Nigeria,Africa,Western Africa,1/1/08,12/31/08,2008,5410,247
NGA,Nigeria,Africa,Western Africa,1/1/09,12/31/09,2009,13691,431
NGA,Nigeria,Africa,Western Africa,1/1/10,12/31/10,2010,44456,1712
NGA,Nigeria,Africa,Western Africa,1/1/11,12/31/11,2011,23377,742
NGA,Nigeria,Africa,Western Africa,1/1/12,12/31/12,2012,597,18
NGA,Nigeria,Africa,Western Africa,1/1/13,12/31/13,2013,6600,229
NGA,Nigeria,Africa,Western Africa,1/1/14,12/31/14,2014,35996,755
NGA,Nigeria,Africa,Western Africa,1/1/15,12/31/15,2015,5290,186
NGA,Nigeria,Africa,Western Africa,1/1/16,12/31/16,2016,768,32
NGA,Nigeria,Africa,Western Africa,1/1/17,12/31/17,2017,12174,288
NGA,Nigeria,Africa,Western Africa,1/1/18,12/31/18,2018,45037,836
NGA,Nigeria,Africa,Western Africa,1/1/19,12/31/19,2019,2486,43
NIU,Niue,Oceania,Polynesia,1/1/18,12/31/18,2018,0,0
NOR,Norway,Europe,Northern Europe,1/1/81,12/31/81,1981,,0
NOR,Norway,Europe,Northern Europe,1/1/87,12/31/87,1987,1,0
NOR,Norway,Europe,Northern Europe,1/1/89,12/31/89,1989,1,0
NOR,Norway,Europe,Northern Europe,1/1/95,12/31/95,1995,1,0
NOR,Norway,Europe,Northern Europe,1/1/98,12/31/98,1998,2,0
NOR,Norway,Europe,Northern Europe,1/1/05,12/31/05,2005,1,0
NOR,Norway,Europe,Northern Europe,1/1/06,12/31/06,2006,1,0
NOR,Norway,Europe,Northern Europe,1/1/07,12/31/07,2007,1,0
NOR,Norway,Europe,Northern Europe,1/1/15,12/31/15,2015,1,0
OMN,Oman,Asia,Western Asia,1/1/71,12/31/71,1971,9,8
OMN,Oman,Asia,Western Asia,1/1/01,12/31/01,2001,7,
OMN,Oman,Asia,Western Asia,1/1/02,12/31/02,2002,1,
OMN,Oman,Asia,Western Asia,1/1/15,12/31/15,2015,1,0
OMN,Oman,Asia,Western Asia,1/1/17,12/31/17,2017,0,0
OMN,Oman,Asia,Western Asia,1/1/18,12/31/18,2018,1,0
OMN,Oman,Asia,Western Asia,1/1/19,12/31/19,2019,4,0
PAK,Pakistan,Asia,Southern Asia,1/1/58,12/31/58,1958,366,86
PAK,Pakistan,Asia,Southern Asia,1/1/60,12/31/60,1960,6704,1107
PAK,Pakistan,Asia,Southern Asia,1/1/65,12/31/65,1965,21,1
PAK,Pakistan,Asia,Southern Asia,1/1/68,12/31/68,1968,3932,55
PAK,Pakistan,Asia,Southern Asia,1/1/69,12/31/69,1969,717,17
PAK,Pakistan,Asia,Southern Asia,1/1/70,12/31/70,1970,2,0
PAK,Pakistan,Asia,Southern Asia,1/1/71,12/31/71,1971,1185,43
PAK,Pakistan,Asia,Southern Asia,1/1/76,12/31/76,1976,144,
PAK,Pakistan,Asia,Southern Asia,1/1/77,12/31/77,1977,12,1
PAK,Pakistan,Asia,Southern Asia,1/1/81,12/31/81,1981,4,0
PAK,Pakistan,Asia,Southern Asia,1/1/93,12/31/93,1993,12092,206
PAK,Pakistan,Asia,Southern Asia,1/1/10,12/31/10,2010,164,0
PAK,Pakistan,Asia,Southern Asia,1/1/11,12/31/11,2011,527,219
PAK,Pakistan,Asia,Southern Asia,1/1/12,12/31/12,2012,144,8
PAK,Pakistan,Asia,Southern Asia,1/1/13,12/31/13,2013,1069,23
PAK,Pakistan,Asia,Southern Asia,1/1/14,12/31/14,2014,1218,6
PLW,Palau,Oceania,Micronesia,1/1/17,12/31/17,2017,0,0
PLW,Palau,Oceania,Micronesia,1/1/18,12/31/18,2018,0,0
PAN,Panama,North America,Central America,1/1/91,12/31/91,1991,1178,29
PAN,Panama,North America,Central America,1/1/92,12/31/92,1992,2416,49
PAN,Panama,North America,Central America,1/1/93,12/31/93,1993,42,4
PNG,Papua New Guinea,Oceania,Melanesia,1/1/62,12/31/62,1962,1293,464
PNG,Papua New Guinea,Oceania,Melanesia,1/1/05,12/31/05,2005,0,0
PNG,Papua New Guinea,Oceania,Melanesia,1/1/09,12/31/09,2009,1957,45
PNG,Papua New Guinea,Oceania,Melanesia,1/1/10,12/31/10,2010,8997,95
PNG,Papua New Guinea,Oceania,Melanesia,1/1/11,12/31/11,2011,1535,2
PNG,Papua New Guinea,Oceania,Melanesia,1/1/17,12/31/17,2017,0,0
PNG,Papua New Guinea,Oceania,Melanesia,1/1/19,12/31/19,2019,0,0
PRY,Paraguay,South America,South America,1/1/93,12/31/93,1993,3,0
PRY,Paraguay,South America,South America,1/1/96,12/31/96,1996,4,0
PRY,Paraguay,South America,South America,1/1/09,12/31/09,2009,5,0
PER,Peru,South America,South America,1/1/91,12/31/91,1991,322562,2909
PER,Peru,South America,South America,1/1/92,12/31/92,1992,242237,801
PER,Peru,South America,South America,1/1/93,12/31/93,1993,72404,575
PER,Peru,South America,South America,1/1/94,12/31/94,1994,23887,199
PER,Peru,South America,South America,1/1/95,12/31/95,1995,22397,171
PER,Peru,South America,South America,1/1/96,12/31/96,1996,4518,21
PER,Peru,South America,South America,1/1/97,12/31/97,1997,3483,29
PER,Peru,South America,South America,1/1/98,12/31/98,1998,41717,568
PER,Peru,South America,South America,1/1/99,12/31/99,1999,1546,6
PER,Peru,South America,South America,1/1/00,12/31/00,2000,934,6
PER,Peru,South America,South America,1/1/01,12/31/01,2001,494,0
PER,Peru,South America,South America,1/1/02,12/31/02,2002,16,0
PHL,Philippines,Asia,South-eastern Asia,1/1/61,12/31/61,1961,9923,1405
PHL,Philippines,Asia,South-eastern Asia,1/1/62,12/31/62,1962,13015,1682
PHL,Philippines,Asia,South-eastern Asia,1/1/63,12/31/63,1963,3979,433
PHL,Philippines,Asia,South-eastern Asia,1/1/64,12/31/64,1964,16464,1518
PHL,Philippines,Asia,South-eastern Asia,1/1/65,12/31/65,1965,4581,448
PHL,Philippines,Asia,South-eastern Asia,1/1/66,12/31/66,1966,5261,273
PHL,Philippines,Asia,South-eastern Asia,1/1/67,12/31/67,1967,1629,52
PHL,Philippines,Asia,South-eastern Asia,1/1/68,12/31/68,1968,2787,89
PHL,Philippines,Asia,South-eastern Asia,1/1/69,12/31/69,1969,1541,106
PHL,Philippines,Asia,South-eastern Asia,1/1/70,12/31/70,1970,1095,38
PHL,Philippines,Asia,South-eastern Asia,1/1/71,12/31/71,1971,3585,109
PHL,Philippines,Asia,South-eastern Asia,1/1/72,12/31/72,1972,5601,78
PHL,Philippines,Asia,South-eastern Asia,1/1/73,12/31/73,1973,2840,447
PHL,Philippines,Asia,South-eastern Asia,1/1/74,12/31/74,1974,1730,33
PHL,Philippines,Asia,South-eastern Asia,1/1/75,12/31/75,1975,680,15
PHL,Philippines,Asia,South-eastern Asia,1/1/76,12/31/76,1976,1258,160
PHL,Philippines,Asia,South-eastern Asia,1/1/77,12/31/77,1977,1363,180
PHL,Philippines,Asia,South-eastern Asia,1/1/78,12/31/78,1978,1408,122
PHL,Philippines,Asia,South-eastern Asia,1/1/79,12/31/79,1979,1268,408
PHL,Philippines,Asia,South-eastern Asia,1/1/80,12/31/80,1980,836,61
PHL,Philippines,Asia,South-eastern Asia,1/1/81,12/31/81,1981,864,51
PHL,Philippines,Asia,South-eastern Asia,1/1/82,12/31/82,1982,930,31
PHL,Philippines,Asia,South-eastern Asia,1/1/85,12/31/85,1985,10,1
PHL,Philippines,Asia,South-eastern Asia,1/1/92,12/31/92,1992,345,0
PHL,Philippines,Asia,South-eastern Asia,1/1/93,12/31/93,1993,708,10
PHL,Philippines,Asia,South-eastern Asia,1/1/94,12/31/94,1994,3340,27
PHL,Philippines,Asia,South-eastern Asia,1/1/95,12/31/95,1995,847,4
PHL,Philippines,Asia,South-eastern Asia,1/1/96,12/31/96,1996,1402,14
PHL,Philippines,Asia,South-eastern Asia,1/1/97,12/31/97,1997,605,0
PHL,Philippines,Asia,South-eastern Asia,1/1/98,12/31/98,1998,729,17
PHL,Philippines,Asia,South-eastern Asia,1/1/99,12/31/99,1999,330,0
PHL,Philippines,Asia,South-eastern Asia,1/1/00,12/31/00,2000,275,6
PHL,Philippines,Asia,South-eastern Asia,1/1/01,12/31/01,2001,174,
PHL,Philippines,Asia,South-eastern Asia,1/1/04,12/31/04,2004,533,3
PHL,Philippines,Asia,South-eastern Asia,1/1/05,12/31/05,2005,139,2
PHL,Philippines,Asia,South-eastern Asia,1/1/06,12/31/06,2006,66,1
PHL,Philippines,Asia,South-eastern Asia,1/1/07,12/31/07,2007,0,0
PHL,Philippines,Asia,South-eastern Asia,1/1/10,12/31/10,2010,33,2
PHL,Philippines,Asia,South-eastern Asia,1/1/11,12/31/11,2011,120,3
PHL,Philippines,Asia,South-eastern Asia,1/1/12,12/31/12,2012,1864,14
PHL,Philippines,Asia,South-eastern Asia,1/1/13,12/31/13,2013,6,0
PHL,Philippines,Asia,South-eastern Asia,1/1/14,12/31/14,2014,4547,8
PHL,Philippines,Asia,South-eastern Asia,1/1/16,12/31/16,2016,124,0
PHL,Philippines,Asia,South-eastern Asia,1/1/17,12/31/17,2017,134,
PHL,Philippines,Asia,South-eastern Asia,1/1/18,12/31/18,2018,2102,6
PHL,Philippines,Asia,South-eastern Asia,1/1/19,12/31/19,2019,5491,8
POL,Poland,Europe,Eastern Europe,1/1/81,12/31/81,1981,1,
POL,Poland,Europe,Eastern Europe,1/1/91,12/31/91,1991,,0
POL,Poland,Europe,Eastern Europe,1/1/94,12/31/94,1994,1,0
POL,Poland,Europe,Eastern Europe,1/1/05,12/31/05,2005,1,0
PRT,Portugal,Europe,Southern Europe,1/1/71,12/31/71,1971,64,4
PRT,Portugal,Europe,Southern Europe,1/1/74,12/31/74,1974,2467,48
PRT,Portugal,Europe,Southern Europe,1/1/75,12/31/75,1975,1066,8
PRT,Portugal,Europe,Southern Europe,1/1/81,12/31/81,1981,,0
PRT,Portugal,Europe,Southern Europe,1/1/94,12/31/94,1994,1,0
PRT,Portugal,Europe,Southern Europe,1/1/95,12/31/95,1995,1,0
QAT,Qatar,Asia,Western Asia,1/1/02,12/31/02,2002,1,
QAT,Qatar,Asia,Western Asia,1/1/04,12/31/04,2004,1,0
QAT,Qatar,Asia,Western Asia,1/1/05,12/31/05,2005,2,0
QAT,Qatar,Asia,Western Asia,1/1/17,12/31/17,2017,5,0
QAT,Qatar,Asia,Western Asia,1/1/19,12/31/19,2019,0,0
KOR,Republic of Korea,Asia,Eastern Asia,1/1/63,12/31/63,1963,415,38
KOR,Republic of Korea,Asia,Eastern Asia,1/1/64,12/31/64,1964,11,1
KOR,Republic of Korea,Asia,Eastern Asia,1/1/69,12/31/69,1969,1538,137
KOR,Republic of Korea,Asia,Eastern Asia,1/1/70,12/31/70,1970,475,23
KOR,Republic of Korea,Asia,Eastern Asia,1/1/80,12/31/80,1980,145,4
KOR,Republic of Korea,Asia,Eastern Asia,1/1/91,12/31/91,1991,113,4
KOR,Republic of Korea,Asia,Eastern Asia,1/1/92,12/31/92,1992,6,0
KOR,Republic of Korea,Asia,Eastern Asia,1/1/93,12/31/93,1993,5,0
KOR,Republic of Korea,Asia,Eastern Asia,1/1/94,12/31/94,1994,34,0
KOR,Republic of Korea,Asia,Eastern Asia,1/1/95,12/31/95,1995,74,0
KOR,Republic of Korea,Asia,Eastern Asia,1/1/97,12/31/97,1997,10,0
KOR,Republic of Korea,Asia,Eastern Asia,1/1/01,12/31/01,2001,138,0
KOR,Republic of Korea,Asia,Eastern Asia,1/1/04,12/31/04,2004,10,0
KOR,Republic of Korea,Asia,Eastern Asia,1/1/10,12/31/10,2010,1,0
KOR,Republic of Korea,Asia,Eastern Asia,1/1/11,12/31/11,2011,3,
KOR,Republic of Korea,Asia,Eastern Asia,1/1/13,12/31/13,2013,3,0
KOR,Republic of Korea,Asia,Eastern Asia,1/1/16,12/31/16,2016,4,0
KOR,Republic of Korea,Asia,Eastern Asia,1/1/17,12/31/17,2017,5,0
KOR,Republic of Korea,Asia,Eastern Asia,1/1/18,12/31/18,2018,2,0
KOR,Republic of Korea,Asia,Eastern Asia,1/1/19,12/31/19,2019,1,0
MDA,Republic of Moldova,Europe,Eastern Europe,1/1/93,12/31/93,1993,1,0
MDA,Republic of Moldova,Europe,Eastern Europe,1/1/94,12/31/94,1994,8,0
MDA,Republic of Moldova,Europe,Eastern Europe,1/1/95,12/31/95,1995,240,5
ROU,Romania,Europe,Eastern Europe,1/1/79,12/31/79,1979,,8
ROU,Romania,Europe,Eastern Europe,1/1/90,12/31/90,1990,270,1
ROU,Romania,Europe,Eastern Europe,1/1/91,12/31/91,1991,226,9
ROU,Romania,Europe,Eastern Europe,1/1/92,12/31/92,1992,3,0
ROU,Romania,Europe,Eastern Europe,1/1/93,12/31/93,1993,15,0
ROU,Romania,Europe,Eastern Europe,1/1/94,12/31/94,1994,80,4
ROU,Romania,Europe,Eastern Europe,1/1/95,12/31/95,1995,118,3
RUS,Russian Federation,Europe,Eastern Europe,1/1/70,12/31/70,1970,720,0
RUS,Russian Federation,Europe,Eastern Europe,1/1/71,12/31/71,1971,,0
RUS,Russian Federation,Europe,Eastern Europe,1/1/76,12/31/76,1976,1,0
RUS,Russian Federation,Europe,Eastern Europe,1/1/77,12/31/77,1977,1,0
RUS,Russian Federation,Europe,Eastern Europe,1/1/80,12/31/80,1980,,0
RUS,Russian Federation,Europe,Eastern Europe,1/1/81,12/31/81,1981,,0
RUS,Russian Federation,Europe,Eastern Europe,1/1/84,12/31/84,1984,,0
RUS,Russian Federation,Europe,Eastern Europe,1/1/86,12/31/86,1986,,0
RUS,Russian Federation,Europe,Eastern Europe,1/1/90,12/31/90,1990,49,0
RUS,Russian Federation,Europe,Eastern Europe,1/1/91,12/31/91,1991,78,0
RUS,Russian Federation,Europe,Eastern Europe,1/1/92,12/31/92,1992,6,
RUS,Russian Federation,Europe,Eastern Europe,1/1/93,12/31/93,1993,23,2
RUS,Russian Federation,Europe,Eastern Europe,1/1/94,12/31/94,1994,1048,15
RUS,Russian Federation,Europe,Eastern Europe,1/1/95,12/31/95,1995,9,0
RUS,Russian Federation,Europe,Eastern Europe,1/1/96,12/31/96,1996,4,1
RUS,Russian Federation,Europe,Eastern Europe,1/1/97,12/31/97,1997,11,0
RUS,Russian Federation,Europe,Eastern Europe,1/1/98,12/31/98,1998,10,0
RUS,Russian Federation,Europe,Eastern Europe,1/1/99,12/31/99,1999,8,0
RUS,Russian Federation,Europe,Eastern Europe,1/1/01,12/31/01,2001,53,0
RUS,Russian Federation,Europe,Eastern Europe,1/1/04,12/31/04,2004,1,0
RUS,Russian Federation,Europe,Eastern Europe,1/1/06,12/31/06,2006,1,0
RUS,Russian Federation,Europe,Eastern Europe,1/1/07,12/31/07,2007,1,
RUS,Russian Federation,Europe,Eastern Europe,1/1/10,12/31/10,2010,3,0
RUS,Russian Federation,Europe,Eastern Europe,1/1/12,12/31/12,2012,1,0
RUS,Russian Federation,Europe,Eastern Europe,1/1/14,12/31/14,2014,1,0
RWA,Rwanda,Africa,Eastern Africa,1/1/78,12/31/78,1978,838,48
RWA,Rwanda,Africa,Eastern Africa,1/1/79,12/31/79,1979,5,0
RWA,Rwanda,Africa,Eastern Africa,1/1/80,12/31/80,1980,30,4
RWA,Rwanda,Africa,Eastern Africa,1/1/81,12/31/81,1981,24,1
RWA,Rwanda,Africa,Eastern Africa,1/1/82,12/31/82,1982,201,2
RWA,Rwanda,Africa,Eastern Africa,1/1/83,12/31/83,1983,54,5
RWA,Rwanda,Africa,Eastern Africa,1/1/84,12/31/84,1984,161,13
RWA,Rwanda,Africa,Eastern Africa,1/1/85,12/31/85,1985,21,0
RWA,Rwanda,Africa,Eastern Africa,1/1/86,12/31/86,1986,226,7
RWA,Rwanda,Africa,Eastern Africa,1/1/87,12/31/87,1987,101,6
RWA,Rwanda,Africa,Eastern Africa,1/1/88,12/31/88,1988,70,3
RWA,Rwanda,Africa,Eastern Africa,1/1/89,12/31/89,1989,1,0
RWA,Rwanda,Africa,Eastern Africa,1/1/91,12/31/91,1991,679,35
RWA,Rwanda,Africa,Eastern Africa,1/1/92,12/31/92,1992,503,35
RWA,Rwanda,Africa,Eastern Africa,1/1/93,12/31/93,1993,568,34
RWA,Rwanda,Africa,Eastern Africa,1/1/94,12/31/94,1994,10,0
RWA,Rwanda,Africa,Eastern Africa,1/1/95,12/31/95,1995,3,0
RWA,Rwanda,Africa,Eastern Africa,1/1/96,12/31/96,1996,106,10
RWA,Rwanda,Africa,Eastern Africa,1/1/97,12/31/97,1997,274,16
RWA,Rwanda,Africa,Eastern Africa,1/1/98,12/31/98,1998,3220,74
RWA,Rwanda,Africa,Eastern Africa,1/1/99,12/31/99,1999,327,49
RWA,Rwanda,Africa,Eastern Africa,1/1/00,12/31/00,2000,1235,8
RWA,Rwanda,Africa,Eastern Africa,1/1/01,12/31/01,2001,157,2
RWA,Rwanda,Africa,Eastern Africa,1/1/03,12/31/03,2003,12,0
RWA,Rwanda,Africa,Eastern Africa,1/1/04,12/31/04,2004,586,0
RWA,Rwanda,Africa,Eastern Africa,1/1/05,12/31/05,2005,89,0
RWA,Rwanda,Africa,Eastern Africa,1/1/06,12/31/06,2006,405,21
RWA,Rwanda,Africa,Eastern Africa,1/1/07,12/31/07,2007,1453,21
RWA,Rwanda,Africa,Eastern Africa,1/1/08,12/31/08,2008,23,0
RWA,Rwanda,Africa,Eastern Africa,1/1/09,12/31/09,2009,67,0
RWA,Rwanda,Africa,Eastern Africa,1/1/12,12/31/12,2012,9,0
RWA,Rwanda,Africa,Eastern Africa,1/1/16,12/31/16,2016,355,0
RWA,Rwanda,Africa,Eastern Africa,1/1/18,12/31/18,2018,0,0
WSM,Samoa,Oceania,Polynesia,1/1/80,12/31/80,1980,1,0
WSM,Samoa,Oceania,Polynesia,1/1/17,12/31/17,2017,0,0
WSM,Samoa,Oceania,Polynesia,1/1/18,12/31/18,2018,0,0
STP,Sao Tome and Principe,Africa,Middle Africa,1/1/89,12/31/89,1989,3953,64
STP,Sao Tome and Principe,Africa,Middle Africa,1/1/90,12/31/90,1990,804,9
STP,Sao Tome and Principe,Africa,Middle Africa,1/1/91,12/31/91,1991,3,1
STP,Sao Tome and Principe,Africa,Middle Africa,1/1/05,12/31/05,2005,1966,33
STP,Sao Tome and Principe,Africa,Middle Africa,1/1/06,12/31/06,2006,926,9
STP,Sao Tome and Principe,Africa,Middle Africa,1/1/07,12/31/07,2007,90,0
STP,Sao Tome and Principe,Africa,Middle Africa,1/1/08,12/31/08,2008,119,4
STP,Sao Tome and Principe,Africa,Middle Africa,1/1/18,12/31/18,2018,0,0
SAU,Saudi Arabia,Asia,Western Asia,1/1/70,12/31/70,1970,266,14
SAU,Saudi Arabia,Asia,Western Asia,1/1/72,12/31/72,1972,303,0
SAU,Saudi Arabia,Asia,Western Asia,1/1/75,12/31/75,1975,91,48
SAU,Saudi Arabia,Asia,Western Asia,1/1/76,12/31/76,1976,50,0
SAU,Saudi Arabia,Asia,Western Asia,1/1/77,12/31/77,1977,18,0
SAU,Saudi Arabia,Asia,Western Asia,1/1/78,12/31/78,1978,30,1
SAU,Saudi Arabia,Asia,Western Asia,1/1/79,12/31/79,1979,23,0
SAU,Saudi Arabia,Asia,Western Asia,1/1/80,12/31/80,1980,2,0
SAU,Saudi Arabia,Asia,Western Asia,1/1/81,12/31/81,1981,13,0
SAU,Saudi Arabia,Asia,Western Asia,1/1/86,12/31/86,1986,74,3
SAU,Saudi Arabia,Asia,Western Asia,1/1/02,12/31/02,2002,38,
SAU,Saudi Arabia,Asia,Western Asia,1/1/17,12/31/17,2017,5,0
SAU,Saudi Arabia,Asia,Western Asia,1/1/18,12/31/18,2018,0,0
SEN,Senegal,Africa,Western Africa,1/1/71,12/31/71,1971,265,60
SEN,Senegal,Africa,Western Africa,1/1/72,12/31/72,1972,379,37
SEN,Senegal,Africa,Western Africa,1/1/78,12/31/78,1978,315,8
SEN,Senegal,Africa,Western Africa,1/1/79,12/31/79,1979,103,3
SEN,Senegal,Africa,Western Africa,1/1/81,12/31/81,1981,428,0
SEN,Senegal,Africa,Western Africa,1/1/84,12/31/84,1984,728,94
SEN,Senegal,Africa,Western Africa,1/1/85,12/31/85,1985,2988,474
SEN,Senegal,Africa,Western Africa,1/1/86,12/31/86,1986,476,63
SEN,Senegal,Africa,Western Africa,1/1/87,12/31/87,1987,3150,288
SEN,Senegal,Africa,Western Africa,1/1/88,12/31/88,1988,390,1
SEN,Senegal,Africa,Western Africa,1/1/95,12/31/95,1995,3332,160
SEN,Senegal,Africa,Western Africa,1/1/96,12/31/96,1996,16107,765
SEN,Senegal,Africa,Western Africa,1/1/97,12/31/97,1997,371,11
SEN,Senegal,Africa,Western Africa,1/1/04,12/31/04,2004,1227,10
SEN,Senegal,Africa,Western Africa,1/1/05,12/31/05,2005,31719,458
SEN,Senegal,Africa,Western Africa,1/1/06,12/31/06,2006,365,10
SEN,Senegal,Africa,Western Africa,1/1/07,12/31/07,2007,3984,24
SEN,Senegal,Africa,Western Africa,1/1/08,12/31/08,2008,1283,20
SEN,Senegal,Africa,Western Africa,1/1/09,12/31/09,2009,4,0
SEN,Senegal,Africa,Western Africa,1/1/10,12/31/10,2010,3,0
SEN,Senegal,Africa,Western Africa,1/1/11,12/31/11,2011,5,
SEN,Senegal,Africa,Western Africa,1/1/12,12/31/12,2012,1,0
SCG,Serbia and Montenegro,Europe,,1/1/76,12/31/76,1976,3,1
SCG,Serbia and Montenegro,Europe,,1/1/81,12/31/81,1981,2,0
SCG,Serbia and Montenegro,Europe,,1/1/89,12/31/89,1989,4,0
SCG,Serbia and Montenegro,Europe,,1/1/94,12/31/94,1994,2,0
SYC,Seychelles,Africa,Eastern Africa,1/1/05,12/31/05,2005,0,0
SYC,Seychelles,Africa,Eastern Africa,1/1/06,12/31/06,2006,0,0
SYC,Seychelles,Africa,Eastern Africa,1/1/07,12/31/07,2007,178,1
SYC,Seychelles,Africa,Eastern Africa,1/1/08,12/31/08,2008,0,0
SYC,Seychelles,Africa,Eastern Africa,1/1/18,12/31/18,2018,0,0
SLE,Sierra Leone,Africa,Western Africa,1/1/70,12/31/70,1970,293,74
SLE,Sierra Leone,Africa,Western Africa,1/1/71,12/31/71,1971,211,13
SLE,Sierra Leone,Africa,Western Africa,1/1/77,12/31/77,1977,12,0
SLE,Sierra Leone,Africa,Western Africa,1/1/86,12/31/86,1986,8957,669
SLE,Sierra Leone,Africa,Western Africa,1/1/87,12/31/87,1987,557,30
SLE,Sierra Leone,Africa,Western Africa,1/1/94,12/31/94,1994,9709,623
SLE,Sierra Leone,Africa,Western Africa,1/1/95,12/31/95,1995,10285,447
SLE,Sierra Leone,Africa,Western Africa,1/1/98,12/31/98,1998,2096,57
SLE,Sierra Leone,Africa,Western Africa,1/1/99,12/31/99,1999,863,5
SLE,Sierra Leone,Africa,Western Africa,1/1/04,12/31/04,2004,513,42
SLE,Sierra Leone,Africa,Western Africa,1/1/05,12/31/05,2005,6,0
