disease,year,age,country,country_name,cohort_size,cases,deaths,dalys
Cholera,2024,42,COD,"Congo, the Democratic Republic of the",831542,299.1333333333333,12.9,467.76666666666665
Cholera,2025,42,COD,"Congo, the Democratic Republic of the",860922,309.8666666666667,13.4,487.6333333333333
Cholera,2026,42,COD,"Congo, the Democratic Republic of the",889848,320.1,13.833333333333334,507.6
Cholera,2027,42,COD,"Congo, the Democratic Republic of the",919776,330.8666666666667,14.233333333333333,528.2333333333333
Cholera,2028,42,COD,"Congo, the Democratic Republic of the",951111,342.06666666666666,14.666666666666666,549.9666666666667
Cholera,2029,42,COD,"Congo, the Democratic Republic of the",983721,353.8666666666667,15.233333333333333,572.4666666666667
Cholera,2030,42,COD,"Congo, the Democratic Republic of the",1017835,366.1,15.7,596.1666666666666
Cholera,2031,42,COD,"Congo, the Democratic Republic of the",1052529,378.5,16.333333333333332,620.2666666666667
Cholera,2032,42,COD,"Congo, the Democratic Republic of the",1089016,391.76666666666665,16.9,645.7666666666667
Cholera,2033,42,COD,"Congo, the Democratic Republic of the",1127321,405.53333333333336,17.333333333333332,672.4333333333333
Cholera,2034,42,COD,"Congo, the Democratic Republic of the",1167833,420.03333333333336,18.133333333333333,700.7
Cholera,2035,42,COD,"Congo, the Democratic Republic of the",1208545,434.76666666666665,18.766666666666666,729.2333333333333
Cholera,2036,42,COD,"Congo, the Democratic Republic of the",1247576,448.73333333333335,19.3,756.8
Cholera,2037,42,COD,"Congo, the Democratic Republic of the",1287538,463.23333333333335,19.966666666666665,785.2666666666667
Cholera,2038,42,COD,"Congo, the Democratic Republic of the",1330131,478.46666666666664,20.6,815.5333333333333
Cholera,2039,42,COD,"Congo, the Democratic Republic of the",1374660,494.46666666666664,21.333333333333332,847.0666666666667
Cholera,2040,42,COD,"Congo, the Democratic Republic of the",1423979,512.1666666666666,22.033333333333335,881.8666666666667
Cholera,2041,42,COD,"Congo, the Democratic Republic of the",1478712,531.8666666666667,22.8,920.2333333333333
Cholera,2042,42,COD,"Congo, the Democratic Republic of the",1538576,553.4333333333333,23.733333333333334,961.9333333333333
Cholera,2043,42,COD,"Congo, the Democratic Republic of the",1600151,575.5666666666667,24.766666666666666,1005.0666666666667
Cholera,2044,42,COD,"Congo, the Democratic Republic of the",1663535,598.3666666666667,25.8,1049.8333333333333
Cholera,2045,42,COD,"Congo, the Democratic Republic of the",1730444,622.4333333333333,26.8,1096.8666666666666
Cholera,2046,42,COD,"Congo, the Democratic Republic of the",1800196,647.5666666666667,27.833333333333332,1146.1333333333334
Cholera,2047,42,COD,"Congo, the Democratic Republic of the",1873134,673.9,29,1197.4
Cholera,2048,42,COD,"Congo, the Democratic Republic of the",1947302,700.4333333333333,30.166666666666668,1250.1
Cholera,2049,42,COD,"Congo, the Democratic Republic of the",2022355,727.4,31.4,1303.5666666666666
Cholera,2050,42,COD,"Congo, the Democratic Republic of the",2098411,754.8333333333334,32.5,1357.9666666666667
Cholera,2051,42,COD,"Congo, the Democratic Republic of the",2174369,782.1333333333333,33.63333333333333,1412.6666666666667
Cholera,2052,42,COD,"Congo, the Democratic Republic of the",2250699,809.6333333333333,34.86666666666667,1467.8666666666666
Cholera,2053,42,COD,"Congo, the Democratic Republic of the",2327288,837.3,36.06666666666667,1523.4
Cholera,2054,42,COD,"Congo, the Democratic Republic of the",2404469,864.9,37.233333333333334,1579.7333333333333
Cholera,2055,42,COD,"Congo, the Democratic Republic of the",2477967,891.4333333333333,38.4,1633.9
Cholera,2056,42,COD,"Congo, the Democratic Republic of the",2544832,915.3666666666667,39.46666666666667,1683.8333333333333
Cholera,2057,42,COD,"Congo, the Democratic Republic of the",2608258,938.2333333333333,40.4,1731.7333333333333
Cholera,2058,42,COD,"Congo, the Democratic Republic of the",2672143,961.2666666666667,41.4,1780.1
Cholera,2059,42,COD,"Congo, the Democratic Republic of the",2735806,984.0333333333333,42.4,1828.4666666666667
Cholera,2060,42,COD,"Congo, the Democratic Republic of the",2799050,1006.8333333333334,43.4,1876.9666666666667
Cholera,2061,42,COD,"Congo, the Democratic Republic of the",2861596,1029.2333333333333,44.266666666666666,1925
Cholera,2062,42,COD,"Congo, the Democratic Republic of the",2924563,1052.0333333333333,45.233333333333334,1973.6666666666667
Cholera,2063,42,COD,"Congo, the Democratic Republic of the",2987324,1074.5333333333333,46.2,2022.3666666666666
Cholera,2064,42,COD,"Congo, the Democratic Republic of the",3049707,1097,47.2,2070.9
Cholera,2065,42,COD,"Congo, the Democratic Republic of the",3113533,1119.9,48.2,2120.733333333333
Cholera,2066,42,COD,"Congo, the Democratic Republic of the",3179238,1143.5666666666666,49.2,2171.9333333333334
Cholera,2067,42,COD,"Congo, the Democratic Republic of the",3246788,1167.9666666666667,50.266666666666666,2224.5333333333333
Cholera,2068,42,COD,"Congo, the Democratic Republic of the",3314026,1192.1,51.266666666666666,2277.2
Cholera,2069,42,COD,"Congo, the Democratic Republic of the",3380799,1216.1666666666667,52.266666666666666,2329.5333333333333
Cholera,2070,42,COD,"Congo, the Democratic Republic of the",3448473,1240.4333333333334,53.3,2382.733333333333
Cholera,2071,42,COD,"Congo, the Democratic Republic of the",3517154,1265.2666666666667,54.333333333333336,2437.1
Cholera,2072,42,COD,"Congo, the Democratic Republic of the",3586677,1290.2,55.53333333333333,2491.9666666666667
Cholera,2073,42,COD,"Congo, the Democratic Republic of the",3655515,1314.8333333333333,56.666666666666664,2546.7
Cholera,2074,42,COD,"Congo, the Democratic Republic of the",3723654,1339.4333333333334,57.733333333333334,2601.266666666667
Cholera,2075,42,COD,"Congo, the Democratic Republic of the",3789564,1363.1,58.733333333333334,2654.4666666666667
Cholera,2076,42,COD,"Congo, the Democratic Republic of the",3852565,1385.8666666666666,59.63333333333333,2705.9
Cholera,2077,42,COD,"Congo, the Democratic Republic of the",3913349,1407.6,60.46666666666667,2755.9
Cholera,2078,42,COD,"Congo, the Democratic Republic of the",3972970,1429.1,61.46666666666667,2805.266666666667
Cholera,2079,42,COD,"Congo, the Democratic Republic of the",4030973,1450.0333333333333,62.333333333333336,2853.4666666666667
Cholera,2080,42,COD,"Congo, the Democratic Republic of the",4086923,1470.0333333333333,63.2,2900.4333333333334
Cholera,2081,42,COD,"Congo, the Democratic Republic of the",4141109,1489.6,64.16666666666667,2946.2
Cholera,2082,42,COD,"Congo, the Democratic Republic of the",4193614,1508.3666666666666,64.93333333333334,2991.133333333333
Cholera,2083,42,COD,"Congo, the Democratic Republic of the",4244430,1526.6666666666667,65.8,3034.8
Cholera,2084,42,COD,"Congo, the Democratic Republic of the",4293538,1544.4333333333334,66.46666666666667,3077.4333333333334
Cholera,2085,42,COD,"Congo, the Democratic Republic of the",4339310,1560.8666666666666,67.26666666666667,3118.0333333333333
Cholera,2086,42,COD,"Congo, the Democratic Republic of the",4382172,1576.2666666666667,67.86666666666666,3156.5333333333333
Cholera,2087,42,COD,"Congo, the Democratic Republic of the",4422258,1590.7,68.46666666666667,3193.2
Cholera,2088,42,COD,"Congo, the Democratic Republic of the",4460849,1604.5666666666666,69.16666666666667,3228.9666666666667
Cholera,2089,42,COD,"Congo, the Democratic Republic of the",4497611,1617.8333333333333,69.6,3263.4333333333334
Cholera,2090,42,COD,"Congo, the Democratic Republic of the",4533627,1630.7666666666667,70.26666666666667,3297.5
Cholera,2091,42,COD,"Congo, the Democratic Republic of the",4570326,1643.9333333333334,70.76666666666667,3332.1666666666665
Cholera,2092,42,COD,"Congo, the Democratic Republic of the",4607002,1657.2666666666667,71.36666666666666,3367.0333333333333
Cholera,2093,42,COD,"Congo, the Democratic Republic of the",4642133,1669.8333333333333,71.83333333333333,3400.766666666667
Cholera,2094,42,COD,"Congo, the Democratic Republic of the",4675641,1681.9333333333334,72.4,3433.4333333333334
Cholera,2095,42,COD,"Congo, the Democratic Republic of the",4708011,1693.6,72.83333333333333,3465.366666666667
Cholera,2096,42,COD,"Congo, the Democratic Republic of the",4740504,1705.1666666666667,73.46666666666667,3497.633333333333
Cholera,2097,42,COD,"Congo, the Democratic Republic of the",4772348,1716.6666666666667,73.83333333333333,3529.366666666667
Cholera,2098,42,COD,"Congo, the Democratic Republic of the",4802902,1727.6666666666667,74.53333333333333,3560.3
Cholera,2099,42,COD,"Congo, the Democratic Republic of the",4832103,1738.1666666666667,74.76666666666667,3590.3
Cholera,2100,42,COD,"Congo, the Democratic Republic of the",4859856,1748.1666666666667,75.4,3610.9666666666667
Cholera,2000,43,COD,"Congo, the Democratic Republic of the",367842,132.33333333333334,5.7,138.8
Cholera,2001,43,COD,"Congo, the Democratic Republic of the",378176,135.93333333333334,5.866666666666666,146.16666666666666
Cholera,2002,43,COD,"Congo, the Democratic Republic of the",389445,140.06666666666666,6.2,155.03333333333333
Cholera,2003,43,COD,"Congo, the Democratic Republic of the",401591,144.36666666666667,6.2,164.46666666666667
Cholera,2004,43,COD,"Congo, the Democratic Republic of the",414695,149.26666666666668,6.333333333333333,174.9
Cholera,2005,43,COD,"Congo, the Democratic Republic of the",428524,154.23333333333332,6.633333333333334,185.63333333333333
Cholera,2006,43,COD,"Congo, the Democratic Republic of the",441889,158.96666666666667,6.966666666666667,196.53333333333333
Cholera,2007,43,COD,"Congo, the Democratic Republic of the",456243,164.16666666666666,7.133333333333334,207.8
Cholera,2008,43,COD,"Congo, the Democratic Republic of the",471426,169.46666666666667,7.233333333333333,219.43333333333334
Cholera,2009,43,COD,"Congo, the Democratic Republic of the",487360,175.33333333333334,7.4,231.4
Cholera,2010,43,COD,"Congo, the Democratic Republic of the",504024,181.3,7.933333333333334,243.73333333333332
Cholera,2011,43,COD,"Congo, the Democratic Republic of the",520075,187.13333333333333,8.1,255.7
Cholera,2012,43,COD,"Congo, the Democratic Republic of the",536632,193,8.233333333333333,267.8
Cholera,2013,43,COD,"Congo, the Democratic Republic of the",553787,199.23333333333332,8.6,280.4
Cholera,2014,43,COD,"Congo, the Democratic Republic of the",571881,205.7,8.966666666666667,293.6333333333333
Cholera,2015,43,COD,"Congo, the Democratic Republic of the",590864,212.53333333333333,9.1,307.1
Cholera,2016,43,COD,"Congo, the Democratic Republic of the",609766,219.36666666666667,9.333333333333334,320.73333333333335
Cholera,2017,43,COD,"Congo, the Democratic Republic of the",629921,226.53333333333333,9.9,334.96666666666664
Cholera,2018,43,COD,"Congo, the Democratic Republic of the",651195,234.3,10.033333333333333,349.76666666666665
Cholera,2019,43,COD,"Congo, the Democratic Republic of the",673379,242.26666666666668,10.466666666666667,364.93333333333334
Cholera,2020,43,COD,"Congo, the Democratic Republic of the",696347,250.63333333333333,10.9,380.43333333333334
Cholera,2021,43,COD,"Congo, the Democratic Republic of the",719756,258.8333333333333,11.033333333333333,396.3333333333333
Cholera,2022,43,COD,"Congo, the Democratic Republic of the",744747,267.93333333333334,11.6,413.1
Cholera,2023,43,COD,"Congo, the Democratic Republic of the",771107,277.3666666666667,11.933333333333334,430.7
Cholera,2024,43,COD,"Congo, the Democratic Republic of the",798540,287.3,12.433333333333334,449.1666666666667
Cholera,2025,43,COD,"Congo, the Democratic Republic of the",827175,297.5,12.9,468.6
Cholera,2026,43,COD,"Congo, the Democratic Republic of the",855502,307.8,13.2,488.03333333333336
Cholera,2027,43,COD,"Congo, the Democratic Republic of the",884624,318.1666666666667,13.7,508.1666666666667
Cholera,2028,43,COD,"Congo, the Democratic Republic of the",914707,329,14.166666666666666,528.9333333333333
Cholera,2029,43,COD,"Congo, the Democratic Republic of the",946152,340.43333333333334,14.633333333333333,550.6333333333333
Cholera,2030,43,COD,"Congo, the Democratic Republic of the",978821,352.1333333333333,15.2,573.3
Cholera,2031,43,COD,"Congo, the Democratic Republic of the",1011829,363.96666666666664,15.6,596.3
Cholera,2032,43,COD,"Congo, the Democratic Republic of the",1046786,376.56666666666666,16.2,620.8
Cholera,2033,43,COD,"Congo, the Democratic Republic of the",1083429,389.7,16.766666666666666,646.3333333333334
Cholera,2034,43,COD,"Congo, the Democratic Republic of the",1121820,403.46666666666664,17.333333333333332,673.1
Cholera,2035,43,COD,"Congo, the Democratic Republic of the",1162354,418.1,18.066666666666666,701.3
Cholera,2036,43,COD,"Congo, the Democratic Republic of the",1201907,432.3,18.566666666666666,729.2333333333333
Cholera,2037,43,COD,"Congo, the Democratic Republic of the",1241221,446.5,19.266666666666666,757
Cholera,2038,43,COD,"Congo, the Democratic Republic of the",1281346,460.96666666666664,19.833333333333332,785.6
Cholera,2039,43,COD,"Congo, the Democratic Republic of the",1323997,476.26666666666665,20.466666666666665,815.8333333333334
Cholera,2040,43,COD,"Congo, the Democratic Republic of the",1368509,492.2,21.266666666666666,847.5666666666667
Cholera,2041,43,COD,"Congo, the Democratic Republic of the",1416787,509.6666666666667,21.966666666666665,881.6666666666666
Cholera,2042,43,COD,"Congo, the Democratic Republic of the",1471636,529.3333333333334,22.7,920.1666666666666
Cholera,2043,43,COD,"Congo, the Democratic Republic of the",1531532,550.9,23.7,962.0666666666667
Cholera,2044,43,COD,"Congo, the Democratic Republic of the",1593119,573.0333333333333,24.6,1005.3333333333334
Cholera,2045,43,COD,"Congo, the Democratic Republic of the",1656467,595.8333333333334,25.5,1049.9333333333334
Cholera,2046,43,COD,"Congo, the Democratic Republic of the",1722154,619.4333333333333,26.6,1096.3
Cholera,2047,43,COD,"Congo, the Democratic Republic of the",1792079,644.6666666666666,27.766666666666666,1145.6
Cholera,2048,43,COD,"Congo, the Democratic Republic of the",1865086,670.9333333333333,28.833333333333332,1197.3
Cholera,2049,43,COD,"Congo, the Democratic Republic of the",1939223,697.5666666666667,30,1250.0333333333333
Cholera,2050,43,COD,"Congo, the Democratic Republic of the",2014159,724.4666666666667,31.233333333333334,1303.5
Cholera,2051,43,COD,"Congo, the Democratic Republic of the",2089090,751.4666666666667,32.36666666666667,1357.2333333333333
Cholera,2052,43,COD,"Congo, the Democratic Republic of the",2165109,778.8333333333334,33.46666666666667,1412.1
Cholera,2053,43,COD,"Congo, the Democratic Republic of the",2241451,806.3,34.733333333333334,1467.3
Cholera,2054,43,COD,"Congo, the Democratic Republic of the",2318052,833.8,35.96666666666667,1523.0333333333333
Cholera,2055,43,COD,"Congo, the Democratic Republic of the",2395199,861.6666666666666,37.13333333333333,1579.3333333333333
Cholera,2056,43,COD,"Congo, the Democratic Republic of the",2467480,887.6,38.166666666666664,1632.6666666666667
Cholera,2057,43,COD,"Congo, the Democratic Republic of the",2534603,911.7666666666667,39.266666666666666,1682.7666666666667
Cholera,2058,43,COD,"Congo, the Democratic Republic of the",2598163,934.5333333333333,40.233333333333334,1730.9333333333334
Cholera,2059,43,COD,"Congo, the Democratic Republic of the",2662083,957.6333333333333,41.266666666666666,1779.2
Cholera,2060,43,COD,"Congo, the Democratic Republic of the",2725697,980.4666666666667,42.266666666666666,1827.6333333333334
Cholera,2061,43,COD,"Congo, the Democratic Republic of the",2787949,1002.8333333333334,43.13333333333333,1875.4666666666667
Cholera,2062,43,COD,"Congo, the Democratic Republic of the",2850733,1025.4666666666667,44.06666666666667,1923.8666666666666
Cholera,2063,43,COD,"Congo, the Democratic Republic of the",2913784,1048.1,45.06666666666667,1972.6
Cholera,2064,43,COD,"Congo, the Democratic Republic of the",2976557,1070.7333333333333,46.03333333333333,2021.2666666666667
Cholera,2065,43,COD,"Congo, the Democratic Republic of the",3038870,1093.1666666666667,47,2069.9
Cholera,2066,43,COD,"Congo, the Democratic Republic of the",3101922,1115.8666666666666,48.03333333333333,2119.1
