"","country_code_numeric","country_code","country","age_from","age_to","year","gender","value"
"2150",140,"CAF","Central African Republic",0,120,1985,"both",2542169
"2151",140,"CAF","Central African Republic",0,120,1986,"both",2597761
"2152",140,"CAF","Central African Republic",0,120,1987,"both",2646840
"2153",140,"CAF","Central African Republic",0,120,1988,"both",2693973
"2154",140,"CAF","Central African Republic",0,120,1989,"both",2745734
"2155",140,"CAF","Central African Republic",0,120,1990,"both",2806734
"2156",140,"CAF","Central African Republic",0,120,1991,"both",2878509
"2157",140,"CAF","Central African Republic",0,120,1992,"both",2959236
"2158",140,"CAF","Central African Republic",0,120,1993,"both",3046149
"2159",140,"CAF","Central African Republic",0,120,1994,"both",3135015
"2160",140,"CAF","Central African Republic",0,120,1995,"both",3222656
"2161",140,"CAF","Central African Republic",0,120,1996,"both",3308233
"2162",140,"CAF","Central African Republic",0,120,1997,"both",3392436
"2163",140,"CAF","Central African Republic",0,120,1998,"both",3475492
"2164",140,"CAF","Central African Republic",0,120,1999,"both",3558014
"2165",140,"CAF","Central African Republic",0,120,2000,"both",3640427
"2166",140,"CAF","Central African Republic",0,120,2001,"both",3722018
"2167",140,"CAF","Central African Republic",0,120,2002,"both",3802128
"2168",140,"CAF","Central African Republic",0,120,2003,"both",3881181
"2169",140,"CAF","Central African Republic",0,120,2004,"both",3959875
"2170",140,"CAF","Central African Republic",0,120,2005,"both",4038382
"2171",140,"CAF","Central African Republic",0,120,2006,"both",4118069
"2172",140,"CAF","Central African Republic",0,120,2007,"both",4198010
"2173",140,"CAF","Central African Republic",0,120,2008,"both",4273366
"2174",140,"CAF","Central African Republic",0,120,2009,"both",4337625
"2175",140,"CAF","Central African Republic",0,120,2010,"both",4386768
"2176",140,"CAF","Central African Republic",0,120,2011,"both",4418637
"2177",140,"CAF","Central African Republic",0,120,2012,"both",4436416
"2178",140,"CAF","Central African Republic",0,120,2013,"both",4447944
"2179",140,"CAF","Central African Republic",0,120,2014,"both",4464175
"2180",140,"CAF","Central African Republic",0,120,2015,"both",4493170
"2181",140,"CAF","Central African Republic",0,120,2016,"both",4537686
"2182",140,"CAF","Central African Republic",0,120,2017,"both",4596023
"2183",140,"CAF","Central African Republic",0,120,2018,"both",4666368
"2184",140,"CAF","Central African Republic",0,120,2019,"both",4745185
"2185",140,"CAF","Central African Republic",0,120,2020,"both",4829767
"2186",140,"CAF","Central African Republic",0,120,2021,"both",4919981
"2187",140,"CAF","Central African Republic",0,120,2022,"both",5016678
"2188",140,"CAF","Central African Republic",0,120,2023,"both",5119141
"2189",140,"CAF","Central African Republic",0,120,2024,"both",5226580
"2190",140,"CAF","Central African Republic",0,120,2025,"both",5338264
"2191",140,"CAF","Central African Republic",0,120,2026,"both",5453693
"2192",140,"CAF","Central African Republic",0,120,2027,"both",5572373
"2193",140,"CAF","Central African Republic",0,120,2028,"both",5693740
"2194",140,"CAF","Central African Republic",0,120,2029,"both",5817198
"2195",140,"CAF","Central African Republic",0,120,2030,"both",5942211
"2196",140,"CAF","Central African Republic",0,120,2031,"both",6068358
"2197",140,"CAF","Central African Republic",0,120,2032,"both",6195288
"2198",140,"CAF","Central African Republic",0,120,2033,"both",6322641
"2199",140,"CAF","Central African Republic",0,120,2034,"both",6450103
"2200",140,"CAF","Central African Republic",0,120,2035,"both",6577413
"2201",140,"CAF","Central African Republic",0,120,2036,"both",6704291
"2202",140,"CAF","Central African Republic",0,120,2037,"both",6830555
"2203",140,"CAF","Central African Republic",0,120,2038,"both",6956121
"2204",140,"CAF","Central African Republic",0,120,2039,"both",7080996
"2205",140,"CAF","Central African Republic",0,120,2040,"both",7205166
"2206",140,"CAF","Central African Republic",0,120,2041,"both",7328517
"2207",140,"CAF","Central African Republic",0,120,2042,"both",7450947
"2208",140,"CAF","Central African Republic",0,120,2043,"both",7572513
"2209",140,"CAF","Central African Republic",0,120,2044,"both",7693281
"2210",140,"CAF","Central African Republic",0,120,2045,"both",7813300
"2211",140,"CAF","Central African Republic",0,120,2046,"both",7932563
"2212",140,"CAF","Central African Republic",0,120,2047,"both",8050991
"2213",140,"CAF","Central African Republic",0,120,2048,"both",8168556
"2214",140,"CAF","Central African Republic",0,120,2049,"both",8285226
"2215",140,"CAF","Central African Republic",0,120,2050,"both",8400956
"2216",140,"CAF","Central African Republic",0,120,2051,"both",8515700
"2217",140,"CAF","Central African Republic",0,120,2052,"both",8629417
"2218",140,"CAF","Central African Republic",0,120,2053,"both",8742074
"2219",140,"CAF","Central African Republic",0,120,2054,"both",8853591
"2220",140,"CAF","Central African Republic",0,120,2055,"both",8963955
"2221",140,"CAF","Central African Republic",0,120,2056,"both",9073063
"2222",140,"CAF","Central African Republic",0,120,2057,"both",9180860
"2223",140,"CAF","Central African Republic",0,120,2058,"both",9287276
"2224",140,"CAF","Central African Republic",0,120,2059,"both",9392249
"2225",140,"CAF","Central African Republic",0,120,2060,"both",9495687
"2226",140,"CAF","Central African Republic",0,120,2061,"both",9597524
"2227",140,"CAF","Central African Republic",0,120,2062,"both",9697662
"2228",140,"CAF","Central African Republic",0,120,2063,"both",9795956
"2229",140,"CAF","Central African Republic",0,120,2064,"both",9892246
"2230",140,"CAF","Central African Republic",0,120,2065,"both",9986403
"2231",140,"CAF","Central African Republic",0,120,2066,"both",10078337
"2232",140,"CAF","Central African Republic",0,120,2067,"both",10167958
"2233",140,"CAF","Central African Republic",0,120,2068,"both",10255150
"2234",140,"CAF","Central African Republic",0,120,2069,"both",10339791
"2235",140,"CAF","Central African Republic",0,120,2070,"both",10421782
"2236",140,"CAF","Central African Republic",0,120,2071,"both",10501058
"2237",140,"CAF","Central African Republic",0,120,2072,"both",10577557
"2238",140,"CAF","Central African Republic",0,120,2073,"both",10651232
"2239",140,"CAF","Central African Republic",0,120,2074,"both",10722058
"2240",140,"CAF","Central African Republic",0,120,2075,"both",10789987
"2241",140,"CAF","Central African Republic",0,120,2076,"both",10855020
"2242",140,"CAF","Central African Republic",0,120,2077,"both",10917132
"2243",140,"CAF","Central African Republic",0,120,2078,"both",10976326
"2244",140,"CAF","Central African Republic",0,120,2079,"both",11032615
"2245",140,"CAF","Central African Republic",0,120,2080,"both",11086007
"2246",140,"CAF","Central African Republic",0,120,2081,"both",11136532
"2247",140,"CAF","Central African Republic",0,120,2082,"both",11184203
"2248",140,"CAF","Central African Republic",0,120,2083,"both",11229124
"2249",140,"CAF","Central African Republic",0,120,2084,"both",11271424
"2250",140,"CAF","Central African Republic",0,120,2085,"both",11311201
"2251",140,"CAF","Central African Republic",0,120,2086,"both",11348513
"2252",140,"CAF","Central African Republic",0,120,2087,"both",11383379
"2253",140,"CAF","Central African Republic",0,120,2088,"both",11415852
"2254",140,"CAF","Central African Republic",0,120,2089,"both",11445964
"2255",140,"CAF","Central African Republic",0,120,2090,"both",11473754
"2256",140,"CAF","Central African Republic",0,120,2091,"both",11499249
"2257",140,"CAF","Central African Republic",0,120,2092,"both",11522505
"2258",140,"CAF","Central African Republic",0,120,2093,"both",11543546
"2259",140,"CAF","Central African Republic",0,120,2094,"both",11562411
"2260",140,"CAF","Central African Republic",0,120,2095,"both",11579140
"2261",140,"CAF","Central African Republic",0,120,2096,"both",11593749
"2262",140,"CAF","Central African Republic",0,120,2097,"both",11606271
"2263",140,"CAF","Central African Republic",0,120,2098,"both",11616718
"2264",140,"CAF","Central African Republic",0,120,2099,"both",11625091
"2265",140,"CAF","Central African Republic",0,120,2100,"both",11631402
"2266",156,"CHN","China",0,120,1950,"both",554419273
"2267",156,"CHN","China",0,120,1951,"both",569909117
"2268",156,"CHN","China",0,120,1952,"both",582576491
"2269",156,"CHN","China",0,120,1953,"both",593365877
"2270",156,"CHN","China",0,120,1954,"both",603052324
"2271",156,"CHN","China",0,120,1955,"both",612241554
"2272",156,"CHN","China",0,120,1956,"both",621363234
"2273",156,"CHN","China",0,120,1957,"both",630677645
"2274",156,"CHN","China",0,120,1958,"both",640295772
"2275",156,"CHN","China",0,120,1959,"both",650212734
"2276",156,"CHN","China",0,120,1960,"both",660408056
"2277",156,"CHN","China",0,120,1961,"both",670952695
"2278",156,"CHN","China",0,120,1962,"both",682102655
"2279",156,"CHN","China",0,120,1963,"both",694339083
"2280",156,"CHN","China",0,120,1964,"both",708254597
"2281",156,"CHN","China",0,120,1965,"both",724218968
"2282",156,"CHN","China",0,120,1966,"both",742414885
"2283",156,"CHN","China",0,120,1967,"both",762581176
"2284",156,"CHN","China",0,120,1968,"both",784074709
"2285",156,"CHN","China",0,120,1969,"both",805985939
"2286",156,"CHN","China",0,120,1970,"both",827601394
"2287",156,"CHN","China",0,120,1971,"both",848759710
"2288",156,"CHN","China",0,120,1972,"both",869485964
"2289",156,"CHN","China",0,120,1973,"both",889485372
"2290",156,"CHN","China",0,120,1974,"both",908464198
"2291",156,"CHN","China",0,120,1975,"both",926240885
"2292",156,"CHN","China",0,120,1976,"both",942685411
"2293",156,"CHN","China",0,120,1977,"both",957891272
"2294",156,"CHN","China",0,120,1978,"both",972205442
"2295",156,"CHN","China",0,120,1979,"both",986132202
"2296",156,"CHN","China",0,120,1980,"both",1000089235
"2297",156,"CHN","China",0,120,1981,"both",1014022212
"2298",156,"CHN","China",0,120,1982,"both",1027948987
"2299",156,"CHN","China",0,120,1983,"both",1042431412
"2300",156,"CHN","China",0,120,1984,"both",1058171976
"2301",156,"CHN","China",0,120,1985,"both",1075589361
"2302",156,"CHN","China",0,120,1986,"both",1095014109
"2303",156,"CHN","China",0,120,1987,"both",1116095476
"2304",156,"CHN","China",0,120,1988,"both",1137724227
"2305",156,"CHN","China",0,120,1989,"both",1158357397
"2306",156,"CHN","China",0,120,1990,"both",1176883674
"2307",156,"CHN","China",0,120,1991,"both",1192897284
"2308",156,"CHN","China",0,120,1992,"both",1206711244
"2309",156,"CHN","China",0,120,1993,"both",1218817055
"2310",156,"CHN","China",0,120,1994,"both",1230020031
"2311",156,"CHN","China",0,120,1995,"both",1240920535
"2312",156,"CHN","China",0,120,1996,"both",1251636186
"2313",156,"CHN","China",0,120,1997,"both",1261996012
"2314",156,"CHN","China",0,120,1998,"both",1271982350
"2315",156,"CHN","China",0,120,1999,"both",1281514832
"2316",156,"CHN","China",0,120,2000,"both",1290550765
"2317",156,"CHN","China",0,120,2001,"both",1299129752
"2318",156,"CHN","China",0,120,2002,"both",1307352257
"2319",156,"CHN","China",0,120,2003,"both",1315303521
"2320",156,"CHN","China",0,120,2004,"both",1323084641
"2321",156,"CHN","China",0,120,2005,"both",1330776380
"2322",156,"CHN","China",0,120,2006,"both",1338408647
"2323",156,"CHN","China",0,120,2007,"both",1345993888
"2324",156,"CHN","China",0,120,2008,"both",1353569484
"2325",156,"CHN","China",0,120,2009,"both",1361169419
"2326",156,"CHN","China",0,120,2010,"both",1368810615
"2327",156,"CHN","China",0,120,2011,"both",1376497639
"2328",156,"CHN","China",0,120,2012,"both",1384206401
"2329",156,"CHN","China",0,120,2013,"both",1391883330
"2330",156,"CHN","China",0,120,2014,"both",1399453965
"2331",156,"CHN","China",0,120,2015,"both",1406847870
"2332",156,"CHN","China",0,120,2016,"both",1414049351
"2333",156,"CHN","China",0,120,2017,"both",1421021791
"2334",156,"CHN","China",0,120,2018,"both",1427647786
"2335",156,"CHN","China",0,120,2019,"both",1433783686
"2336",156,"CHN","China",0,120,2020,"both",1439323776
"2337",156,"CHN","China",0,120,2021,"both",1444216107
"2338",156,"CHN","China",0,120,2022,"both",1448471400
"2339",156,"CHN","China",0,120,2023,"both",1452127668
"2340",156,"CHN","China",0,120,2024,"both",1455254870
"2341",156,"CHN","China",0,120,2025,"both",1457908249
"2342",156,"CHN","China",0,120,2026,"both",1460092245
"2343",156,"CHN","China",0,120,2027,"both",1461797638
"2344",156,"CHN","China",0,120,2028,"both",1463052850
"2345",156,"CHN","China",0,120,2029,"both",1463891336
"2346",156,"CHN","China",0,120,2030,"both",1464340159
"2347",156,"CHN","China",0,120,2031,"both",1464417498
"2348",156,"CHN","China",0,120,2032,"both",1464130420
"2349",156,"CHN","China",0,120,2033,"both",1463480850
"2350",156,"CHN","China",0,120,2034,"both",1462465126
"2351",156,"CHN","China",0,120,2035,"both",1461083029
"2352",156,"CHN","China",0,120,2036,"both",1459341178
"2353",156,"CHN","China",0,120,2037,"both",1457252170
"2354",156,"CHN","China",0,120,2038,"both",1454828440
"2355",156,"CHN","China",0,120,2039,"both",1452084266
"2356",156,"CHN","China",0,120,2040,"both",1449031423
"2357",156,"CHN","China",0,120,2041,"both",1445680243
"2358",156,"CHN","China",0,120,2042,"both",1442035132
"2359",156,"CHN","China",0,120,2043,"both",1438094712
"2360",156,"CHN","China",0,120,2044,"both",1433854128
"2361",156,"CHN","China",0,120,2045,"both",1429312248
"2362",156,"CHN","China",0,120,2046,"both",1424476528
"2363",156,"CHN","China",0,120,2047,"both",1419358627
"2364",156,"CHN","China",0,120,2048,"both",1413967257
"2365",156,"CHN","China",0,120,2049,"both",1408312307
"2366",156,"CHN","China",0,120,2050,"both",1402405170
"2367",156,"CHN","China",0,120,2051,"both",1396257709
"2368",156,"CHN","China",0,120,2052,"both",1389884278
"2369",156,"CHN","China",0,120,2053,"both",1383302617
"2370",156,"CHN","China",0,120,2054,"both",1376532637
"2371",156,"CHN","China",0,120,2055,"both",1369594144
"2372",156,"CHN","China",0,120,2056,"both",1362501948
"2373",156,"CHN","China",0,120,2057,"both",1355273272
"2374",156,"CHN","China",0,120,2058,"both",1347933553
"2375",156,"CHN","China",0,120,2059,"both",1340511105
"2376",156,"CHN","China",0,120,2060,"both",1333030631
"2377",156,"CHN","China",0,120,2061,"both",1325507541
"2378",156,"CHN","China",0,120,2062,"both",1317954384
"2379",156,"CHN","China",0,120,2063,"both",1310388656
"2380",156,"CHN","China",0,120,2064,"both",1302827463
"2381",156,"CHN","China",0,120,2065,"both",1295284571
"2382",156,"CHN","China",0,120,2066,"both",1287771918
"2383",156,"CHN","China",0,120,2067,"both",1280295263
"2384",156,"CHN","China",0,120,2068,"both",1272853499
"2385",156,"CHN","China",0,120,2069,"both",1265441076
"2386",156,"CHN","China",0,120,2070,"both",1258054226
"2387",156,"CHN","China",0,120,2071,"both",1250697619
"2388",156,"CHN","China",0,120,2072,"both",1243376134
"2389",156,"CHN","China",0,120,2073,"both",1236086058
"2390",156,"CHN","China",0,120,2074,"both",1228821667
"2391",156,"CHN","China",0,120,2075,"both",1221580151
"2392",156,"CHN","China",0,120,2076,"both",1214363701
"2393",156,"CHN","China",0,120,2077,"both",1207178715
"2394",156,"CHN","China",0,120,2078,"both",1200032304
"2395",156,"CHN","China",0,120,2079,"both",1192933525
"2396",156,"CHN","China",0,120,2080,"both",1185891301
"2397",156,"CHN","China",0,120,2081,"both",1178909491
"2398",156,"CHN","China",0,120,2082,"both",1171994339
"2399",156,"CHN","China",0,120,2083,"both",1165160149
"2400",156,"CHN","China",0,120,2084,"both",1158423977
"2401",156,"CHN","China",0,120,2085,"both",1151799202
"2402",156,"CHN","China",0,120,2086,"both",1145288558
"2403",156,"CHN","China",0,120,2087,"both",1138892695
"2404",156,"CHN","China",0,120,2088,"both",1132619331
"2405",156,"CHN","China",0,120,2089,"both",1126476400
"2406",156,"CHN","China",0,120,2090,"both",1120466932
"2407",156,"CHN","China",0,120,2091,"both",1114587314
"2408",156,"CHN","China",0,120,2092,"both",1108827898
"2409",156,"CHN","China",0,120,2093,"both",1103174443
"2410",156,"CHN","China",0,120,2094,"both",1097609741
"2411",156,"CHN","China",0,120,2095,"both",1092115205
"2412",156,"CHN","China",0,120,2096,"both",1086671335
"2413",156,"CHN","China",0,120,2097,"both",1081258071
"2414",156,"CHN","China",0,120,2098,"both",1075854852
"2415",156,"CHN","China",0,120,2099,"both",1070440557
"2416",156,"CHN","China",0,120,2100,"both",1064993459
"2417",384,"CIV","Cote d'Ivoire",0,120,1950,"both",2630135
"2418",384,"CIV","Cote d'Ivoire",0,120,1951,"both",2690627
"2419",384,"CIV","Cote d'Ivoire",0,120,1952,"both",2761079
"2420",384,"CIV","Cote d'Ivoire",0,120,1953,"both",2838195
"2421",384,"CIV","Cote d'Ivoire",0,120,1954,"both",2919712
"2422",384,"CIV","Cote d'Ivoire",0,120,1955,"both",3004421
"2423",384,"CIV","Cote d'Ivoire",0,120,1956,"both",3092197
"2424",384,"CIV","Cote d'Ivoire",0,120,1957,"both",3183962
"2425",384,"CIV","Cote d'Ivoire",0,120,1958,"both",3281517
"2426",384,"CIV","Cote d'Ivoire",0,120,1959,"both",3387295
"2427",384,"CIV","Cote d'Ivoire",0,120,1960,"both",3503553
"2428",384,"CIV","Cote d'Ivoire",0,120,1961,"both",3631553
"2429",384,"CIV","Cote d'Ivoire",0,120,1962,"both",3770766
"2430",384,"CIV","Cote d'Ivoire",0,120,1963,"both",3918628
"2431",384,"CIV","Cote d'Ivoire",0,120,1964,"both",4071411
"2432",384,"CIV","Cote d'Ivoire",0,120,1965,"both",4226844
"2433",384,"CIV","Cote d'Ivoire",0,120,1966,"both",4383728
"2434",384,"CIV","Cote d'Ivoire",0,120,1967,"both",4544164
"2435",384,"CIV","Cote d'Ivoire",0,120,1968,"both",4713135
"2436",384,"CIV","Cote d'Ivoire",0,120,1969,"both",4897472
"2437",384,"CIV","Cote d'Ivoire",0,120,1970,"both",5102064
"2438",384,"CIV","Cote d'Ivoire",0,120,1971,"both",5328744
"2439",384,"CIV","Cote d'Ivoire",0,120,1972,"both",5576038
"2440",384,"CIV","Cote d'Ivoire",0,120,1973,"both",5841506
"2441",384,"CIV","Cote d'Ivoire",0,120,1974,"both",6121285
"2442",384,"CIV","Cote d'Ivoire",0,120,1975,"both",6412403
"2443",384,"CIV","Cote d'Ivoire",0,120,1976,"both",6713950
"2444",384,"CIV","Cote d'Ivoire",0,120,1977,"both",7026496
"2445",384,"CIV","Cote d'Ivoire",0,120,1978,"both",7350270
"2446",384,"CIV","Cote d'Ivoire",0,120,1979,"both",7685918
"2447",384,"CIV","Cote d'Ivoire",0,120,1980,"both",8033650
"2448",384,"CIV","Cote d'Ivoire",0,120,1981,"both",8393691
"2449",384,"CIV","Cote d'Ivoire",0,120,1982,"both",8764989
"2450",384,"CIV","Cote d'Ivoire",0,120,1983,"both",9144931
"2451",384,"CIV","Cote d'Ivoire",0,120,1984,"both",9530107
"2452",384,"CIV","Cote d'Ivoire",0,120,1985,"both",9918196
"2453",384,"CIV","Cote d'Ivoire",0,120,1986,"both",10307281
"2454",384,"CIV","Cote d'Ivoire",0,120,1987,"both",10698194
"2455",384,"CIV","Cote d'Ivoire",0,120,1988,"both",11094748
"2456",384,"CIV","Cote d'Ivoire",0,120,1989,"both",11502449
"2457",384,"CIV","Cote d'Ivoire",0,120,1990,"both",11924877
"2458",384,"CIV","Cote d'Ivoire",0,120,1991,"both",12362407
"2459",384,"CIV","Cote d'Ivoire",0,120,1992,"both",12812421
"2460",384,"CIV","Cote d'Ivoire",0,120,1993,"both",13271643
"2461",384,"CIV","Cote d'Ivoire",0,120,1994,"both",13735433
"2462",384,"CIV","Cote d'Ivoire",0,120,1995,"both",14199762
"2463",384,"CIV","Cote d'Ivoire",0,120,1996,"both",14665127
"2464",384,"CIV","Cote d'Ivoire",0,120,1997,"both",15130663
"2465",384,"CIV","Cote d'Ivoire",0,120,1998,"both",15589414
"2466",384,"CIV","Cote d'Ivoire",0,120,1999,"both",16032573
"2467",384,"CIV","Cote d'Ivoire",0,120,2000,"both",16454668
