country_code_numeric,country_code,country,age_from,age_to,year,gender,value
140,CAF,Central African Republic,0,120,2013,both,4447944
140,CAF,Central African Republic,0,120,2014,both,4464175
140,CAF,Central African Republic,0,120,2015,both,4493170
140,CAF,Central African Republic,0,120,2016,both,4537686
140,CAF,Central African Republic,0,120,2017,both,4596023
140,CAF,Central African Republic,0,120,2018,both,4666368
140,CAF,Central African Republic,0,120,2019,both,4745185
140,CAF,Central African Republic,0,120,2020,both,4829767
140,CAF,Central African Republic,0,120,2021,both,4919981
140,CAF,Central African Republic,0,120,2022,both,5016678
140,CAF,Central African Republic,0,120,2023,both,5119141
140,CAF,Central African Republic,0,120,2024,both,5226580
140,CAF,Central African Republic,0,120,2025,both,5338264
140,CAF,Central African Republic,0,120,2026,both,5453693
140,CAF,Central African Republic,0,120,2027,both,5572373
140,CAF,Central African Republic,0,120,2028,both,5693740
140,CAF,Central African Republic,0,120,2029,both,5817198
140,CAF,Central African Republic,0,120,2030,both,5942211
140,CAF,Central African Republic,0,120,2031,both,6068358
140,CAF,Central African Republic,0,120,2032,both,6195288
140,CAF,Central African Republic,0,120,2033,both,6322641
140,CAF,Central African Republic,0,120,2034,both,6450103
140,CAF,Central African Republic,0,120,2035,both,6577413
140,CAF,Central African Republic,0,120,2036,both,6704291
140,CAF,Central African Republic,0,120,2037,both,6830555
140,CAF,Central African Republic,0,120,2038,both,6956121
140,CAF,Central African Republic,0,120,2039,both,7080996
140,CAF,Central African Republic,0,120,2040,both,7205166
140,CAF,Central African Republic,0,120,2041,both,7328517
140,CAF,Central African Republic,0,120,2042,both,7450947
140,CAF,Central African Republic,0,120,2043,both,7572513
140,CAF,Central African Republic,0,120,2044,both,7693281
140,CAF,Central African Republic,0,120,2045,both,7813300
140,CAF,Central African Republic,0,120,2046,both,7932563
140,CAF,Central African Republic,0,120,2047,both,8050991
140,CAF,Central African Republic,0,120,2048,both,8168556
140,CAF,Central African Republic,0,120,2049,both,8285226
140,CAF,Central African Republic,0,120,2050,both,8400956
140,CAF,Central African Republic,0,120,2051,both,8515700
140,CAF,Central African Republic,0,120,2052,both,8629417
140,CAF,Central African Republic,0,120,2053,both,8742074
140,CAF,Central African Republic,0,120,2054,both,8853591
140,CAF,Central African Republic,0,120,2055,both,8963955
140,CAF,Central African Republic,0,120,2056,both,9073063
140,CAF,Central African Republic,0,120,2057,both,9180860
140,CAF,Central African Republic,0,120,2058,both,9287276
140,CAF,Central African Republic,0,120,2059,both,9392249
140,CAF,Central African Republic,0,120,2060,both,9495687
140,CAF,Central African Republic,0,120,2061,both,9597524
140,CAF,Central African Republic,0,120,2062,both,9697662
140,CAF,Central African Republic,0,120,2063,both,9795956
140,CAF,Central African Republic,0,120,2064,both,9892246
140,CAF,Central African Republic,0,120,2065,both,9986403
140,CAF,Central African Republic,0,120,2066,both,10078337
140,CAF,Central African Republic,0,120,2067,both,10167958
140,CAF,Central African Republic,0,120,2068,both,10255150
140,CAF,Central African Republic,0,120,2069,both,10339791
140,CAF,Central African Republic,0,120,2070,both,10421782
140,CAF,Central African Republic,0,120,2071,both,10501058
140,CAF,Central African Republic,0,120,2072,both,10577557
140,CAF,Central African Republic,0,120,2073,both,10651232
140,CAF,Central African Republic,0,120,2074,both,10722058
140,CAF,Central African Republic,0,120,2075,both,10789987
140,CAF,Central African Republic,0,120,2076,both,10855020
140,CAF,Central African Republic,0,120,2077,both,10917132
140,CAF,Central African Republic,0,120,2078,both,10976326
140,CAF,Central African Republic,0,120,2079,both,11032615
140,CAF,Central African Republic,0,120,2080,both,11086007
140,CAF,Central African Republic,0,120,2081,both,11136532
140,CAF,Central African Republic,0,120,2082,both,11184203
140,CAF,Central African Republic,0,120,2083,both,11229124
140,CAF,Central African Republic,0,120,2084,both,11271424
140,CAF,Central African Republic,0,120,2085,both,11311201
140,CAF,Central African Republic,0,120,2086,both,11348513
140,CAF,Central African Republic,0,120,2087,both,11383379
140,CAF,Central African Republic,0,120,2088,both,11415852
140,CAF,Central African Republic,0,120,2089,both,11445964
140,CAF,Central African Republic,0,120,2090,both,11473754
140,CAF,Central African Republic,0,120,2091,both,11499249
140,CAF,Central African Republic,0,120,2092,both,11522505
140,CAF,Central African Republic,0,120,2093,both,11543546
140,CAF,Central African Republic,0,120,2094,both,11562411
140,CAF,Central African Republic,0,120,2095,both,11579140
140,CAF,Central African Republic,0,120,2096,both,11593749
140,CAF,Central African Republic,0,120,2097,both,11606271
140,CAF,Central African Republic,0,120,2098,both,11616718
140,CAF,Central African Republic,0,120,2099,both,11625091
140,CAF,Central African Republic,0,120,2100,both,11631402
156,CHN,China,0,120,1950,both,554419273
156,CHN,China,0,120,1951,both,569909117
156,CHN,China,0,120,1952,both,582576491
156,CHN,China,0,120,1953,both,593365877
156,CHN,China,0,120,1954,both,603052324
156,CHN,China,0,120,1955,both,612241554
156,CHN,China,0,120,1956,both,621363234
156,CHN,China,0,120,1957,both,630677645
156,CHN,China,0,120,1958,both,640295772
156,CHN,China,0,120,1959,both,650212734
156,CHN,China,0,120,1960,both,660408056
156,CHN,China,0,120,1961,both,670952695
156,CHN,China,0,120,1962,both,682102655
156,CHN,China,0,120,1963,both,694339083
156,CHN,China,0,120,1964,both,708254597
156,CHN,China,0,120,1965,both,724218968
156,CHN,China,0,120,1966,both,742414885
156,CHN,China,0,120,1967,both,762581176
156,CHN,China,0,120,1968,both,784074709
156,CHN,China,0,120,1969,both,805985939
156,CHN,China,0,120,1970,both,827601394
156,CHN,China,0,120,1971,both,848759710
156,CHN,China,0,120,1972,both,869485964
156,CHN,China,0,120,1973,both,889485372
156,CHN,China,0,120,1974,both,908464198
156,CHN,China,0,120,1975,both,926240885
156,CHN,China,0,120,1976,both,942685411
156,CHN,China,0,120,1977,both,957891272
156,CHN,China,0,120,1978,both,972205442
156,CHN,China,0,120,1979,both,986132202
156,CHN,China,0,120,1980,both,1000089235
156,CHN,China,0,120,1981,both,1014022212
156,CHN,China,0,120,1982,both,1027948987
156,CHN,China,0,120,1983,both,1042431412
156,CHN,China,0,120,1984,both,1058171976
156,CHN,China,0,120,1985,both,1075589361
156,CHN,China,0,120,1986,both,1095014109
156,CHN,China,0,120,1987,both,1116095476
156,CHN,China,0,120,1988,both,1137724227
156,CHN,China,0,120,1989,both,1158357397
156,CHN,China,0,120,1990,both,1176883674
156,CHN,China,0,120,1991,both,1192897284
156,CHN,China,0,120,1992,both,1206711244
156,CHN,China,0,120,1993,both,1218817055
156,CHN,China,0,120,1994,both,1230020031
156,CHN,China,0,120,1995,both,1240920535
156,CHN,China,0,120,1996,both,1251636186
156,CHN,China,0,120,1997,both,1261996012
156,CHN,China,0,120,1998,both,1271982350
156,CHN,China,0,120,1999,both,1281514832
156,CHN,China,0,120,2000,both,1290550765
156,CHN,China,0,120,2001,both,1299129752
156,CHN,China,0,120,2002,both,1307352257
156,CHN,China,0,120,2003,both,1315303521
156,CHN,China,0,120,2004,both,1323084641
156,CHN,China,0,120,2005,both,1330776380
156,CHN,China,0,120,2006,both,1338408647
156,CHN,China,0,120,2007,both,1345993888
156,CHN,China,0,120,2008,both,1353569484
156,CHN,China,0,120,2009,both,1361169419
156,CHN,China,0,120,2010,both,1368810615
156,CHN,China,0,120,2011,both,1376497639
156,CHN,China,0,120,2012,both,1384206401
156,CHN,China,0,120,2013,both,1391883330
156,CHN,China,0,120,2014,both,1399453965
156,CHN,China,0,120,2015,both,1406847870
156,CHN,China,0,120,2016,both,1414049351
156,CHN,China,0,120,2017,both,1421021791
156,CHN,China,0,120,2018,both,1427647786
156,CHN,China,0,120,2019,both,1433783686
156,CHN,China,0,120,2020,both,1439323776
156,CHN,China,0,120,2021,both,1444216107
156,CHN,China,0,120,2022,both,1448471400
156,CHN,China,0,120,2023,both,1452127668
156,CHN,China,0,120,2024,both,1455254870
156,CHN,China,0,120,2025,both,1457908249
156,CHN,China,0,120,2026,both,1460092245
156,CHN,China,0,120,2027,both,1461797638
156,CHN,China,0,120,2028,both,1463052850
156,CHN,China,0,120,2029,both,1463891336
156,CHN,China,0,120,2030,both,1464340159
156,CHN,China,0,120,2031,both,1464417498
156,CHN,China,0,120,2032,both,1464130420
156,CHN,China,0,120,2033,both,1463480850
156,CHN,China,0,120,2034,both,1462465126
156,CHN,China,0,120,2035,both,1461083029
156,CHN,China,0,120,2036,both,1459341178
156,CHN,China,0,120,2037,both,1457252170
156,CHN,China,0,120,2038,both,1454828440
156,CHN,China,0,120,2039,both,1452084266
156,CHN,China,0,120,2040,both,1449031423
156,CHN,China,0,120,2041,both,1445680243
156,CHN,China,0,120,2042,both,1442035132
156,CHN,China,0,120,2043,both,1438094712
156,CHN,China,0,120,2044,both,1433854128
156,CHN,China,0,120,2045,both,1429312248
156,CHN,China,0,120,2046,both,1424476528
156,CHN,China,0,120,2047,both,1419358627
156,CHN,China,0,120,2048,both,1413967257
156,CHN,China,0,120,2049,both,1408312307
156,CHN,China,0,120,2050,both,1402405170
156,CHN,China,0,120,2051,both,1396257709
156,CHN,China,0,120,2052,both,1389884278
156,CHN,China,0,120,2053,both,1383302617
156,CHN,China,0,120,2054,both,1376532637
156,CHN,China,0,120,2055,both,1369594144
156,CHN,China,0,120,2056,both,1362501948
156,CHN,China,0,120,2057,both,1355273272
156,CHN,China,0,120,2058,both,1347933553
156,CHN,China,0,120,2059,both,1340511105
156,CHN,China,0,120,2060,both,1333030631
156,CHN,China,0,120,2061,both,1325507541
156,CHN,China,0,120,2062,both,1317954384
156,CHN,China,0,120,2063,both,1310388656
156,CHN,China,0,120,2064,both,1302827463
156,CHN,China,0,120,2065,both,1295284571
156,CHN,China,0,120,2066,both,1287771918
156,CHN,China,0,120,2067,both,1280295263
156,CHN,China,0,120,2068,both,1272853499
156,CHN,China,0,120,2069,both,1265441076
156,CHN,China,0,120,2070,both,1258054226
156,CHN,China,0,120,2071,both,1250697619
156,CHN,China,0,120,2072,both,1243376134
156,CHN,China,0,120,2073,both,1236086058
156,CHN,China,0,120,2074,both,1228821667
156,CHN,China,0,120,2075,both,1221580151
156,CHN,China,0,120,2076,both,1214363701
156,CHN,China,0,120,2077,both,1207178715
156,CHN,China,0,120,2078,both,1200032304
156,CHN,China,0,120,2079,both,1192933525
156,CHN,China,0,120,2080,both,1185891301
156,CHN,China,0,120,2081,both,1178909491
156,CHN,China,0,120,2082,both,1171994339
156,CHN,China,0,120,2083,both,1165160149
156,CHN,China,0,120,2084,both,1158423977
156,CHN,China,0,120,2085,both,1151799202
156,CHN,China,0,120,2086,both,1145288558
156,CHN,China,0,120,2087,both,1138892695
156,CHN,China,0,120,2088,both,1132619331
156,CHN,China,0,120,2089,both,1126476400
156,CHN,China,0,120,2090,both,1120466932
156,CHN,China,0,120,2091,both,1114587314
156,CHN,China,0,120,2092,both,1108827898
156,CHN,China,0,120,2093,both,1103174443
156,CHN,China,0,120,2094,both,1097609741
156,CHN,China,0,120,2095,both,1092115205
156,CHN,China,0,120,2096,both,1086671335
156,CHN,China,0,120,2097,both,1081258071
156,CHN,China,0,120,2098,both,1075854852
156,CHN,China,0,120,2099,both,1070440557
156,CHN,China,0,120,2100,both,1064993459
384,CIV,Cote d'Ivoire,0,120,1950,both,2630135
384,CIV,Cote d'Ivoire,0,120,1951,both,2690627
384,CIV,Cote d'Ivoire,0,120,1952,both,2761079
384,CIV,Cote d'Ivoire,0,120,1953,both,2838195
384,CIV,Cote d'Ivoire,0,120,1954,both,2919712
384,CIV,Cote d'Ivoire,0,120,1955,both,3004421
384,CIV,Cote d'Ivoire,0,120,1956,both,3092197
384,CIV,Cote d'Ivoire,0,120,1957,both,3183962
384,CIV,Cote d'Ivoire,0,120,1958,both,3281517
384,CIV,Cote d'Ivoire,0,120,1959,both,3387295
384,CIV,Cote d'Ivoire,0,120,1960,both,3503553
384,CIV,Cote d'Ivoire,0,120,1961,both,3631553
384,CIV,Cote d'Ivoire,0,120,1962,both,3770766
384,CIV,Cote d'Ivoire,0,120,1963,both,3918628
384,CIV,Cote d'Ivoire,0,120,1964,both,4071411
384,CIV,Cote d'Ivoire,0,120,1965,both,4226844
384,CIV,Cote d'Ivoire,0,120,1966,both,4383728
384,CIV,Cote d'Ivoire,0,120,1967,both,4544164
384,CIV,Cote d'Ivoire,0,120,1968,both,4713135
384,CIV,Cote d'Ivoire,0,120,1969,both,4897472
384,CIV,Cote d'Ivoire,0,120,1970,both,5102064
384,CIV,Cote d'Ivoire,0,120,1971,both,5328744
384,CIV,Cote d'Ivoire,0,120,1972,both,5576038
384,CIV,Cote d'Ivoire,0,120,1973,both,5841506
384,CIV,Cote d'Ivoire,0,120,1974,both,6121285
384,CIV,Cote d'Ivoire,0,120,1975,both,6412403
384,CIV,Cote d'Ivoire,0,120,1976,both,6713950
384,CIV,Cote d'Ivoire,0,120,1977,both,7026496
384,CIV,Cote d'Ivoire,0,120,1978,both,7350270
384,CIV,Cote d'Ivoire,0,120,1979,both,7685918
384,CIV,Cote d'Ivoire,0,120,1980,both,8033650
384,CIV,Cote d'Ivoire,0,120,1981,both,8393691
384,CIV,Cote d'Ivoire,0,120,1982,both,8764989
384,CIV,Cote d'Ivoire,0,120,1983,both,9144931
384,CIV,Cote d'Ivoire,0,120,1984,both,9530107
384,CIV,Cote d'Ivoire,0,120,1985,both,9918196
384,CIV,Cote d'Ivoire,0,120,1986,both,10307281
384,CIV,Cote d'Ivoire,0,120,1987,both,10698194
384,CIV,Cote d'Ivoire,0,120,1988,both,11094748
384,CIV,Cote d'Ivoire,0,120,1989,both,11502449
384,CIV,Cote d'Ivoire,0,120,1990,both,11924877
384,CIV,Cote d'Ivoire,0,120,1991,both,12362407
384,CIV,Cote d'Ivoire,0,120,1992,both,12812421
384,CIV,Cote d'Ivoire,0,120,1993,both,13271643
384,CIV,Cote d'Ivoire,0,120,1994,both,13735433
384,CIV,Cote d'Ivoire,0,120,1995,both,14199762
384,CIV,Cote d'Ivoire,0,120,1996,both,14665127
384,CIV,Cote d'Ivoire,0,120,1997,both,15130663
384,CIV,Cote d'Ivoire,0,120,1998,both,15589414
384,CIV,Cote d'Ivoire,0,120,1999,both,16032573
384,CIV,Cote d'Ivoire,0,120,2000,both,16454668
384,CIV,Cote d'Ivoire,0,120,2001,both,16853026
384,CIV,Cote d'Ivoire,0,120,2002,both,17231539
384,CIV,Cote d'Ivoire,0,120,2003,both,17599610
384,CIV,Cote d'Ivoire,0,120,2004,both,17970494
384,CIV,Cote d'Ivoire,0,120,2005,both,18354514
384,CIV,Cote d'Ivoire,0,120,2006,both,18754916
384,CIV,Cote d'Ivoire,0,120,2007,both,19171237
384,CIV,Cote d'Ivoire,0,120,2008,both,19605569
384,CIV,Cote d'Ivoire,0,120,2009,both,20059147
384,CIV,Cote d'Ivoire,0,120,2010,both,20532950
384,CIV,Cote d'Ivoire,0,120,2011,both,21028655
384,CIV,Cote d'Ivoire,0,120,2012,both,21547188
384,CIV,Cote d'Ivoire,0,120,2013,both,22087504
384,CIV,Cote d'Ivoire,0,120,2014,both,22647684
384,CIV,Cote d'Ivoire,0,120,2015,both,23226143
384,CIV,Cote d'Ivoire,0,120,2016,both,23822714
384,CIV,Cote d'Ivoire,0,120,2017,both,24437470
384,CIV,Cote d'Ivoire,0,120,2018,both,25069230
384,CIV,Cote d'Ivoire,0,120,2019,both,25716544
384,CIV,Cote d'Ivoire,0,120,2020,both,26378274
384,CIV,Cote d'Ivoire,0,120,2021,both,27053629
384,CIV,Cote d'Ivoire,0,120,2022,both,27742298
384,CIV,Cote d'Ivoire,0,120,2023,both,28444203
384,CIV,Cote d'Ivoire,0,120,2024,both,29159502
384,CIV,Cote d'Ivoire,0,120,2025,both,29888176
384,CIV,Cote d'Ivoire,0,120,2026,both,30629936
384,CIV,Cote d'Ivoire,0,120,2027,both,31384158
384,CIV,Cote d'Ivoire,0,120,2028,both,32149991
384,CIV,Cote d'Ivoire,0,120,2029,both,32926403
384,CIV,Cote d'Ivoire,0,120,2030,both,33712599
384,CIV,Cote d'Ivoire,0,120,2031,both,34508081
384,CIV,Cote d'Ivoire,0,120,2032,both,35312722
384,CIV,Cote d'Ivoire,0,120,2033,both,36126588
384,CIV,Cote d'Ivoire,0,120,2034,both,36949909
384,CIV,Cote d'Ivoire,0,120,2035,both,37782810
384,CIV,Cote d'Ivoire,0,120,2036,both,38625103
384,CIV,Cote d'Ivoire,0,120,2037,both,39476446
384,CIV,Cote d'Ivoire,0,120,2038,both,40336668
384,CIV,Cote d'Ivoire,0,120,2039,both,41205584
384,CIV,Cote d'Ivoire,0,120,2040,both,42082991
384,CIV,Cote d'Ivoire,0,120,2041,both,42968651
384,CIV,Cote d'Ivoire,0,120,2042,both,43862322
384,CIV,Cote d'Ivoire,0,120,2043,both,44763710
384,CIV,Cote d'Ivoire,0,120,2044,both,45672552
384,CIV,Cote d'Ivoire,0,120,2045,both,46588529
384,CIV,Cote d'Ivoire,0,120,2046,both,47511328
384,CIV,Cote d'Ivoire,0,120,2047,both,48440605
384,CIV,Cote d'Ivoire,0,120,2048,both,49376001
384,CIV,Cote d'Ivoire,0,120,2049,both,50317157
384,CIV,Cote d'Ivoire,0,120,2050,both,51263671
384,CIV,Cote d'Ivoire,0,120,2051,both,52215198
384,CIV,Cote d'Ivoire,0,120,2052,both,53171303
384,CIV,Cote d'Ivoire,0,120,2053,both,54131456
384,CIV,Cote d'Ivoire,0,120,2054,both,55095070
384,CIV,Cote d'Ivoire,0,120,2055,both,56061605
384,CIV,Cote d'Ivoire,0,120,2056,both,57030625
384,CIV,Cote d'Ivoire,0,120,2057,both,58001740
384,CIV,Cote d'Ivoire,0,120,2058,both,58974548
384,CIV,Cote d'Ivoire,0,120,2059,both,59948643
384,CIV,Cote d'Ivoire,0,120,2060,both,60923614
384,CIV,Cote d'Ivoire,0,120,2061,both,61899089
384,CIV,Cote d'Ivoire,0,120,2062,both,62874679
384,CIV,Cote d'Ivoire,0,120,2063,both,63850011
384,CIV,Cote d'Ivoire,0,120,2064,both,64824726
384,CIV,Cote d'Ivoire,0,120,2065,both,65798472
384,CIV,Cote d'Ivoire,0,120,2066,both,66770894
384,CIV,Cote d'Ivoire,0,120,2067,both,67741647
384,CIV,Cote d'Ivoire,0,120,2068,both,68710442
384,CIV,Cote d'Ivoire,0,120,2069,both,69677000
384,CIV,Cote d'Ivoire,0,120,2070,both,70641051
384,CIV,Cote d'Ivoire,0,120,2071,both,71602220
384,CIV,Cote d'Ivoire,0,120,2072,both,72560165
384,CIV,Cote d'Ivoire,0,120,2073,both,73514599
384,CIV,Cote d'Ivoire,0,120,2074,both,74465265
384,CIV,Cote d'Ivoire,0,120,2075,both,75411845
384,CIV,Cote d'Ivoire,0,120,2076,both,76354030
384,CIV,Cote d'Ivoire,0,120,2077,both,77291411
384,CIV,Cote d'Ivoire,0,120,2078,both,78223465
384,CIV,Cote d'Ivoire,0,120,2079,both,79149631
384,CIV,Cote d'Ivoire,0,120,2080,both,80069398
384,CIV,Cote d'Ivoire,0,120,2081,both,80982403
384,CIV,Cote d'Ivoire,0,120,2082,both,81888324
384,CIV,Cote d'Ivoire,0,120,2083,both,82786718
384,CIV,Cote d'Ivoire,0,120,2084,both,83677140
384,CIV,Cote d'Ivoire,0,120,2085,both,84559202
384,CIV,Cote d'Ivoire,0,120,2086,both,85432496
384,CIV,Cote d'Ivoire,0,120,2087,both,86296762
384,CIV,Cote d'Ivoire,0,120,2088,both,87152002
384,CIV,Cote d'Ivoire,0,120,2089,both,87998302
384,CIV,Cote d'Ivoire,0,120,2090,both,88835641
384,CIV,Cote d'Ivoire,0,120,2091,both,89663807
384,CIV,Cote d'Ivoire,0,120,2092,both,90482411
384,CIV,Cote d'Ivoire,0,120,2093,both,91290951
384,CIV,Cote d'Ivoire,0,120,2094,both,92088920
384,CIV,Cote d'Ivoire,0,120,2095,both,92875823
384,CIV,Cote d'Ivoire,0,120,2096,both,93651251
384,CIV,Cote d'Ivoire,0,120,2097,both,94414878
384,CIV,Cote d'Ivoire,0,120,2098,both,95166426
384,CIV,Cote d'Ivoire,0,120,2099,both,95905738
384,CIV,Cote d'Ivoire,0,120,2100,both,96632718
120,CMR,Cameroon,0,120,1950,both,4307023
120,CMR,Cameroon,0,120,1951,both,4383966
120,CMR,Cameroon,0,120,1952,both,4462130
120,CMR,Cameroon,0,120,1953,both,4541795
120,CMR,Cameroon,0,120,1954,both,4623276
120,CMR,Cameroon,0,120,1955,both,4706995
120,CMR,Cameroon,0,120,1956,both,4793398
120,CMR,Cameroon,0,120,1957,both,4883010
120,CMR,Cameroon,0,120,1958,both,4976409
120,CMR,Cameroon,0,120,1959,both,5074202
120,CMR,Cameroon,0,120,1960,both,5176918
120,CMR,Cameroon,0,120,1961,both,5285017
120,CMR,Cameroon,0,120,1962,both,5398729
120,CMR,Cameroon,0,120,1963,both,5518104
120,CMR,Cameroon,0,120,1964,both,5643036
120,CMR,Cameroon,0,120,1965,both,5773543
120,CMR,Cameroon,0,120,1966,both,5909882
120,CMR,Cameroon,0,120,1967,both,6052420
120,CMR,Cameroon,0,120,1968,both,6201413
120,CMR,Cameroon,0,120,1969,both,6357092
120,CMR,Cameroon,0,120,1970,both,6519762
120,CMR,Cameroon,0,120,1971,both,6689662
120,CMR,Cameroon,0,120,1972,both,6867178
120,CMR,Cameroon,0,120,1973,both,7052849
120,CMR,Cameroon,0,120,1974,both,7247287
120,CMR,Cameroon,0,120,1975,both,7451054
120,CMR,Cameroon,0,120,1976,both,7664406
120,CMR,Cameroon,0,120,1977,both,7887560
120,CMR,Cameroon,0,120,1978,both,8121084
120,CMR,Cameroon,0,120,1979,both,8365567
120,CMR,Cameroon,0,120,1980,both,8621406
120,CMR,Cameroon,0,120,1981,both,8888535
120,CMR,Cameroon,0,120,1982,both,9166816
120,CMR,Cameroon,0,120,1983,both,9456494
120,CMR,Cameroon,0,120,1984,both,9757841
120,CMR,Cameroon,0,120,1985,both,10070806
120,CMR,Cameroon,0,120,1986,both,10395480
120,CMR,Cameroon,0,120,1987,both,10731064
120,CMR,Cameroon,0,120,1988,both,11075422
120,CMR,Cameroon,0,120,1989,both,11425800
120,CMR,Cameroon,0,120,1990,both,11780088
120,CMR,Cameroon,0,120,1991,both,12137912
120,CMR,Cameroon,0,120,1992,both,12499499
120,CMR,Cameroon,0,120,1993,both,12864090
120,CMR,Cameroon,0,120,1994,both,13230984
120,CMR,Cameroon,0,120,1995,both,13599988
120,CMR,Cameroon,0,120,1996,both,13970813
