disease,run_id,year,age,country,country_name,cohort_size,cases,deaths,dalys
Cholera,,2008,33,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2009,33,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2010,33,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2011,33,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2012,33,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2013,33,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2014,33,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2015,33,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2016,33,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2017,33,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2018,33,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2019,33,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2020,33,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2021,33,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2022,33,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2023,33,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2024,33,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2025,33,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2026,33,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2027,33,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2028,33,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2029,33,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2030,33,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2031,33,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2032,33,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2033,33,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2034,33,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2035,33,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2036,33,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2037,33,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2038,33,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2039,33,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2040,33,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2041,33,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2042,33,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2043,33,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2044,33,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2045,33,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2046,33,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2047,33,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2048,33,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2049,33,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2050,33,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2051,33,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2052,33,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2053,33,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2054,33,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2055,33,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2056,33,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2057,33,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2058,33,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2059,33,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2060,33,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2061,33,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2062,33,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2063,33,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2064,33,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2065,33,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2066,33,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2067,33,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2068,33,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2069,33,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2070,33,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2071,33,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2072,33,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2073,33,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2074,33,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2075,33,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2076,33,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2077,33,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2078,33,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2079,33,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2080,33,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2081,33,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2082,33,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2083,33,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2084,33,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2085,33,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2086,33,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2087,33,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2088,33,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2089,33,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2090,33,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2091,33,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2092,33,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2093,33,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2094,33,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2095,33,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2096,33,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2097,33,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2098,33,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2099,33,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2100,33,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2000,33,ETH,Ethiopia,,,,
Cholera,,2001,33,ETH,Ethiopia,,,,
Cholera,,2002,33,ETH,Ethiopia,,,,
Cholera,,2003,33,ETH,Ethiopia,,,,
Cholera,,2004,33,ETH,Ethiopia,,,,
Cholera,,2005,33,ETH,Ethiopia,,,,
Cholera,,2006,33,ETH,Ethiopia,,,,
Cholera,,2007,33,ETH,Ethiopia,,,,
Cholera,,2008,33,ETH,Ethiopia,,,,
Cholera,,2009,33,ETH,Ethiopia,,,,
Cholera,,2010,33,ETH,Ethiopia,,,,
Cholera,,2011,33,ETH,Ethiopia,,,,
Cholera,,2012,33,ETH,Ethiopia,,,,
Cholera,,2013,33,ETH,Ethiopia,,,,
Cholera,,2014,33,ETH,Ethiopia,,,,
Cholera,,2015,33,ETH,Ethiopia,,,,
Cholera,,2016,33,ETH,Ethiopia,,,,
Cholera,,2017,33,ETH,Ethiopia,,,,
Cholera,,2018,33,ETH,Ethiopia,,,,
Cholera,,2019,33,ETH,Ethiopia,,,,
Cholera,,2020,33,ETH,Ethiopia,,,,
Cholera,,2021,33,ETH,Ethiopia,,,,
Cholera,,2022,33,ETH,Ethiopia,,,,
Cholera,,2023,33,ETH,Ethiopia,,,,
Cholera,,2024,33,ETH,Ethiopia,,,,
Cholera,,2025,33,ETH,Ethiopia,,,,
Cholera,,2026,33,ETH,Ethiopia,,,,
Cholera,,2027,33,ETH,Ethiopia,,,,
Cholera,,2028,33,ETH,Ethiopia,,,,
Cholera,,2029,33,ETH,Ethiopia,,,,
Cholera,,2030,33,ETH,Ethiopia,,,,
Cholera,,2031,33,ETH,Ethiopia,,,,
Cholera,,2032,33,ETH,Ethiopia,,,,
Cholera,,2033,33,ETH,Ethiopia,,,,
Cholera,,2034,33,ETH,Ethiopia,,,,
Cholera,,2035,33,ETH,Ethiopia,,,,
Cholera,,2036,33,ETH,Ethiopia,,,,
Cholera,,2037,33,ETH,Ethiopia,,,,
Cholera,,2038,33,ETH,Ethiopia,,,,
Cholera,,2039,33,ETH,Ethiopia,,,,
Cholera,,2040,33,ETH,Ethiopia,,,,
Cholera,,2041,33,ETH,Ethiopia,,,,
Cholera,,2042,33,ETH,Ethiopia,,,,
Cholera,,2043,33,ETH,Ethiopia,,,,
Cholera,,2044,33,ETH,Ethiopia,,,,
Cholera,,2045,33,ETH,Ethiopia,,,,
Cholera,,2046,33,ETH,Ethiopia,,,,
Cholera,,2047,33,ETH,Ethiopia,,,,
Cholera,,2048,33,ETH,Ethiopia,,,,
Cholera,,2049,33,ETH,Ethiopia,,,,
Cholera,,2050,33,ETH,Ethiopia,,,,
Cholera,,2051,33,ETH,Ethiopia,,,,
Cholera,,2052,33,ETH,Ethiopia,,,,
Cholera,,2053,33,ETH,Ethiopia,,,,
Cholera,,2054,33,ETH,Ethiopia,,,,
Cholera,,2055,33,ETH,Ethiopia,,,,
Cholera,,2056,33,ETH,Ethiopia,,,,
Cholera,,2057,33,ETH,Ethiopia,,,,
Cholera,,2058,33,ETH,Ethiopia,,,,
Cholera,,2059,33,ETH,Ethiopia,,,,
Cholera,,2060,33,ETH,Ethiopia,,,,
Cholera,,2061,33,ETH,Ethiopia,,,,
Cholera,,2062,33,ETH,Ethiopia,,,,
Cholera,,2063,33,ETH,Ethiopia,,,,
Cholera,,2064,33,ETH,Ethiopia,,,,
Cholera,,2065,33,ETH,Ethiopia,,,,
Cholera,,2066,33,ETH,Ethiopia,,,,
Cholera,,2067,33,ETH,Ethiopia,,,,
Cholera,,2068,33,ETH,Ethiopia,,,,
Cholera,,2069,33,ETH,Ethiopia,,,,
Cholera,,2070,33,ETH,Ethiopia,,,,
Cholera,,2071,33,ETH,Ethiopia,,,,
Cholera,,2072,33,ETH,Ethiopia,,,,
Cholera,,2073,33,ETH,Ethiopia,,,,
Cholera,,2074,33,ETH,Ethiopia,,,,
Cholera,,2075,33,ETH,Ethiopia,,,,
Cholera,,2076,33,ETH,Ethiopia,,,,
Cholera,,2077,33,ETH,Ethiopia,,,,
Cholera,,2078,33,ETH,Ethiopia,,,,
Cholera,,2079,33,ETH,Ethiopia,,,,
Cholera,,2080,33,ETH,Ethiopia,,,,
Cholera,,2081,33,ETH,Ethiopia,,,,
Cholera,,2082,33,ETH,Ethiopia,,,,
Cholera,,2083,33,ETH,Ethiopia,,,,
Cholera,,2084,33,ETH,Ethiopia,,,,
Cholera,,2085,33,ETH,Ethiopia,,,,
Cholera,,2086,33,ETH,Ethiopia,,,,
Cholera,,2087,33,ETH,Ethiopia,,,,
Cholera,,2088,33,ETH,Ethiopia,,,,
Cholera,,2089,33,ETH,Ethiopia,,,,
Cholera,,2090,33,ETH,Ethiopia,,,,
Cholera,,2091,33,ETH,Ethiopia,,,,
Cholera,,2092,33,ETH,Ethiopia,,,,
Cholera,,2093,33,ETH,Ethiopia,,,,
Cholera,,2094,33,ETH,Ethiopia,,,,
Cholera,,2095,33,ETH,Ethiopia,,,,
Cholera,,2096,33,ETH,Ethiopia,,,,
Cholera,,2097,33,ETH,Ethiopia,,,,
Cholera,,2098,33,ETH,Ethiopia,,,,
Cholera,,2099,33,ETH,Ethiopia,,,,
Cholera,,2100,33,ETH,Ethiopia,,,,
Cholera,,2000,33,KEN,Kenya,,,,
Cholera,,2001,33,KEN,Kenya,,,,
Cholera,,2002,33,KEN,Kenya,,,,
Cholera,,2003,33,KEN,Kenya,,,,
Cholera,,2004,33,KEN,Kenya,,,,
Cholera,,2005,33,KEN,Kenya,,,,
Cholera,,2006,33,KEN,Kenya,,,,
Cholera,,2007,33,KEN,Kenya,,,,
Cholera,,2008,33,KEN,Kenya,,,,
Cholera,,2009,33,KEN,Kenya,,,,
Cholera,,2010,33,KEN,Kenya,,,,
Cholera,,2011,33,KEN,Kenya,,,,
Cholera,,2012,33,KEN,Kenya,,,,
Cholera,,2013,33,KEN,Kenya,,,,
Cholera,,2014,33,KEN,Kenya,,,,
Cholera,,2015,33,KEN,Kenya,,,,
Cholera,,2016,33,KEN,Kenya,,,,
Cholera,,2017,33,KEN,Kenya,,,,
Cholera,,2018,33,KEN,Kenya,,,,
Cholera,,2019,33,KEN,Kenya,,,,
Cholera,,2020,33,KEN,Kenya,,,,
Cholera,,2021,33,KEN,Kenya,,,,
Cholera,,2022,33,KEN,Kenya,,,,
Cholera,,2023,33,KEN,Kenya,,,,
Cholera,,2024,33,KEN,Kenya,,,,
Cholera,,2025,33,KEN,Kenya,,,,
Cholera,,2026,33,KEN,Kenya,,,,
Cholera,,2027,33,KEN,Kenya,,,,
Cholera,,2028,33,KEN,Kenya,,,,
Cholera,,2029,33,KEN,Kenya,,,,
Cholera,,2030,33,KEN,Kenya,,,,
Cholera,,2031,33,KEN,Kenya,,,,
Cholera,,2032,33,KEN,Kenya,,,,
Cholera,,2033,33,KEN,Kenya,,,,
Cholera,,2034,33,KEN,Kenya,,,,
Cholera,,2035,33,KEN,Kenya,,,,
Cholera,,2036,33,KEN,Kenya,,,,
Cholera,,2037,33,KEN,Kenya,,,,
Cholera,,2038,33,KEN,Kenya,,,,
Cholera,,2039,33,KEN,Kenya,,,,
Cholera,,2040,33,KEN,Kenya,,,,
Cholera,,2041,33,KEN,Kenya,,,,
Cholera,,2042,33,KEN,Kenya,,,,
Cholera,,2043,33,KEN,Kenya,,,,
Cholera,,2044,33,KEN,Kenya,,,,
Cholera,,2045,33,KEN,Kenya,,,,
Cholera,,2046,33,KEN,Kenya,,,,
Cholera,,2047,33,KEN,Kenya,,,,
Cholera,,2048,33,KEN,Kenya,,,,
Cholera,,2049,33,KEN,Kenya,,,,
Cholera,,2050,33,KEN,Kenya,,,,
Cholera,,2051,33,KEN,Kenya,,,,
Cholera,,2052,33,KEN,Kenya,,,,
Cholera,,2053,33,KEN,Kenya,,,,
Cholera,,2054,33,KEN,Kenya,,,,
Cholera,,2055,33,KEN,Kenya,,,,
Cholera,,2056,33,KEN,Kenya,,,,
Cholera,,2057,33,KEN,Kenya,,,,
Cholera,,2058,33,KEN,Kenya,,,,
Cholera,,2059,33,KEN,Kenya,,,,
Cholera,,2060,33,KEN,Kenya,,,,
Cholera,,2061,33,KEN,Kenya,,,,
Cholera,,2062,33,KEN,Kenya,,,,
Cholera,,2063,33,KEN,Kenya,,,,
Cholera,,2064,33,KEN,Kenya,,,,
Cholera,,2065,33,KEN,Kenya,,,,
Cholera,,2066,33,KEN,Kenya,,,,
Cholera,,2067,33,KEN,Kenya,,,,
Cholera,,2068,33,KEN,Kenya,,,,
Cholera,,2069,33,KEN,Kenya,,,,
Cholera,,2070,33,KEN,Kenya,,,,
Cholera,,2071,33,KEN,Kenya,,,,
Cholera,,2072,33,KEN,Kenya,,,,
Cholera,,2073,33,KEN,Kenya,,,,
Cholera,,2074,33,KEN,Kenya,,,,
Cholera,,2075,33,KEN,Kenya,,,,
Cholera,,2076,33,KEN,Kenya,,,,
Cholera,,2077,33,KEN,Kenya,,,,
Cholera,,2078,33,KEN,Kenya,,,,
Cholera,,2079,33,KEN,Kenya,,,,
Cholera,,2080,33,KEN,Kenya,,,,
Cholera,,2081,33,KEN,Kenya,,,,
Cholera,,2082,33,KEN,Kenya,,,,
Cholera,,2083,33,KEN,Kenya,,,,
Cholera,,2084,33,KEN,Kenya,,,,
Cholera,,2085,33,KEN,Kenya,,,,
Cholera,,2086,33,KEN,Kenya,,,,
Cholera,,2087,33,KEN,Kenya,,,,
Cholera,,2088,33,KEN,Kenya,,,,
Cholera,,2089,33,KEN,Kenya,,,,
Cholera,,2090,33,KEN,Kenya,,,,
Cholera,,2091,33,KEN,Kenya,,,,
Cholera,,2092,33,KEN,Kenya,,,,
Cholera,,2093,33,KEN,Kenya,,,,
Cholera,,2094,33,KEN,Kenya,,,,
Cholera,,2095,33,KEN,Kenya,,,,
Cholera,,2096,33,KEN,Kenya,,,,
Cholera,,2097,33,KEN,Kenya,,,,
Cholera,,2098,33,KEN,Kenya,,,,
Cholera,,2099,33,KEN,Kenya,,,,
Cholera,,2100,33,KEN,Kenya,,,,
Cholera,,2000,33,SOM,Somalia,,,,
Cholera,,2001,33,SOM,Somalia,,,,
Cholera,,2002,33,SOM,Somalia,,,,
Cholera,,2003,33,SOM,Somalia,,,,
Cholera,,2004,33,SOM,Somalia,,,,
Cholera,,2005,33,SOM,Somalia,,,,
Cholera,,2006,33,SOM,Somalia,,,,
Cholera,,2007,33,SOM,Somalia,,,,
Cholera,,2008,33,SOM,Somalia,,,,
Cholera,,2009,33,SOM,Somalia,,,,
Cholera,,2010,33,SOM,Somalia,,,,
Cholera,,2011,33,SOM,Somalia,,,,
Cholera,,2012,33,SOM,Somalia,,,,
Cholera,,2013,33,SOM,Somalia,,,,
Cholera,,2014,33,SOM,Somalia,,,,
Cholera,,2015,33,SOM,Somalia,,,,
Cholera,,2016,33,SOM,Somalia,,,,
Cholera,,2017,33,SOM,Somalia,,,,
Cholera,,2018,33,SOM,Somalia,,,,
Cholera,,2019,33,SOM,Somalia,,,,
Cholera,,2020,33,SOM,Somalia,,,,
Cholera,,2021,33,SOM,Somalia,,,,
Cholera,,2022,33,SOM,Somalia,,,,
Cholera,,2023,33,SOM,Somalia,,,,
Cholera,,2024,33,SOM,Somalia,,,,
Cholera,,2025,33,SOM,Somalia,,,,
Cholera,,2026,33,SOM,Somalia,,,,
Cholera,,2027,33,SOM,Somalia,,,,
Cholera,,2028,33,SOM,Somalia,,,,
Cholera,,2029,33,SOM,Somalia,,,,
Cholera,,2030,33,SOM,Somalia,,,,
Cholera,,2031,33,SOM,Somalia,,,,
Cholera,,2032,33,SOM,Somalia,,,,
Cholera,,2033,33,SOM,Somalia,,,,
Cholera,,2034,33,SOM,Somalia,,,,
Cholera,,2035,33,SOM,Somalia,,,,
Cholera,,2036,33,SOM,Somalia,,,,
Cholera,,2037,33,SOM,Somalia,,,,
Cholera,,2038,33,SOM,Somalia,,,,
Cholera,,2039,33,SOM,Somalia,,,,
Cholera,,2040,33,SOM,Somalia,,,,
Cholera,,2041,33,SOM,Somalia,,,,
Cholera,,2042,33,SOM,Somalia,,,,
Cholera,,2043,33,SOM,Somalia,,,,
Cholera,,2044,33,SOM,Somalia,,,,
Cholera,,2045,33,SOM,Somalia,,,,
Cholera,,2046,33,SOM,Somalia,,,,
Cholera,,2047,33,SOM,Somalia,,,,
Cholera,,2048,33,SOM,Somalia,,,,
Cholera,,2049,33,SOM,Somalia,,,,
Cholera,,2050,33,SOM,Somalia,,,,
Cholera,,2051,33,SOM,Somalia,,,,
Cholera,,2052,33,SOM,Somalia,,,,
Cholera,,2053,33,SOM,Somalia,,,,
Cholera,,2054,33,SOM,Somalia,,,,
Cholera,,2055,33,SOM,Somalia,,,,
Cholera,,2056,33,SOM,Somalia,,,,
Cholera,,2057,33,SOM,Somalia,,,,
Cholera,,2058,33,SOM,Somalia,,,,
Cholera,,2059,33,SOM,Somalia,,,,
Cholera,,2060,33,SOM,Somalia,,,,
Cholera,,2061,33,SOM,Somalia,,,,
Cholera,,2062,33,SOM,Somalia,,,,
Cholera,,2063,33,SOM,Somalia,,,,
Cholera,,2064,33,SOM,Somalia,,,,
Cholera,,2065,33,SOM,Somalia,,,,
Cholera,,2066,33,SOM,Somalia,,,,
Cholera,,2067,33,SOM,Somalia,,,,
Cholera,,2068,33,SOM,Somalia,,,,
Cholera,,2069,33,SOM,Somalia,,,,
Cholera,,2070,33,SOM,Somalia,,,,
Cholera,,2071,33,SOM,Somalia,,,,
Cholera,,2072,33,SOM,Somalia,,,,
Cholera,,2073,33,SOM,Somalia,,,,
Cholera,,2074,33,SOM,Somalia,,,,
Cholera,,2075,33,SOM,Somalia,,,,
Cholera,,2076,33,SOM,Somalia,,,,
Cholera,,2077,33,SOM,Somalia,,,,
Cholera,,2078,33,SOM,Somalia,,,,
Cholera,,2079,33,SOM,Somalia,,,,
Cholera,,2080,33,SOM,Somalia,,,,
Cholera,,2081,33,SOM,Somalia,,,,
Cholera,,2082,33,SOM,Somalia,,,,
Cholera,,2083,33,SOM,Somalia,,,,
Cholera,,2084,33,SOM,Somalia,,,,
Cholera,,2085,33,SOM,Somalia,,,,
Cholera,,2086,33,SOM,Somalia,,,,
Cholera,,2087,33,SOM,Somalia,,,,
Cholera,,2088,33,SOM,Somalia,,,,
Cholera,,2089,33,SOM,Somalia,,,,
Cholera,,2090,33,SOM,Somalia,,,,
Cholera,,2091,33,SOM,Somalia,,,,
Cholera,,2092,33,SOM,Somalia,,,,
Cholera,,2093,33,SOM,Somalia,,,,
Cholera,,2094,33,SOM,Somalia,,,,
Cholera,,2095,33,SOM,Somalia,,,,
Cholera,,2096,33,SOM,Somalia,,,,
Cholera,,2097,33,SOM,Somalia,,,,
Cholera,,2098,33,SOM,Somalia,,,,
Cholera,,2099,33,SOM,Somalia,,,,
Cholera,,2100,33,SOM,Somalia,,,,
Cholera,,2000,33,SSD,South Sudan,,,,
Cholera,,2001,33,SSD,South Sudan,,,,
Cholera,,2002,33,SSD,South Sudan,,,,
Cholera,,2003,33,SSD,South Sudan,,,,
Cholera,,2004,33,SSD,South Sudan,,,,
Cholera,,2005,33,SSD,South Sudan,,,,
Cholera,,2006,33,SSD,South Sudan,,,,
Cholera,,2007,33,SSD,South Sudan,,,,
Cholera,,2008,33,SSD,South Sudan,,,,
Cholera,,2009,33,SSD,South Sudan,,,,
Cholera,,2010,33,SSD,South Sudan,,,,
Cholera,,2011,33,SSD,South Sudan,,,,
Cholera,,2012,33,SSD,South Sudan,,,,
Cholera,,2013,33,SSD,South Sudan,,,,
Cholera,,2014,33,SSD,South Sudan,,,,
Cholera,,2015,33,SSD,South Sudan,,,,
Cholera,,2016,33,SSD,South Sudan,,,,
Cholera,,2017,33,SSD,South Sudan,,,,
Cholera,,2018,33,SSD,South Sudan,,,,
Cholera,,2019,33,SSD,South Sudan,,,,
Cholera,,2020,33,SSD,South Sudan,,,,
Cholera,,2021,33,SSD,South Sudan,,,,
Cholera,,2022,33,SSD,South Sudan,,,,
Cholera,,2023,33,SSD,South Sudan,,,,
Cholera,,2024,33,SSD,South Sudan,,,,
Cholera,,2025,33,SSD,South Sudan,,,,
Cholera,,2026,33,SSD,South Sudan,,,,
Cholera,,2027,33,SSD,South Sudan,,,,
Cholera,,2028,33,SSD,South Sudan,,,,
Cholera,,2029,33,SSD,South Sudan,,,,
Cholera,,2030,33,SSD,South Sudan,,,,
Cholera,,2031,33,SSD,South Sudan,,,,
Cholera,,2032,33,SSD,South Sudan,,,,
Cholera,,2033,33,SSD,South Sudan,,,,
Cholera,,2034,33,SSD,South Sudan,,,,
Cholera,,2035,33,SSD,South Sudan,,,,
Cholera,,2036,33,SSD,South Sudan,,,,
Cholera,,2037,33,SSD,South Sudan,,,,
Cholera,,2038,33,SSD,South Sudan,,,,
Cholera,,2039,33,SSD,South Sudan,,,,
Cholera,,2040,33,SSD,South Sudan,,,,
Cholera,,2041,33,SSD,South Sudan,,,,
Cholera,,2042,33,SSD,South Sudan,,,,
Cholera,,2043,33,SSD,South Sudan,,,,
Cholera,,2044,33,SSD,South Sudan,,,,
Cholera,,2045,33,SSD,South Sudan,,,,
Cholera,,2046,33,SSD,South Sudan,,,,
Cholera,,2047,33,SSD,South Sudan,,,,
Cholera,,2048,33,SSD,South Sudan,,,,
Cholera,,2049,33,SSD,South Sudan,,,,
Cholera,,2050,33,SSD,South Sudan,,,,
Cholera,,2051,33,SSD,South Sudan,,,,
Cholera,,2052,33,SSD,South Sudan,,,,
Cholera,,2053,33,SSD,South Sudan,,,,
Cholera,,2054,33,SSD,South Sudan,,,,
Cholera,,2055,33,SSD,South Sudan,,,,
Cholera,,2056,33,SSD,South Sudan,,,,
Cholera,,2057,33,SSD,South Sudan,,,,
Cholera,,2058,33,SSD,South Sudan,,,,
Cholera,,2059,33,SSD,South Sudan,,,,
Cholera,,2060,33,SSD,South Sudan,,,,
Cholera,,2061,33,SSD,South Sudan,,,,
Cholera,,2062,33,SSD,South Sudan,,,,
Cholera,,2063,33,SSD,South Sudan,,,,
Cholera,,2064,33,SSD,South Sudan,,,,
Cholera,,2065,33,SSD,South Sudan,,,,
Cholera,,2066,33,SSD,South Sudan,,,,
Cholera,,2067,33,SSD,South Sudan,,,,
Cholera,,2068,33,SSD,South Sudan,,,,
Cholera,,2069,33,SSD,South Sudan,,,,
Cholera,,2070,33,SSD,South Sudan,,,,
Cholera,,2071,33,SSD,South Sudan,,,,
Cholera,,2072,33,SSD,South Sudan,,,,
Cholera,,2073,33,SSD,South Sudan,,,,
Cholera,,2074,33,SSD,South Sudan,,,,
Cholera,,2075,33,SSD,South Sudan,,,,
Cholera,,2076,33,SSD,South Sudan,,,,
Cholera,,2077,33,SSD,South Sudan,,,,
Cholera,,2078,33,SSD,South Sudan,,,,
Cholera,,2079,33,SSD,South Sudan,,,,
Cholera,,2080,33,SSD,South Sudan,,,,
Cholera,,2081,33,SSD,South Sudan,,,,
Cholera,,2082,33,SSD,South Sudan,,,,
Cholera,,2083,33,SSD,South Sudan,,,,
Cholera,,2084,33,SSD,South Sudan,,,,
Cholera,,2085,33,SSD,South Sudan,,,,
Cholera,,2086,33,SSD,South Sudan,,,,
Cholera,,2087,33,SSD,South Sudan,,,,
Cholera,,2088,33,SSD,South Sudan,,,,
Cholera,,2089,33,SSD,South Sudan,,,,
Cholera,,2090,33,SSD,South Sudan,,,,
Cholera,,2091,33,SSD,South Sudan,,,,
Cholera,,2092,33,SSD,South Sudan,,,,
Cholera,,2093,33,SSD,South Sudan,,,,
Cholera,,2094,33,SSD,South Sudan,,,,
Cholera,,2095,33,SSD,South Sudan,,,,
Cholera,,2096,33,SSD,South Sudan,,,,
Cholera,,2097,33,SSD,South Sudan,,,,
Cholera,,2098,33,SSD,South Sudan,,,,
Cholera,,2099,33,SSD,South Sudan,,,,
Cholera,,2100,33,SSD,South Sudan,,,,
Cholera,,2000,34,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2001,34,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2002,34,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2003,34,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2004,34,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2005,34,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2006,34,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2007,34,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2008,34,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2009,34,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2010,34,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2011,34,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2012,34,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2013,34,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2014,34,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2015,34,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2016,34,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2017,34,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2018,34,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2019,34,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2020,34,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2021,34,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2022,34,COD,"Congo, the Democratic Republic of the",,,,
